Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,390,2026-04-15T11:43:08.411Z,337.000,9,208.000,44Zyc1XBFDRR8yZV,236.000,PSYLwi04wAx+Hb2q,281.000,/KNEscfPpk/jzkML,282.000,nrdlwt2V6d3B5BaH,287.000,u7WA++eneaQmcuPT,308.000,dMich8GR720dAElc,457.000,ZwTATZpit2KuQ6L4,612.000,aEX9zRB4YAqfU9cz,458.000,wDTbB7yREajjwgUh,,
9,391,2026-04-15T11:43:08.748Z,237.000,9,123.000,u7WA++eneaQmcuPT,155.000,44Zyc1XBFDRR8yZV,156.000,/KNEscfPpk/jzkML,180.000,nrdlwt2V6d3B5BaH,201.000,dMich8GR720dAElc,234.000,ZwTATZpit2KuQ6L4,705.000,aEX9zRB4YAqfU9cz,468.000,wDTbB7yREajjwgUh,705.000,PSYLwi04wAx+Hb2q,,
9,392,2026-04-15T11:43:08.985Z,235.000,9,133.000,PSYLwi04wAx+Hb2q,176.000,nrdlwt2V6d3B5BaH,196.000,u7WA++eneaQmcuPT,198.000,44Zyc1XBFDRR8yZV,223.000,/KNEscfPpk/jzkML,378.000,ZwTATZpit2KuQ6L4,532.000,aEX9zRB4YAqfU9cz,254.000,wDTbB7yREajjwgUh,267.000,dMich8GR720dAElc,,
9,393,2026-04-15T11:43:09.220Z,256.000,9,163.000,/KNEscfPpk/jzkML,170.000,44Zyc1XBFDRR8yZV,199.000,dMich8GR720dAElc,232.000,ZwTATZpit2KuQ6L4,236.000,aEX9zRB4YAqfU9cz,245.000,PSYLwi04wAx+Hb2q,255.000,wDTbB7yREajjwgUh,265.000,u7WA++eneaQmcuPT,271.000,nrdlwt2V6d3B5BaH,,
9,394,2026-04-15T11:43:09.476Z,278.000,9,204.000,u7WA++eneaQmcuPT,209.000,ZwTATZpit2KuQ6L4,213.000,/KNEscfPpk/jzkML,217.000,aEX9zRB4YAqfU9cz,221.000,44Zyc1XBFDRR8yZV,232.000,wDTbB7yREajjwgUh,278.000,dMich8GR720dAElc,292.000,PSYLwi04wAx+Hb2q,297.000,nrdlwt2V6d3B5BaH,,
9,395,2026-04-15T11:43:09.754Z,269.000,9,166.000,ZwTATZpit2KuQ6L4,181.000,PSYLwi04wAx+Hb2q,182.000,/KNEscfPpk/jzkML,190.000,wDTbB7yREajjwgUh,223.000,44Zyc1XBFDRR8yZV,223.000,u7WA++eneaQmcuPT,402.000,aEX9zRB4YAqfU9cz,394.000,nrdlwt2V6d3B5BaH,549.000,dMich8GR720dAElc,,
9,396,2026-04-15T11:43:10.023Z,255.000,9,171.000,/KNEscfPpk/jzkML,172.000,ZwTATZpit2KuQ6L4,194.000,aEX9zRB4YAqfU9cz,203.000,44Zyc1XBFDRR8yZV,234.000,wDTbB7yREajjwgUh,236.000,u7WA++eneaQmcuPT,255.000,nrdlwt2V6d3B5BaH,262.000,PSYLwi04wAx+Hb2q,493.000,dMich8GR720dAElc,,
9,397,2026-04-15T11:43:10.278Z,264.000,9,166.000,aEX9zRB4YAqfU9cz,170.000,u7WA++eneaQmcuPT,177.000,dMich8GR720dAElc,240.000,PSYLwi04wAx+Hb2q,260.000,wDTbB7yREajjwgUh,263.000,nrdlwt2V6d3B5BaH,264.000,/KNEscfPpk/jzkML,418.000,44Zyc1XBFDRR8yZV,752.000,ZwTATZpit2KuQ6L4,,
9,398,2026-04-15T11:43:10.542Z,317.000,9,178.000,u7WA++eneaQmcuPT,204.000,nrdlwt2V6d3B5BaH,211.000,PSYLwi04wAx+Hb2q,232.000,44Zyc1XBFDRR8yZV,542.000,/KNEscfPpk/jzkML,460.000,dMich8GR720dAElc,390.000,ZwTATZpit2KuQ6L4,389.000,aEX9zRB4YAqfU9cz,391.000,wDTbB7yREajjwgUh,,
9,399,2026-04-15T11:43:10.859Z,191.000,9,97.000,44Zyc1XBFDRR8yZV,101.000,/KNEscfPpk/jzkML,104.000,wDTbB7yREajjwgUh,170.000,u7WA++eneaQmcuPT,177.000,nrdlwt2V6d3B5BaH,188.000,dMich8GR720dAElc,423.000,PSYLwi04wAx+Hb2q,656.000,ZwTATZpit2KuQ6L4,422.000,aEX9zRB4YAqfU9cz,,
9,400,2026-04-15T11:43:11.050Z,229.000,9,145.000,wDTbB7yREajjwgUh,169.000,PSYLwi04wAx+Hb2q,174.000,u7WA++eneaQmcuPT,217.000,nrdlwt2V6d3B5BaH,217.000,/KNEscfPpk/jzkML,225.000,44Zyc1XBFDRR8yZV,229.000,dMich8GR720dAElc,274.000,ZwTATZpit2KuQ6L4,284.000,aEX9zRB4YAqfU9cz,,
9,401,2026-04-15T11:43:11.279Z,303.000,9,250.000,u7WA++eneaQmcuPT,268.000,/KNEscfPpk/jzkML,274.000,44Zyc1XBFDRR8yZV,280.000,ZwTATZpit2KuQ6L4,286.000,aEX9zRB4YAqfU9cz,293.000,PSYLwi04wAx+Hb2q,303.000,wDTbB7yREajjwgUh,744.000,nrdlwt2V6d3B5BaH,592.000,dMich8GR720dAElc,,
9,402,2026-04-15T11:43:11.582Z,247.000,9,164.000,nrdlwt2V6d3B5BaH,183.000,44Zyc1XBFDRR8yZV,208.000,u7WA++eneaQmcuPT,209.000,ZwTATZpit2KuQ6L4,212.000,/KNEscfPpk/jzkML,220.000,aEX9zRB4YAqfU9cz,247.000,PSYLwi04wAx+Hb2q,249.000,wDTbB7yREajjwgUh,250.000,dMich8GR720dAElc,,
9,403,2026-04-15T11:43:11.829Z,219.000,9,149.000,dMich8GR720dAElc,162.000,u7WA++eneaQmcuPT,178.000,44Zyc1XBFDRR8yZV,179.000,/KNEscfPpk/jzkML,194.000,ZwTATZpit2KuQ6L4,362.000,aEX9zRB4YAqfU9cz,517.000,PSYLwi04wAx+Hb2q,220.000,wDTbB7yREajjwgUh,251.000,nrdlwt2V6d3B5BaH,,
9,404,2026-04-15T11:43:12.048Z,237.000,9,176.000,44Zyc1XBFDRR8yZV,177.000,/KNEscfPpk/jzkML,202.000,u7WA++eneaQmcuPT,211.000,ZwTATZpit2KuQ6L4,226.000,aEX9zRB4YAqfU9cz,231.000,PSYLwi04wAx+Hb2q,237.000,wDTbB7yREajjwgUh,405.000,dMich8GR720dAElc,269.000,nrdlwt2V6d3B5BaH,,
9,405,2026-04-15T11:43:12.285Z,274.000,9,178.000,u7WA++eneaQmcuPT,207.000,ZwTATZpit2KuQ6L4,226.000,aEX9zRB4YAqfU9cz,246.000,/KNEscfPpk/jzkML,249.000,44Zyc1XBFDRR8yZV,271.000,dMich8GR720dAElc,273.000,wDTbB7yREajjwgUh,274.000,nrdlwt2V6d3B5BaH,342.000,PSYLwi04wAx+Hb2q,,
9,406,2026-04-15T11:43:12.559Z,236.000,9,168.000,ZwTATZpit2KuQ6L4,183.000,PSYLwi04wAx+Hb2q,190.000,aEX9zRB4YAqfU9cz,209.000,u7WA++eneaQmcuPT,212.000,44Zyc1XBFDRR8yZV,217.000,/KNEscfPpk/jzkML,236.000,dMich8GR720dAElc,240.000,wDTbB7yREajjwgUh,240.000,nrdlwt2V6d3B5BaH,,
9,407,2026-04-15T11:43:12.795Z,234.000,9,181.000,PSYLwi04wAx+Hb2q,196.000,/KNEscfPpk/jzkML,200.000,44Zyc1XBFDRR8yZV,218.000,aEX9zRB4YAqfU9cz,219.000,ZwTATZpit2KuQ6L4,225.000,u7WA++eneaQmcuPT,234.000,dMich8GR720dAElc,245.000,wDTbB7yREajjwgUh,246.000,nrdlwt2V6d3B5BaH,,
9,408,2026-04-15T11:43:13.029Z,221.000,9,178.000,PSYLwi04wAx+Hb2q,197.000,wDTbB7yREajjwgUh,202.000,u7WA++eneaQmcuPT,203.000,44Zyc1XBFDRR8yZV,208.000,/KNEscfPpk/jzkML,219.000,ZwTATZpit2KuQ6L4,221.000,aEX9zRB4YAqfU9cz,234.000,dMich8GR720dAElc,250.000,nrdlwt2V6d3B5BaH,,
9,409,2026-04-15T11:43:13.250Z,235.000,9,191.000,PSYLwi04wAx+Hb2q,201.000,/KNEscfPpk/jzkML,203.000,44Zyc1XBFDRR8yZV,212.000,wDTbB7yREajjwgUh,214.000,u7WA++eneaQmcuPT,233.000,ZwTATZpit2KuQ6L4,235.000,aEX9zRB4YAqfU9cz,249.000,dMich8GR720dAElc,270.000,nrdlwt2V6d3B5BaH,,
9,410,2026-04-15T11:43:13.485Z,235.000,9,195.000,PSYLwi04wAx+Hb2q,203.000,44Zyc1XBFDRR8yZV,205.000,u7WA++eneaQmcuPT,207.000,aEX9zRB4YAqfU9cz,209.000,/KNEscfPpk/jzkML,211.000,wDTbB7yREajjwgUh,235.000,ZwTATZpit2KuQ6L4,248.000,dMich8GR720dAElc,273.000,nrdlwt2V6d3B5BaH,,
9,411,2026-04-15T11:43:13.720Z,253.000,9,179.000,ZwTATZpit2KuQ6L4,213.000,wDTbB7yREajjwgUh,220.000,/KNEscfPpk/jzkML,229.000,44Zyc1XBFDRR8yZV,229.000,u7WA++eneaQmcuPT,232.000,aEX9zRB4YAqfU9cz,253.000,dMich8GR720dAElc,287.000,nrdlwt2V6d3B5BaH,430.000,PSYLwi04wAx+Hb2q,,
9,412,2026-04-15T11:43:13.973Z,273.000,9,207.000,u7WA++eneaQmcuPT,215.000,aEX9zRB4YAqfU9cz,221.000,ZwTATZpit2KuQ6L4,237.000,dMich8GR720dAElc,263.000,wDTbB7yREajjwgUh,272.000,nrdlwt2V6d3B5BaH,273.000,/KNEscfPpk/jzkML,581.000,44Zyc1XBFDRR8yZV,428.000,PSYLwi04wAx+Hb2q,,
9,413,2026-04-15T11:43:14.246Z,243.000,9,153.000,/KNEscfPpk/jzkML,175.000,44Zyc1XBFDRR8yZV,180.000,ZwTATZpit2KuQ6L4,234.000,wDTbB7yREajjwgUh,234.000,nrdlwt2V6d3B5BaH,235.000,dMich8GR720dAElc,243.000,u7WA++eneaQmcuPT,247.000,PSYLwi04wAx+Hb2q,482.000,aEX9zRB4YAqfU9cz,,
9,414,2026-04-15T11:43:14.489Z,238.000,9,152.000,u7WA++eneaQmcuPT,171.000,ZwTATZpit2KuQ6L4,188.000,dMich8GR720dAElc,216.000,/KNEscfPpk/jzkML,387.000,wDTbB7yREajjwgUh,237.000,nrdlwt2V6d3B5BaH,388.000,44Zyc1XBFDRR8yZV,387.000,PSYLwi04wAx+Hb2q,540.000,aEX9zRB4YAqfU9cz,,
9,415,2026-04-15T11:43:14.727Z,243.000,9,143.000,wDTbB7yREajjwgUh,153.000,44Zyc1XBFDRR8yZV,156.000,u7WA++eneaQmcuPT,174.000,/KNEscfPpk/jzkML,183.000,dMich8GR720dAElc,375.000,PSYLwi04wAx+Hb2q,243.000,nrdlwt2V6d3B5BaH,530.000,ZwTATZpit2KuQ6L4,541.000,aEX9zRB4YAqfU9cz,,
9,416,2026-04-15T11:43:14.970Z,234.000,9,144.000,/KNEscfPpk/jzkML,167.000,u7WA++eneaQmcuPT,174.000,dMich8GR720dAElc,209.000,wDTbB7yREajjwgUh,218.000,44Zyc1XBFDRR8yZV,369.000,PSYLwi04wAx+Hb2q,372.000,nrdlwt2V6d3B5BaH,534.000,ZwTATZpit2KuQ6L4,524.000,aEX9zRB4YAqfU9cz,,
9,417,2026-04-15T11:43:15.204Z,227.000,9,151.000,aEX9zRB4YAqfU9cz,155.000,ZwTATZpit2KuQ6L4,189.000,44Zyc1XBFDRR8yZV,203.000,/KNEscfPpk/jzkML,204.000,u7WA++eneaQmcuPT,208.000,wDTbB7yREajjwgUh,227.000,PSYLwi04wAx+Hb2q,395.000,nrdlwt2V6d3B5BaH,367.000,dMich8GR720dAElc,,
9,418,2026-04-15T11:43:15.431Z,347.000,9,170.000,/KNEscfPpk/jzkML,181.000,dMich8GR720dAElc,220.000,u7WA++eneaQmcuPT,233.000,PSYLwi04wAx+Hb2q,235.000,44Zyc1XBFDRR8yZV,243.000,nrdlwt2V6d3B5BaH,602.000,ZwTATZpit2KuQ6L4,835.000,aEX9zRB4YAqfU9cz,602.000,wDTbB7yREajjwgUh,,
9,419,2026-04-15T11:43:15.778Z,199.000,9,43.000,ZwTATZpit2KuQ6L4,117.000,PSYLwi04wAx+Hb2q,130.000,u7WA++eneaQmcuPT,131.000,/KNEscfPpk/jzkML,132.000,nrdlwt2V6d3B5BaH,133.000,44Zyc1XBFDRR8yZV,474.000,dMich8GR720dAElc,319.000,aEX9zRB4YAqfU9cz,318.000,wDTbB7yREajjwgUh,,
9,420,2026-04-15T11:43:15.977Z,162.000,9,87.000,/KNEscfPpk/jzkML,104.000,dMich8GR720dAElc,137.000,wDTbB7yREajjwgUh,150.000,PSYLwi04wAx+Hb2q,151.000,44Zyc1XBFDRR8yZV,152.000,u7WA++eneaQmcuPT,162.000,nrdlwt2V6d3B5BaH,472.000,ZwTATZpit2KuQ6L4,523.000,aEX9zRB4YAqfU9cz,,
9,421,2026-04-15T11:43:16.139Z,341.000,8,145.000,wDTbB7yREajjwgUh,147.000,/KNEscfPpk/jzkML,181.000,dMich8GR720dAElc,223.000,PSYLwi04wAx+Hb2q,228.000,u7WA++eneaQmcuPT,536.000,nrdlwt2V6d3B5BaH,596.000,ZwTATZpit2KuQ6L4,382.000,aEX9zRB4YAqfU9cz,,,,
9,422,2026-04-15T11:43:16.480Z,207.000,9,102.000,wDTbB7yREajjwgUh,113.000,u7WA++eneaQmcuPT,116.000,/KNEscfPpk/jzkML,118.000,PSYLwi04wAx+Hb2q,119.000,44Zyc1XBFDRR8yZV,125.000,nrdlwt2V6d3B5BaH,443.000,dMich8GR720dAElc,396.000,ZwTATZpit2KuQ6L4,488.000,aEX9zRB4YAqfU9cz,,
9,423,2026-04-15T11:43:16.687Z,237.000,8,75.000,ZwTATZpit2KuQ6L4,132.000,wDTbB7yREajjwgUh,145.000,PSYLwi04wAx+Hb2q,151.000,nrdlwt2V6d3B5BaH,179.000,44Zyc1XBFDRR8yZV,181.000,/KNEscfPpk/jzkML,513.000,dMich8GR720dAElc,472.000,aEX9zRB4YAqfU9cz,,,,
9,424,2026-04-15T11:43:16.924Z,175.000,9,75.000,ZwTATZpit2KuQ6L4,131.000,wDTbB7yREajjwgUh,147.000,nrdlwt2V6d3B5BaH,155.000,44Zyc1XBFDRR8yZV,159.000,u7WA++eneaQmcuPT,169.000,/KNEscfPpk/jzkML,175.000,PSYLwi04wAx+Hb2q,326.000,dMich8GR720dAElc,479.000,aEX9zRB4YAqfU9cz,,
9,425,2026-04-15T11:43:17.099Z,299.000,9,156.000,dMich8GR720dAElc,190.000,wDTbB7yREajjwgUh,205.000,nrdlwt2V6d3B5BaH,211.000,u7WA++eneaQmcuPT,269.000,PSYLwi04wAx+Hb2q,521.000,44Zyc1XBFDRR8yZV,442.000,/KNEscfPpk/jzkML,756.000,ZwTATZpit2KuQ6L4,517.000,aEX9zRB4YAqfU9cz,,
9,426,2026-04-15T11:43:17.398Z,253.000,9,146.000,nrdlwt2V6d3B5BaH,161.000,44Zyc1XBFDRR8yZV,170.000,/KNEscfPpk/jzkML,197.000,u7WA++eneaQmcuPT,229.000,dMich8GR720dAElc,252.000,PSYLwi04wAx+Hb2q,479.000,ZwTATZpit2KuQ6L4,481.000,aEX9zRB4YAqfU9cz,631.000,wDTbB7yREajjwgUh,,
9,427,2026-04-15T11:43:17.651Z,257.000,9,204.000,nrdlwt2V6d3B5BaH,208.000,dMich8GR720dAElc,215.000,44Zyc1XBFDRR8yZV,221.000,/KNEscfPpk/jzkML,236.000,ZwTATZpit2KuQ6L4,237.000,PSYLwi04wAx+Hb2q,257.000,u7WA++eneaQmcuPT,266.000,aEX9zRB4YAqfU9cz,530.000,wDTbB7yREajjwgUh,,
9,428,2026-04-15T11:43:17.908Z,257.000,9,152.000,u7WA++eneaQmcuPT,181.000,nrdlwt2V6d3B5BaH,186.000,dMich8GR720dAElc,212.000,ZwTATZpit2KuQ6L4,242.000,aEX9zRB4YAqfU9cz,255.000,wDTbB7yREajjwgUh,257.000,PSYLwi04wAx+Hb2q,266.000,44Zyc1XBFDRR8yZV,420.000,/KNEscfPpk/jzkML,,
9,429,2026-04-15T11:43:18.165Z,258.000,9,185.000,/KNEscfPpk/jzkML,189.000,44Zyc1XBFDRR8yZV,201.000,u7WA++eneaQmcuPT,217.000,aEX9zRB4YAqfU9cz,232.000,wDTbB7yREajjwgUh,240.000,ZwTATZpit2KuQ6L4,258.000,dMich8GR720dAElc,272.000,nrdlwt2V6d3B5BaH,299.000,PSYLwi04wAx+Hb2q,,
9,430,2026-04-15T11:43:18.423Z,230.000,8,134.000,nrdlwt2V6d3B5BaH,137.000,dMich8GR720dAElc,167.000,PSYLwi04wAx+Hb2q,169.000,ZwTATZpit2KuQ6L4,191.000,aEX9zRB4YAqfU9cz,210.000,wDTbB7yREajjwgUh,230.000,u7WA++eneaQmcuPT,231.000,/KNEscfPpk/jzkML,,,,
9,431,2026-04-15T11:43:18.653Z,278.000,8,165.000,44Zyc1XBFDRR8yZV,196.000,aEX9zRB4YAqfU9cz,199.000,/KNEscfPpk/jzkML,214.000,wDTbB7yREajjwgUh,242.000,dMich8GR720dAElc,274.000,nrdlwt2V6d3B5BaH,278.000,PSYLwi04wAx+Hb2q,515.000,ZwTATZpit2KuQ6L4,,,,
9,432,2026-04-15T11:43:18.931Z,265.000,9,174.000,ZwTATZpit2KuQ6L4,191.000,44Zyc1XBFDRR8yZV,203.000,u7WA++eneaQmcuPT,236.000,PSYLwi04wAx+Hb2q,248.000,wDTbB7yREajjwgUh,257.000,nrdlwt2V6d3B5BaH,265.000,/KNEscfPpk/jzkML,571.000,dMich8GR720dAElc,420.000,aEX9zRB4YAqfU9cz,,
9,433,2026-04-15T11:43:19.196Z,302.000,9,197.000,44Zyc1XBFDRR8yZV,199.000,/KNEscfPpk/jzkML,205.000,PSYLwi04wAx+Hb2q,221.000,u7WA++eneaQmcuPT,541.000,nrdlwt2V6d3B5BaH,388.000,wDTbB7yREajjwgUh,772.000,dMich8GR720dAElc,389.000,ZwTATZpit2KuQ6L4,538.000,aEX9zRB4YAqfU9cz,,
9,434,2026-04-15T11:43:19.498Z,264.000,9,114.000,u7WA++eneaQmcuPT,121.000,/KNEscfPpk/jzkML,122.000,44Zyc1XBFDRR8yZV,137.000,PSYLwi04wAx+Hb2q,158.000,nrdlwt2V6d3B5BaH,705.000,dMich8GR720dAElc,471.000,ZwTATZpit2KuQ6L4,470.000,aEX9zRB4YAqfU9cz,471.000,wDTbB7yREajjwgUh,,
9,435,2026-04-15T11:43:19.762Z,235.000,9,130.000,nrdlwt2V6d3B5BaH,155.000,u7WA++eneaQmcuPT,155.000,44Zyc1XBFDRR8yZV,163.000,/KNEscfPpk/jzkML,205.000,dMich8GR720dAElc,229.000,PSYLwi04wAx+Hb2q,235.000,ZwTATZpit2KuQ6L4,705.000,aEX9zRB4YAqfU9cz,471.000,wDTbB7yREajjwgUh,,
9,436,2026-04-15T11:43:19.997Z,237.000,9,200.000,nrdlwt2V6d3B5BaH,205.000,dMich8GR720dAElc,222.000,u7WA++eneaQmcuPT,225.000,/KNEscfPpk/jzkML,228.000,44Zyc1XBFDRR8yZV,534.000,PSYLwi04wAx+Hb2q,237.000,ZwTATZpit2KuQ6L4,381.000,aEX9zRB4YAqfU9cz,703.000,wDTbB7yREajjwgUh,,
9,437,2026-04-15T11:43:20.234Z,250.000,9,111.000,PSYLwi04wAx+Hb2q,153.000,/KNEscfPpk/jzkML,182.000,u7WA++eneaQmcuPT,198.000,nrdlwt2V6d3B5BaH,216.000,dMich8GR720dAElc,230.000,ZwTATZpit2KuQ6L4,700.000,aEX9zRB4YAqfU9cz,473.000,wDTbB7yREajjwgUh,461.000,44Zyc1XBFDRR8yZV,,
9,438,2026-04-15T11:43:20.484Z,234.000,9,181.000,nrdlwt2V6d3B5BaH,198.000,u7WA++eneaQmcuPT,210.000,/KNEscfPpk/jzkML,211.000,PSYLwi04wAx+Hb2q,213.000,44Zyc1XBFDRR8yZV,215.000,ZwTATZpit2KuQ6L4,234.000,aEX9zRB4YAqfU9cz,263.000,dMich8GR720dAElc,267.000,wDTbB7yREajjwgUh,,
9,439,2026-04-15T11:43:20.718Z,252.000,9,154.000,/KNEscfPpk/jzkML,208.000,PSYLwi04wAx+Hb2q,235.000,aEX9zRB4YAqfU9cz,244.000,ZwTATZpit2KuQ6L4,245.000,dMich8GR720dAElc,246.000,nrdlwt2V6d3B5BaH,252.000,44Zyc1XBFDRR8yZV,253.000,u7WA++eneaQmcuPT,271.000,wDTbB7yREajjwgUh,,
9,440,2026-04-15T11:43:20.970Z,284.000,9,164.000,nrdlwt2V6d3B5BaH,204.000,/KNEscfPpk/jzkML,209.000,u7WA++eneaQmcuPT,238.000,aEX9zRB4YAqfU9cz,247.000,ZwTATZpit2KuQ6L4,275.000,dMich8GR720dAElc,284.000,wDTbB7yREajjwgUh,291.000,44Zyc1XBFDRR8yZV,305.000,PSYLwi04wAx+Hb2q,,
9,441,2026-04-15T11:43:21.254Z,224.000,9,143.000,PSYLwi04wAx+Hb2q,151.000,ZwTATZpit2KuQ6L4,155.000,/KNEscfPpk/jzkML,204.000,wDTbB7yREajjwgUh,209.000,44Zyc1XBFDRR8yZV,222.000,aEX9zRB4YAqfU9cz,224.000,dMich8GR720dAElc,230.000,u7WA++eneaQmcuPT,490.000,nrdlwt2V6d3B5BaH,,
9,442,2026-04-15T11:43:21.478Z,276.000,9,196.000,aEX9zRB4YAqfU9cz,211.000,ZwTATZpit2KuQ6L4,211.000,wDTbB7yREajjwgUh,233.000,dMich8GR720dAElc,263.000,PSYLwi04wAx+Hb2q,275.000,44Zyc1XBFDRR8yZV,276.000,/KNEscfPpk/jzkML,278.000,u7WA++eneaQmcuPT,287.000,nrdlwt2V6d3B5BaH,,
9,443,2026-04-15T11:43:21.754Z,254.000,9,167.000,ZwTATZpit2KuQ6L4,168.000,wDTbB7yREajjwgUh,193.000,/KNEscfPpk/jzkML,220.000,PSYLwi04wAx+Hb2q,244.000,nrdlwt2V6d3B5BaH,253.000,44Zyc1XBFDRR8yZV,254.000,u7WA++eneaQmcuPT,309.000,dMich8GR720dAElc,548.000,aEX9zRB4YAqfU9cz,,
9,444,2026-04-15T11:43:22.008Z,288.000,9,203.000,44Zyc1XBFDRR8yZV,206.000,/KNEscfPpk/jzkML,209.000,u7WA++eneaQmcuPT,278.000,nrdlwt2V6d3B5BaH,278.000,wDTbB7yREajjwgUh,279.000,PSYLwi04wAx+Hb2q,288.000,dMich8GR720dAElc,526.000,ZwTATZpit2KuQ6L4,527.000,aEX9zRB4YAqfU9cz,,
9,445,2026-04-15T11:43:22.296Z,284.000,9,144.000,PSYLwi04wAx+Hb2q,212.000,u7WA++eneaQmcuPT,214.000,44Zyc1XBFDRR8yZV,216.000,/KNEscfPpk/jzkML,233.000,dMich8GR720dAElc,392.000,nrdlwt2V6d3B5BaH,544.000,ZwTATZpit2KuQ6L4,390.000,aEX9zRB4YAqfU9cz,484.000,wDTbB7yREajjwgUh,,
9,446,2026-04-15T11:43:22.580Z,222.000,9,121.000,wDTbB7yREajjwgUh,122.000,44Zyc1XBFDRR8yZV,128.000,/KNEscfPpk/jzkML,130.000,u7WA++eneaQmcuPT,186.000,dMich8GR720dAElc,198.000,nrdlwt2V6d3B5BaH,222.000,PSYLwi04wAx+Hb2q,236.000,ZwTATZpit2KuQ6L4,471.000,aEX9zRB4YAqfU9cz,,
9,447,2026-04-15T11:43:22.802Z,245.000,9,181.000,/KNEscfPpk/jzkML,184.000,u7WA++eneaQmcuPT,208.000,44Zyc1XBFDRR8yZV,210.000,nrdlwt2V6d3B5BaH,239.000,PSYLwi04wAx+Hb2q,244.000,ZwTATZpit2KuQ6L4,484.000,dMich8GR720dAElc,482.000,aEX9zRB4YAqfU9cz,482.000,wDTbB7yREajjwgUh,,
9,448,2026-04-15T11:43:23.047Z,246.000,9,197.000,nrdlwt2V6d3B5BaH,230.000,PSYLwi04wAx+Hb2q,236.000,ZwTATZpit2KuQ6L4,238.000,44Zyc1XBFDRR8yZV,244.000,u7WA++eneaQmcuPT,245.000,/KNEscfPpk/jzkML,246.000,aEX9zRB4YAqfU9cz,274.000,dMich8GR720dAElc,431.000,wDTbB7yREajjwgUh,,
9,449,2026-04-15T11:43:23.293Z,245.000,9,183.000,/KNEscfPpk/jzkML,186.000,nrdlwt2V6d3B5BaH,204.000,u7WA++eneaQmcuPT,218.000,PSYLwi04wAx+Hb2q,224.000,ZwTATZpit2KuQ6L4,232.000,aEX9zRB4YAqfU9cz,245.000,44Zyc1XBFDRR8yZV,267.000,wDTbB7yREajjwgUh,269.000,dMich8GR720dAElc,,
9,450,2026-04-15T11:43:23.538Z,278.000,9,206.000,44Zyc1XBFDRR8yZV,213.000,u7WA++eneaQmcuPT,215.000,/KNEscfPpk/jzkML,216.000,ZwTATZpit2KuQ6L4,246.000,aEX9zRB4YAqfU9cz,257.000,wDTbB7yREajjwgUh,277.000,dMich8GR720dAElc,293.000,nrdlwt2V6d3B5BaH,304.000,PSYLwi04wAx+Hb2q,,
9,451,2026-04-15T11:43:23.816Z,263.000,9,235.000,44Zyc1XBFDRR8yZV,236.000,u7WA++eneaQmcuPT,247.000,/KNEscfPpk/jzkML,259.000,nrdlwt2V6d3B5BaH,259.000,ZwTATZpit2KuQ6L4,262.000,aEX9zRB4YAqfU9cz,263.000,PSYLwi04wAx+Hb2q,501.000,wDTbB7yREajjwgUh,738.000,dMich8GR720dAElc,,
9,452,2026-04-15T11:43:24.079Z,269.000,9,185.000,u7WA++eneaQmcuPT,211.000,/KNEscfPpk/jzkML,234.000,PSYLwi04wAx+Hb2q,258.000,wDTbB7yREajjwgUh,262.000,nrdlwt2V6d3B5BaH,268.000,dMich8GR720dAElc,269.000,44Zyc1XBFDRR8yZV,458.000,aEX9zRB4YAqfU9cz,561.000,ZwTATZpit2KuQ6L4,,
9,453,2026-04-15T11:43:24.348Z,246.000,9,142.000,ZwTATZpit2KuQ6L4,152.000,/KNEscfPpk/jzkML,188.000,44Zyc1XBFDRR8yZV,220.000,u7WA++eneaQmcuPT,527.000,wDTbB7yREajjwgUh,375.000,nrdlwt2V6d3B5BaH,246.000,PSYLwi04wAx+Hb2q,292.000,dMich8GR720dAElc,374.000,aEX9zRB4YAqfU9cz,,
9,454,2026-04-15T11:43:24.594Z,284.000,9,175.000,u7WA++eneaQmcuPT,189.000,PSYLwi04wAx+Hb2q,210.000,wDTbB7yREajjwgUh,213.000,/KNEscfPpk/jzkML,218.000,nrdlwt2V6d3B5BaH,219.000,44Zyc1XBFDRR8yZV,284.000,dMich8GR720dAElc,516.000,aEX9zRB4YAqfU9cz,403.000,ZwTATZpit2KuQ6L4,,
9,455,2026-04-15T11:43:24.878Z,167.000,9,87.000,aEX9zRB4YAqfU9cz,90.000,ZwTATZpit2KuQ6L4,116.000,u7WA++eneaQmcuPT,116.000,dMich8GR720dAElc,118.000,44Zyc1XBFDRR8yZV,158.000,wDTbB7yREajjwgUh,167.000,nrdlwt2V6d3B5BaH,191.000,PSYLwi04wAx+Hb2q,202.000,/KNEscfPpk/jzkML,,
