Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,75,2026-04-15T11:37:46.063Z,265.000,9,167.000,w7w0UkuuNNzWXwyx,173.000,WVUCZSpJaNactjhz,187.000,4S7RzY/ZPyTnkgz9,250.000,DcTVthh/J6sF2vSm,253.000,utHk+DhTk31zZCWG,563.000,B4uzyM7SJ+dtX3+0,409.000,BMInOVDuENcs9Mfm,266.000,nRsJ+ZHBY+FCpFLJ,517.000,qXkW9IDv7IMXrgBu,,
9,76,2026-04-15T11:37:46.328Z,246.000,9,151.000,utHk+DhTk31zZCWG,154.000,WVUCZSpJaNactjhz,157.000,4S7RzY/ZPyTnkgz9,172.000,w7w0UkuuNNzWXwyx,219.000,DcTVthh/J6sF2vSm,244.000,nRsJ+ZHBY+FCpFLJ,246.000,BMInOVDuENcs9Mfm,250.000,B4uzyM7SJ+dtX3+0,251.000,qXkW9IDv7IMXrgBu,,
9,77,2026-04-15T11:37:46.574Z,255.000,9,216.000,WVUCZSpJaNactjhz,220.000,w7w0UkuuNNzWXwyx,240.000,BMInOVDuENcs9Mfm,241.000,qXkW9IDv7IMXrgBu,252.000,DcTVthh/J6sF2vSm,402.000,4S7RzY/ZPyTnkgz9,402.000,nRsJ+ZHBY+FCpFLJ,401.000,B4uzyM7SJ+dtX3+0,555.000,utHk+DhTk31zZCWG,,
9,78,2026-04-15T11:37:46.829Z,222.000,9,126.000,4S7RzY/ZPyTnkgz9,165.000,w7w0UkuuNNzWXwyx,183.000,DcTVthh/J6sF2vSm,184.000,utHk+DhTk31zZCWG,210.000,WVUCZSpJaNactjhz,221.000,qXkW9IDv7IMXrgBu,222.000,BMInOVDuENcs9Mfm,226.000,nRsJ+ZHBY+FCpFLJ,227.000,B4uzyM7SJ+dtX3+0,,
9,79,2026-04-15T11:37:47.051Z,251.000,8,163.000,utHk+DhTk31zZCWG,193.000,DcTVthh/J6sF2vSm,216.000,w7w0UkuuNNzWXwyx,234.000,qXkW9IDv7IMXrgBu,238.000,BMInOVDuENcs9Mfm,551.000,B4uzyM7SJ+dtX3+0,251.000,nRsJ+ZHBY+FCpFLJ,400.000,4S7RzY/ZPyTnkgz9,,,,
9,80,2026-04-15T11:37:47.302Z,237.000,9,156.000,WVUCZSpJaNactjhz,172.000,w7w0UkuuNNzWXwyx,174.000,utHk+DhTk31zZCWG,218.000,qXkW9IDv7IMXrgBu,221.000,BMInOVDuENcs9Mfm,235.000,DcTVthh/J6sF2vSm,237.000,4S7RzY/ZPyTnkgz9,237.000,B4uzyM7SJ+dtX3+0,238.000,nRsJ+ZHBY+FCpFLJ,,
9,81,2026-04-15T11:37:47.539Z,245.000,9,187.000,w7w0UkuuNNzWXwyx,211.000,qXkW9IDv7IMXrgBu,213.000,WVUCZSpJaNactjhz,221.000,BMInOVDuENcs9Mfm,225.000,B4uzyM7SJ+dtX3+0,234.000,nRsJ+ZHBY+FCpFLJ,245.000,utHk+DhTk31zZCWG,251.000,4S7RzY/ZPyTnkgz9,255.000,DcTVthh/J6sF2vSm,,
9,82,2026-04-15T11:37:47.784Z,225.000,9,197.000,qXkW9IDv7IMXrgBu,211.000,BMInOVDuENcs9Mfm,217.000,utHk+DhTk31zZCWG,219.000,B4uzyM7SJ+dtX3+0,221.000,w7w0UkuuNNzWXwyx,222.000,nRsJ+ZHBY+FCpFLJ,225.000,WVUCZSpJaNactjhz,438.000,4S7RzY/ZPyTnkgz9,522.000,DcTVthh/J6sF2vSm,,
9,83,2026-04-15T11:37:48.009Z,253.000,9,207.000,qXkW9IDv7IMXrgBu,213.000,WVUCZSpJaNactjhz,232.000,w7w0UkuuNNzWXwyx,233.000,DcTVthh/J6sF2vSm,239.000,utHk+DhTk31zZCWG,252.000,B4uzyM7SJ+dtX3+0,253.000,nRsJ+ZHBY+FCpFLJ,287.000,BMInOVDuENcs9Mfm,534.000,4S7RzY/ZPyTnkgz9,,
9,84,2026-04-15T11:37:48.262Z,233.000,9,189.000,qXkW9IDv7IMXrgBu,200.000,utHk+DhTk31zZCWG,203.000,BMInOVDuENcs9Mfm,206.000,DcTVthh/J6sF2vSm,212.000,B4uzyM7SJ+dtX3+0,231.000,nRsJ+ZHBY+FCpFLJ,232.000,w7w0UkuuNNzWXwyx,247.000,WVUCZSpJaNactjhz,750.000,4S7RzY/ZPyTnkgz9,,
9,85,2026-04-15T11:37:48.495Z,232.000,8,182.000,WVUCZSpJaNactjhz,190.000,qXkW9IDv7IMXrgBu,201.000,BMInOVDuENcs9Mfm,211.000,DcTVthh/J6sF2vSm,211.000,B4uzyM7SJ+dtX3+0,213.000,utHk+DhTk31zZCWG,232.000,nRsJ+ZHBY+FCpFLJ,427.000,4S7RzY/ZPyTnkgz9,,,,
9,86,2026-04-15T11:37:48.727Z,326.000,9,215.000,B4uzyM7SJ+dtX3+0,237.000,nRsJ+ZHBY+FCpFLJ,256.000,WVUCZSpJaNactjhz,288.000,utHk+DhTk31zZCWG,323.000,qXkW9IDv7IMXrgBu,324.000,4S7RzY/ZPyTnkgz9,326.000,w7w0UkuuNNzWXwyx,480.000,BMInOVDuENcs9Mfm,635.000,DcTVthh/J6sF2vSm,,
9,87,2026-04-15T11:37:49.053Z,223.000,9,179.000,utHk+DhTk31zZCWG,186.000,w7w0UkuuNNzWXwyx,198.000,B4uzyM7SJ+dtX3+0,216.000,WVUCZSpJaNactjhz,221.000,nRsJ+ZHBY+FCpFLJ,222.000,BMInOVDuENcs9Mfm,222.000,qXkW9IDv7IMXrgBu,233.000,4S7RzY/ZPyTnkgz9,472.000,DcTVthh/J6sF2vSm,,
9,88,2026-04-15T11:37:49.276Z,245.000,9,153.000,nRsJ+ZHBY+FCpFLJ,171.000,WVUCZSpJaNactjhz,201.000,utHk+DhTk31zZCWG,212.000,B4uzyM7SJ+dtX3+0,218.000,w7w0UkuuNNzWXwyx,243.000,qXkW9IDv7IMXrgBu,245.000,4S7RzY/ZPyTnkgz9,264.000,BMInOVDuENcs9Mfm,304.000,DcTVthh/J6sF2vSm,,
9,89,2026-04-15T11:37:49.521Z,270.000,9,172.000,utHk+DhTk31zZCWG,228.000,WVUCZSpJaNactjhz,230.000,4S7RzY/ZPyTnkgz9,265.000,BMInOVDuENcs9Mfm,266.000,B4uzyM7SJ+dtX3+0,415.000,nRsJ+ZHBY+FCpFLJ,415.000,qXkW9IDv7IMXrgBu,566.000,DcTVthh/J6sF2vSm,413.000,w7w0UkuuNNzWXwyx,,
9,90,2026-04-15T11:37:49.791Z,256.000,9,168.000,utHk+DhTk31zZCWG,193.000,4S7RzY/ZPyTnkgz9,201.000,qXkW9IDv7IMXrgBu,219.000,WVUCZSpJaNactjhz,220.000,w7w0UkuuNNzWXwyx,532.000,nRsJ+ZHBY+FCpFLJ,376.000,B4uzyM7SJ+dtX3+0,256.000,DcTVthh/J6sF2vSm,453.000,BMInOVDuENcs9Mfm,,
9,91,2026-04-15T11:37:50.047Z,233.000,9,143.000,B4uzyM7SJ+dtX3+0,148.000,w7w0UkuuNNzWXwyx,169.000,4S7RzY/ZPyTnkgz9,182.000,qXkW9IDv7IMXrgBu,217.000,utHk+DhTk31zZCWG,218.000,WVUCZSpJaNactjhz,233.000,DcTVthh/J6sF2vSm,246.000,nRsJ+ZHBY+FCpFLJ,247.000,BMInOVDuENcs9Mfm,,
9,92,2026-04-15T11:37:50.280Z,247.000,9,167.000,w7w0UkuuNNzWXwyx,181.000,qXkW9IDv7IMXrgBu,182.000,utHk+DhTk31zZCWG,235.000,WVUCZSpJaNactjhz,236.000,DcTVthh/J6sF2vSm,468.000,nRsJ+ZHBY+FCpFLJ,622.000,B4uzyM7SJ+dtX3+0,1099.000,BMInOVDuENcs9Mfm,864.000,4S7RzY/ZPyTnkgz9,,
9,93,2026-04-15T11:37:50.527Z,270.000,9,207.000,WVUCZSpJaNactjhz,208.000,utHk+DhTk31zZCWG,219.000,w7w0UkuuNNzWXwyx,223.000,DcTVthh/J6sF2vSm,253.000,qXkW9IDv7IMXrgBu,266.000,B4uzyM7SJ+dtX3+0,270.000,nRsJ+ZHBY+FCpFLJ,274.000,BMInOVDuENcs9Mfm,511.000,4S7RzY/ZPyTnkgz9,,
9,94,2026-04-15T11:37:50.797Z,244.000,9,167.000,w7w0UkuuNNzWXwyx,178.000,WVUCZSpJaNactjhz,215.000,qXkW9IDv7IMXrgBu,233.000,utHk+DhTk31zZCWG,239.000,BMInOVDuENcs9Mfm,240.000,nRsJ+ZHBY+FCpFLJ,244.000,DcTVthh/J6sF2vSm,247.000,B4uzyM7SJ+dtX3+0,516.000,4S7RzY/ZPyTnkgz9,,
9,95,2026-04-15T11:37:51.041Z,271.000,9,205.000,qXkW9IDv7IMXrgBu,216.000,utHk+DhTk31zZCWG,230.000,w7w0UkuuNNzWXwyx,232.000,BMInOVDuENcs9Mfm,238.000,DcTVthh/J6sF2vSm,270.000,nRsJ+ZHBY+FCpFLJ,270.000,WVUCZSpJaNactjhz,271.000,B4uzyM7SJ+dtX3+0,448.000,4S7RzY/ZPyTnkgz9,,
9,96,2026-04-15T11:37:51.312Z,241.000,9,161.000,WVUCZSpJaNactjhz,167.000,qXkW9IDv7IMXrgBu,196.000,BMInOVDuENcs9Mfm,223.000,utHk+DhTk31zZCWG,237.000,nRsJ+ZHBY+FCpFLJ,239.000,DcTVthh/J6sF2vSm,241.000,B4uzyM7SJ+dtX3+0,265.000,w7w0UkuuNNzWXwyx,435.000,4S7RzY/ZPyTnkgz9,,
9,97,2026-04-15T11:37:51.553Z,285.000,9,189.000,BMInOVDuENcs9Mfm,193.000,w7w0UkuuNNzWXwyx,193.000,WVUCZSpJaNactjhz,200.000,B4uzyM7SJ+dtX3+0,231.000,nRsJ+ZHBY+FCpFLJ,279.000,utHk+DhTk31zZCWG,285.000,qXkW9IDv7IMXrgBu,299.000,4S7RzY/ZPyTnkgz9,533.000,DcTVthh/J6sF2vSm,,
9,98,2026-04-15T11:37:51.838Z,233.000,9,183.000,utHk+DhTk31zZCWG,215.000,WVUCZSpJaNactjhz,216.000,w7w0UkuuNNzWXwyx,226.000,B4uzyM7SJ+dtX3+0,232.000,nRsJ+ZHBY+FCpFLJ,233.000,BMInOVDuENcs9Mfm,233.000,qXkW9IDv7IMXrgBu,250.000,4S7RzY/ZPyTnkgz9,406.000,DcTVthh/J6sF2vSm,,
9,99,2026-04-15T11:37:52.071Z,288.000,8,361.000,utHk+DhTk31zZCWG,363.000,w7w0UkuuNNzWXwyx,364.000,B4uzyM7SJ+dtX3+0,366.000,4S7RzY/ZPyTnkgz9,268.000,qXkW9IDv7IMXrgBu,516.000,nRsJ+ZHBY+FCpFLJ,362.000,BMInOVDuENcs9Mfm,365.000,DcTVthh/J6sF2vSm,,,,
9,100,2026-04-15T11:37:52.359Z,219.000,9,124.000,nRsJ+ZHBY+FCpFLJ,153.000,utHk+DhTk31zZCWG,155.000,WVUCZSpJaNactjhz,157.000,w7w0UkuuNNzWXwyx,171.000,B4uzyM7SJ+dtX3+0,198.000,4S7RzY/ZPyTnkgz9,219.000,BMInOVDuENcs9Mfm,221.000,qXkW9IDv7IMXrgBu,269.000,DcTVthh/J6sF2vSm,,
9,101,2026-04-15T11:37:52.578Z,289.000,9,204.000,WVUCZSpJaNactjhz,205.000,utHk+DhTk31zZCWG,211.000,4S7RzY/ZPyTnkgz9,239.000,qXkW9IDv7IMXrgBu,245.000,w7w0UkuuNNzWXwyx,399.000,DcTVthh/J6sF2vSm,289.000,BMInOVDuENcs9Mfm,400.000,B4uzyM7SJ+dtX3+0,551.000,nRsJ+ZHBY+FCpFLJ,,
9,102,2026-04-15T11:37:52.867Z,211.000,9,116.000,w7w0UkuuNNzWXwyx,134.000,B4uzyM7SJ+dtX3+0,154.000,4S7RzY/ZPyTnkgz9,155.000,WVUCZSpJaNactjhz,156.000,utHk+DhTk31zZCWG,179.000,qXkW9IDv7IMXrgBu,211.000,nRsJ+ZHBY+FCpFLJ,211.000,BMInOVDuENcs9Mfm,374.000,DcTVthh/J6sF2vSm,,
9,103,2026-04-15T11:37:53.078Z,283.000,9,156.000,B4uzyM7SJ+dtX3+0,179.000,4S7RzY/ZPyTnkgz9,204.000,utHk+DhTk31zZCWG,214.000,w7w0UkuuNNzWXwyx,369.000,WVUCZSpJaNactjhz,254.000,DcTVthh/J6sF2vSm,283.000,qXkW9IDv7IMXrgBu,370.000,nRsJ+ZHBY+FCpFLJ,523.000,BMInOVDuENcs9Mfm,,
9,104,2026-04-15T11:37:53.361Z,251.000,9,151.000,w7w0UkuuNNzWXwyx,208.000,DcTVthh/J6sF2vSm,229.000,utHk+DhTk31zZCWG,391.000,qXkW9IDv7IMXrgBu,389.000,nRsJ+ZHBY+FCpFLJ,390.000,B4uzyM7SJ+dtX3+0,251.000,BMInOVDuENcs9Mfm,542.000,WVUCZSpJaNactjhz,490.000,4S7RzY/ZPyTnkgz9,,
9,105,2026-04-15T11:37:53.612Z,239.000,9,145.000,utHk+DhTk31zZCWG,154.000,w7w0UkuuNNzWXwyx,191.000,DcTVthh/J6sF2vSm,193.000,WVUCZSpJaNactjhz,220.000,qXkW9IDv7IMXrgBu,233.000,BMInOVDuENcs9Mfm,547.000,B4uzyM7SJ+dtX3+0,393.000,nRsJ+ZHBY+FCpFLJ,394.000,4S7RzY/ZPyTnkgz9,,
9,106,2026-04-15T11:37:53.851Z,244.000,9,174.000,WVUCZSpJaNactjhz,189.000,DcTVthh/J6sF2vSm,206.000,w7w0UkuuNNzWXwyx,211.000,utHk+DhTk31zZCWG,214.000,qXkW9IDv7IMXrgBu,227.000,BMInOVDuENcs9Mfm,244.000,nRsJ+ZHBY+FCpFLJ,247.000,B4uzyM7SJ+dtX3+0,501.000,4S7RzY/ZPyTnkgz9,,
9,107,2026-04-15T11:37:54.095Z,333.000,7,179.000,DcTVthh/J6sF2vSm,206.000,qXkW9IDv7IMXrgBu,218.000,BMInOVDuENcs9Mfm,236.000,nRsJ+ZHBY+FCpFLJ,240.000,w7w0UkuuNNzWXwyx,242.000,B4uzyM7SJ+dtX3+0,426.000,4S7RzY/ZPyTnkgz9,,,,,,
9,108,2026-04-15T11:37:54.428Z,157.000,9,58.000,WVUCZSpJaNactjhz,98.000,utHk+DhTk31zZCWG,120.000,BMInOVDuENcs9Mfm,139.000,DcTVthh/J6sF2vSm,148.000,qXkW9IDv7IMXrgBu,151.000,B4uzyM7SJ+dtX3+0,157.000,w7w0UkuuNNzWXwyx,159.000,nRsJ+ZHBY+FCpFLJ,491.000,4S7RzY/ZPyTnkgz9,,
9,109,2026-04-15T11:37:54.585Z,245.000,9,194.000,BMInOVDuENcs9Mfm,202.000,w7w0UkuuNNzWXwyx,208.000,WVUCZSpJaNactjhz,210.000,nRsJ+ZHBY+FCpFLJ,221.000,DcTVthh/J6sF2vSm,223.000,B4uzyM7SJ+dtX3+0,245.000,qXkW9IDv7IMXrgBu,250.000,utHk+DhTk31zZCWG,449.000,4S7RzY/ZPyTnkgz9,,
9,110,2026-04-15T11:37:54.830Z,216.000,9,165.000,utHk+DhTk31zZCWG,180.000,BMInOVDuENcs9Mfm,181.000,qXkW9IDv7IMXrgBu,204.000,w7w0UkuuNNzWXwyx,212.000,B4uzyM7SJ+dtX3+0,212.000,DcTVthh/J6sF2vSm,216.000,WVUCZSpJaNactjhz,222.000,nRsJ+ZHBY+FCpFLJ,520.000,4S7RzY/ZPyTnkgz9,,
9,111,2026-04-15T11:37:55.046Z,321.000,9,206.000,w7w0UkuuNNzWXwyx,242.000,nRsJ+ZHBY+FCpFLJ,257.000,utHk+DhTk31zZCWG,296.000,WVUCZSpJaNactjhz,297.000,qXkW9IDv7IMXrgBu,302.000,B4uzyM7SJ+dtX3+0,538.000,4S7RzY/ZPyTnkgz9,538.000,DcTVthh/J6sF2vSm,539.000,BMInOVDuENcs9Mfm,,
9,112,2026-04-15T11:37:55.367Z,240.000,9,142.000,DcTVthh/J6sF2vSm,143.000,B4uzyM7SJ+dtX3+0,155.000,utHk+DhTk31zZCWG,191.000,w7w0UkuuNNzWXwyx,192.000,WVUCZSpJaNactjhz,235.000,4S7RzY/ZPyTnkgz9,239.000,nRsJ+ZHBY+FCpFLJ,242.000,qXkW9IDv7IMXrgBu,430.000,BMInOVDuENcs9Mfm,,
9,113,2026-04-15T11:37:55.607Z,299.000,9,192.000,w7w0UkuuNNzWXwyx,214.000,B4uzyM7SJ+dtX3+0,221.000,WVUCZSpJaNactjhz,225.000,utHk+DhTk31zZCWG,227.000,4S7RzY/ZPyTnkgz9,256.000,qXkW9IDv7IMXrgBu,298.000,DcTVthh/J6sF2vSm,300.000,nRsJ+ZHBY+FCpFLJ,461.000,BMInOVDuENcs9Mfm,,
9,114,2026-04-15T11:37:55.906Z,248.000,9,161.000,utHk+DhTk31zZCWG,164.000,4S7RzY/ZPyTnkgz9,197.000,w7w0UkuuNNzWXwyx,230.000,WVUCZSpJaNactjhz,233.000,DcTVthh/J6sF2vSm,247.000,qXkW9IDv7IMXrgBu,248.000,nRsJ+ZHBY+FCpFLJ,250.000,B4uzyM7SJ+dtX3+0,510.000,BMInOVDuENcs9Mfm,,
9,115,2026-04-15T11:37:56.154Z,292.000,9,215.000,WVUCZSpJaNactjhz,220.000,utHk+DhTk31zZCWG,220.000,DcTVthh/J6sF2vSm,254.000,w7w0UkuuNNzWXwyx,256.000,qXkW9IDv7IMXrgBu,260.000,BMInOVDuENcs9Mfm,292.000,B4uzyM7SJ+dtX3+0,296.000,nRsJ+ZHBY+FCpFLJ,759.000,4S7RzY/ZPyTnkgz9,,
9,116,2026-04-15T11:37:56.446Z,238.000,9,189.000,w7w0UkuuNNzWXwyx,230.000,WVUCZSpJaNactjhz,234.000,BMInOVDuENcs9Mfm,234.000,B4uzyM7SJ+dtX3+0,235.000,utHk+DhTk31zZCWG,390.000,DcTVthh/J6sF2vSm,237.000,qXkW9IDv7IMXrgBu,543.000,nRsJ+ZHBY+FCpFLJ,391.000,4S7RzY/ZPyTnkgz9,,
9,117,2026-04-15T11:37:56.684Z,292.000,9,194.000,qXkW9IDv7IMXrgBu,196.000,w7w0UkuuNNzWXwyx,198.000,BMInOVDuENcs9Mfm,200.000,utHk+DhTk31zZCWG,223.000,WVUCZSpJaNactjhz,241.000,nRsJ+ZHBY+FCpFLJ,292.000,B4uzyM7SJ+dtX3+0,535.000,4S7RzY/ZPyTnkgz9,767.000,DcTVthh/J6sF2vSm,,
9,118,2026-04-15T11:37:56.976Z,268.000,9,180.000,B4uzyM7SJ+dtX3+0,212.000,w7w0UkuuNNzWXwyx,219.000,utHk+DhTk31zZCWG,222.000,WVUCZSpJaNactjhz,563.000,4S7RzY/ZPyTnkgz9,411.000,DcTVthh/J6sF2vSm,412.000,nRsJ+ZHBY+FCpFLJ,729.000,qXkW9IDv7IMXrgBu,498.000,BMInOVDuENcs9Mfm,,
9,119,2026-04-15T11:37:57.244Z,248.000,9,145.000,DcTVthh/J6sF2vSm,189.000,w7w0UkuuNNzWXwyx,205.000,WVUCZSpJaNactjhz,210.000,B4uzyM7SJ+dtX3+0,245.000,4S7RzY/ZPyTnkgz9,246.000,qXkW9IDv7IMXrgBu,247.000,nRsJ+ZHBY+FCpFLJ,257.000,utHk+DhTk31zZCWG,513.000,BMInOVDuENcs9Mfm,,
9,120,2026-04-15T11:37:57.492Z,269.000,9,136.000,nRsJ+ZHBY+FCpFLJ,185.000,WVUCZSpJaNactjhz,191.000,B4uzyM7SJ+dtX3+0,218.000,4S7RzY/ZPyTnkgz9,220.000,w7w0UkuuNNzWXwyx,239.000,qXkW9IDv7IMXrgBu,422.000,utHk+DhTk31zZCWG,293.000,DcTVthh/J6sF2vSm,529.000,BMInOVDuENcs9Mfm,,
9,121,2026-04-15T11:37:57.761Z,258.000,9,152.000,WVUCZSpJaNactjhz,160.000,B4uzyM7SJ+dtX3+0,193.000,w7w0UkuuNNzWXwyx,198.000,utHk+DhTk31zZCWG,244.000,nRsJ+ZHBY+FCpFLJ,245.000,qXkW9IDv7IMXrgBu,258.000,DcTVthh/J6sF2vSm,730.000,BMInOVDuENcs9Mfm,496.000,4S7RzY/ZPyTnkgz9,,
9,122,2026-04-15T11:37:58.019Z,288.000,9,199.000,WVUCZSpJaNactjhz,234.000,DcTVthh/J6sF2vSm,244.000,w7w0UkuuNNzWXwyx,399.000,utHk+DhTk31zZCWG,249.000,qXkW9IDv7IMXrgBu,400.000,BMInOVDuENcs9Mfm,398.000,nRsJ+ZHBY+FCpFLJ,400.000,B4uzyM7SJ+dtX3+0,550.000,4S7RzY/ZPyTnkgz9,,
9,123,2026-04-15T11:37:58.307Z,227.000,9,119.000,w7w0UkuuNNzWXwyx,122.000,utHk+DhTk31zZCWG,186.000,WVUCZSpJaNactjhz,223.000,BMInOVDuENcs9Mfm,225.000,nRsJ+ZHBY+FCpFLJ,226.000,B4uzyM7SJ+dtX3+0,227.000,qXkW9IDv7IMXrgBu,229.000,DcTVthh/J6sF2vSm,610.000,4S7RzY/ZPyTnkgz9,,
9,124,2026-04-15T11:37:58.534Z,297.000,9,203.000,qXkW9IDv7IMXrgBu,207.000,w7w0UkuuNNzWXwyx,211.000,utHk+DhTk31zZCWG,215.000,BMInOVDuENcs9Mfm,259.000,nRsJ+ZHBY+FCpFLJ,263.000,WVUCZSpJaNactjhz,297.000,B4uzyM7SJ+dtX3+0,560.000,4S7RzY/ZPyTnkgz9,795.000,DcTVthh/J6sF2vSm,,
9,125,2026-04-15T11:37:58.831Z,297.000,9,215.000,w7w0UkuuNNzWXwyx,222.000,utHk+DhTk31zZCWG,249.000,WVUCZSpJaNactjhz,268.000,B4uzyM7SJ+dtX3+0,294.000,4S7RzY/ZPyTnkgz9,296.000,nRsJ+ZHBY+FCpFLJ,297.000,qXkW9IDv7IMXrgBu,297.000,BMInOVDuENcs9Mfm,298.000,DcTVthh/J6sF2vSm,,
9,126,2026-04-15T11:37:59.128Z,231.000,9,138.000,nRsJ+ZHBY+FCpFLJ,157.000,utHk+DhTk31zZCWG,161.000,WVUCZSpJaNactjhz,166.000,w7w0UkuuNNzWXwyx,224.000,B4uzyM7SJ+dtX3+0,227.000,qXkW9IDv7IMXrgBu,231.000,4S7RzY/ZPyTnkgz9,698.000,DcTVthh/J6sF2vSm,466.000,BMInOVDuENcs9Mfm,,
9,127,2026-04-15T11:37:59.359Z,300.000,9,234.000,4S7RzY/ZPyTnkgz9,237.000,WVUCZSpJaNactjhz,241.000,w7w0UkuuNNzWXwyx,246.000,qXkW9IDv7IMXrgBu,260.000,utHk+DhTk31zZCWG,297.000,nRsJ+ZHBY+FCpFLJ,300.000,B4uzyM7SJ+dtX3+0,301.000,DcTVthh/J6sF2vSm,563.000,BMInOVDuENcs9Mfm,,
9,128,2026-04-15T11:37:59.659Z,297.000,9,159.000,utHk+DhTk31zZCWG,233.000,w7w0UkuuNNzWXwyx,234.000,DcTVthh/J6sF2vSm,244.000,WVUCZSpJaNactjhz,402.000,qXkW9IDv7IMXrgBu,550.000,BMInOVDuENcs9Mfm,403.000,nRsJ+ZHBY+FCpFLJ,299.000,B4uzyM7SJ+dtX3+0,407.000,4S7RzY/ZPyTnkgz9,,
9,129,2026-04-15T11:37:59.956Z,251.000,9,140.000,WVUCZSpJaNactjhz,156.000,utHk+DhTk31zZCWG,162.000,w7w0UkuuNNzWXwyx,204.000,BMInOVDuENcs9Mfm,231.000,B4uzyM7SJ+dtX3+0,245.000,DcTVthh/J6sF2vSm,251.000,nRsJ+ZHBY+FCpFLJ,273.000,qXkW9IDv7IMXrgBu,552.000,4S7RzY/ZPyTnkgz9,,
9,130,2026-04-15T11:38:00.207Z,286.000,9,207.000,utHk+DhTk31zZCWG,213.000,w7w0UkuuNNzWXwyx,234.000,nRsJ+ZHBY+FCpFLJ,264.000,WVUCZSpJaNactjhz,284.000,qXkW9IDv7IMXrgBu,285.000,4S7RzY/ZPyTnkgz9,286.000,B4uzyM7SJ+dtX3+0,288.000,DcTVthh/J6sF2vSm,289.000,BMInOVDuENcs9Mfm,,
9,131,2026-04-15T11:38:00.493Z,283.000,9,182.000,nRsJ+ZHBY+FCpFLJ,218.000,utHk+DhTk31zZCWG,236.000,w7w0UkuuNNzWXwyx,268.000,B4uzyM7SJ+dtX3+0,392.000,4S7RzY/ZPyTnkgz9,391.000,qXkW9IDv7IMXrgBu,544.000,WVUCZSpJaNactjhz,390.000,DcTVthh/J6sF2vSm,579.000,BMInOVDuENcs9Mfm,,
9,132,2026-04-15T11:38:00.776Z,233.000,9,139.000,utHk+DhTk31zZCWG,176.000,WVUCZSpJaNactjhz,180.000,w7w0UkuuNNzWXwyx,203.000,B4uzyM7SJ+dtX3+0,230.000,4S7RzY/ZPyTnkgz9,232.000,nRsJ+ZHBY+FCpFLJ,233.000,qXkW9IDv7IMXrgBu,234.000,BMInOVDuENcs9Mfm,291.000,DcTVthh/J6sF2vSm,,
9,133,2026-04-15T11:38:01.009Z,293.000,9,213.000,utHk+DhTk31zZCWG,228.000,qXkW9IDv7IMXrgBu,233.000,4S7RzY/ZPyTnkgz9,238.000,WVUCZSpJaNactjhz,239.000,w7w0UkuuNNzWXwyx,578.000,DcTVthh/J6sF2vSm,293.000,B4uzyM7SJ+dtX3+0,294.000,BMInOVDuENcs9Mfm,424.000,nRsJ+ZHBY+FCpFLJ,,
9,134,2026-04-15T11:38:01.302Z,231.000,9,148.000,B4uzyM7SJ+dtX3+0,168.000,WVUCZSpJaNactjhz,174.000,4S7RzY/ZPyTnkgz9,175.000,qXkW9IDv7IMXrgBu,176.000,w7w0UkuuNNzWXwyx,180.000,utHk+DhTk31zZCWG,231.000,DcTVthh/J6sF2vSm,854.000,BMInOVDuENcs9Mfm,617.000,nRsJ+ZHBY+FCpFLJ,,
9,135,2026-04-15T11:38:01.533Z,283.000,9,176.000,4S7RzY/ZPyTnkgz9,212.000,w7w0UkuuNNzWXwyx,232.000,DcTVthh/J6sF2vSm,245.000,WVUCZSpJaNactjhz,259.000,qXkW9IDv7IMXrgBu,261.000,utHk+DhTk31zZCWG,283.000,B4uzyM7SJ+dtX3+0,284.000,nRsJ+ZHBY+FCpFLJ,286.000,BMInOVDuENcs9Mfm,,
9,136,2026-04-15T11:38:01.816Z,268.000,9,189.000,utHk+DhTk31zZCWG,209.000,WVUCZSpJaNactjhz,210.000,qXkW9IDv7IMXrgBu,235.000,w7w0UkuuNNzWXwyx,253.000,DcTVthh/J6sF2vSm,259.000,BMInOVDuENcs9Mfm,268.000,nRsJ+ZHBY+FCpFLJ,423.000,B4uzyM7SJ+dtX3+0,575.000,4S7RzY/ZPyTnkgz9,,
9,137,2026-04-15T11:38:02.084Z,259.000,9,153.000,DcTVthh/J6sF2vSm,170.000,WVUCZSpJaNactjhz,176.000,qXkW9IDv7IMXrgBu,227.000,utHk+DhTk31zZCWG,228.000,BMInOVDuENcs9Mfm,234.000,nRsJ+ZHBY+FCpFLJ,259.000,B4uzyM7SJ+dtX3+0,262.000,w7w0UkuuNNzWXwyx,546.000,4S7RzY/ZPyTnkgz9,,
