Node_ID,Round,Round_Start_Time,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,31,2025-12-20T13:28:41.472Z,10,60.000,Jih9DGATS0/5ZfIw,159.000,WG3JRyNce91Gk0r1,160.000,8lmdYSUvWaglZ0kT,165.000,hT2U6pfzgI64kYXL,174.000,mZppb90i4Dy9ZXTx,184.000,BgoKvLnOo1vZO0uO,198.000,RFnMh1Ch4GGcX4Qn,198.000,Qd+QcLgFb+vXjSC/,214.000,fNUnsY2xyxvzkW+f,220.000,TSXoRCJ+a6X+jpbU
8,32,2025-12-20T13:28:41.670Z,10,52.000,Jih9DGATS0/5ZfIw,179.000,8lmdYSUvWaglZ0kT,180.000,fNUnsY2xyxvzkW+f,183.000,mZppb90i4Dy9ZXTx,187.000,BgoKvLnOo1vZO0uO,200.000,RFnMh1Ch4GGcX4Qn,202.000,Qd+QcLgFb+vXjSC/,206.000,WG3JRyNce91Gk0r1,211.000,hT2U6pfzgI64kYXL,307.000,TSXoRCJ+a6X+jpbU
8,33,2025-12-20T13:28:41.872Z,10,57.000,Jih9DGATS0/5ZfIw,162.000,fNUnsY2xyxvzkW+f,164.000,8lmdYSUvWaglZ0kT,169.000,hT2U6pfzgI64kYXL,170.000,WG3JRyNce91Gk0r1,226.000,mZppb90i4Dy9ZXTx,236.000,BgoKvLnOo1vZO0uO,236.000,TSXoRCJ+a6X+jpbU,237.000,RFnMh1Ch4GGcX4Qn,256.000,Qd+QcLgFb+vXjSC/
8,34,2025-12-20T13:28:42.108Z,7,18.000,Jih9DGATS0/5ZfIw,135.000,8lmdYSUvWaglZ0kT,136.000,fNUnsY2xyxvzkW+f,139.000,hT2U6pfzgI64kYXL,139.000,WG3JRyNce91Gk0r1,147.000,mZppb90i4Dy9ZXTx,151.000,BgoKvLnOo1vZO0uO,,,,,,
8,35,2025-12-20T13:28:42.259Z,9,12.000,TSXoRCJ+a6X+jpbU,14.000,Qd+QcLgFb+vXjSC/,14.000,RFnMh1Ch4GGcX4Qn,69.000,Jih9DGATS0/5ZfIw,197.000,fNUnsY2xyxvzkW+f,197.000,8lmdYSUvWaglZ0kT,198.000,WG3JRyNce91Gk0r1,198.000,mZppb90i4Dy9ZXTx,210.000,hT2U6pfzgI64kYXL,,
8,36,2025-12-20T13:28:42.457Z,9,7.000,BgoKvLnOo1vZO0uO,17.000,TSXoRCJ+a6X+jpbU,19.000,RFnMh1Ch4GGcX4Qn,19.000,Qd+QcLgFb+vXjSC/,76.000,Jih9DGATS0/5ZfIw,184.000,8lmdYSUvWaglZ0kT,193.000,fNUnsY2xyxvzkW+f,197.000,hT2U6pfzgI64kYXL,232.000,WG3JRyNce91Gk0r1,,
8,37,2025-12-20T13:28:42.650Z,8,7.000,mZppb90i4Dy9ZXTx,10.000,BgoKvLnOo1vZO0uO,25.000,RFnMh1Ch4GGcX4Qn,43.000,Qd+QcLgFb+vXjSC/,53.000,TSXoRCJ+a6X+jpbU,82.000,Jih9DGATS0/5ZfIw,192.000,8lmdYSUvWaglZ0kT,193.000,fNUnsY2xyxvzkW+f,,,,
8,38,2025-12-20T13:28:42.843Z,7,2.000,hT2U6pfzgI64kYXL,5.000,WG3JRyNce91Gk0r1,14.000,mZppb90i4Dy9ZXTx,19.000,BgoKvLnOo1vZO0uO,32.000,TSXoRCJ+a6X+jpbU,33.000,RFnMh1Ch4GGcX4Qn,36.000,Qd+QcLgFb+vXjSC/,,,,,,
8,39,2025-12-20T13:28:42.879Z,7,56.000,Jih9DGATS0/5ZfIw,168.000,fNUnsY2xyxvzkW+f,172.000,hT2U6pfzgI64kYXL,172.000,8lmdYSUvWaglZ0kT,175.000,WG3JRyNce91Gk0r1,179.000,mZppb90i4Dy9ZXTx,186.000,BgoKvLnOo1vZO0uO,,,,,,
8,40,2025-12-20T13:28:43.065Z,8,13.000,RFnMh1Ch4GGcX4Qn,16.000,Qd+QcLgFb+vXjSC/,28.000,TSXoRCJ+a6X+jpbU,72.000,Jih9DGATS0/5ZfIw,183.000,hT2U6pfzgI64kYXL,184.000,fNUnsY2xyxvzkW+f,184.000,8lmdYSUvWaglZ0kT,187.000,WG3JRyNce91Gk0r1,,,,
8,41,2025-12-20T13:28:43.250Z,10,13.000,mZppb90i4Dy9ZXTx,21.000,BgoKvLnOo1vZO0uO,31.000,RFnMh1Ch4GGcX4Qn,32.000,TSXoRCJ+a6X+jpbU,34.000,Qd+QcLgFb+vXjSC/,87.000,Jih9DGATS0/5ZfIw,203.000,fNUnsY2xyxvzkW+f,203.000,8lmdYSUvWaglZ0kT,204.000,WG3JRyNce91Gk0r1,205.000,hT2U6pfzgI64kYXL
8,42,2025-12-20T13:28:43.453Z,10,47.000,RFnMh1Ch4GGcX4Qn,48.000,mZppb90i4Dy9ZXTx,59.000,BgoKvLnOo1vZO0uO,59.000,Qd+QcLgFb+vXjSC/,64.000,TSXoRCJ+a6X+jpbU,88.000,Jih9DGATS0/5ZfIw,201.000,hT2U6pfzgI64kYXL,205.000,8lmdYSUvWaglZ0kT,235.000,fNUnsY2xyxvzkW+f,239.000,WG3JRyNce91Gk0r1
8,43,2025-12-20T13:28:43.654Z,10,39.000,mZppb90i4Dy9ZXTx,40.000,RFnMh1Ch4GGcX4Qn,40.000,Qd+QcLgFb+vXjSC/,41.000,BgoKvLnOo1vZO0uO,44.000,TSXoRCJ+a6X+jpbU,86.000,Jih9DGATS0/5ZfIw,199.000,fNUnsY2xyxvzkW+f,199.000,8lmdYSUvWaglZ0kT,200.000,hT2U6pfzgI64kYXL,200.000,WG3JRyNce91Gk0r1
8,44,2025-12-20T13:28:43.853Z,10,41.000,mZppb90i4Dy9ZXTx,44.000,BgoKvLnOo1vZO0uO,44.000,RFnMh1Ch4GGcX4Qn,48.000,Qd+QcLgFb+vXjSC/,57.000,TSXoRCJ+a6X+jpbU,89.000,Jih9DGATS0/5ZfIw,203.000,fNUnsY2xyxvzkW+f,204.000,WG3JRyNce91Gk0r1,207.000,8lmdYSUvWaglZ0kT,207.000,hT2U6pfzgI64kYXL
8,45,2025-12-20T13:28:44.057Z,10,41.000,mZppb90i4Dy9ZXTx,48.000,RFnMh1Ch4GGcX4Qn,48.000,Qd+QcLgFb+vXjSC/,52.000,TSXoRCJ+a6X+jpbU,52.000,BgoKvLnOo1vZO0uO,87.000,Jih9DGATS0/5ZfIw,208.000,8lmdYSUvWaglZ0kT,209.000,fNUnsY2xyxvzkW+f,209.000,WG3JRyNce91Gk0r1,214.000,hT2U6pfzgI64kYXL
8,46,2025-12-20T13:28:44.266Z,7,51.000,mZppb90i4Dy9ZXTx,52.000,RFnMh1Ch4GGcX4Qn,63.000,TSXoRCJ+a6X+jpbU,63.000,BgoKvLnOo1vZO0uO,73.000,Qd+QcLgFb+vXjSC/,88.000,Jih9DGATS0/5ZfIw,193.000,fNUnsY2xyxvzkW+f,,,,,,
8,47,2025-12-20T13:28:44.459Z,8,17.000,8lmdYSUvWaglZ0kT,17.000,WG3JRyNce91Gk0r1,19.000,hT2U6pfzgI64kYXL,43.000,mZppb90i4Dy9ZXTx,43.000,RFnMh1Ch4GGcX4Qn,44.000,BgoKvLnOo1vZO0uO,53.000,TSXoRCJ+a6X+jpbU,65.000,Qd+QcLgFb+vXjSC/,,,,
8,48,2025-12-20T13:28:44.514Z,8,55.000,Jih9DGATS0/5ZfIw,156.000,fNUnsY2xyxvzkW+f,159.000,8lmdYSUvWaglZ0kT,159.000,WG3JRyNce91Gk0r1,159.000,hT2U6pfzgI64kYXL,190.000,mZppb90i4Dy9ZXTx,191.000,BgoKvLnOo1vZO0uO,191.000,RFnMh1Ch4GGcX4Qn,,,,
8,49,2025-12-20T13:28:44.705Z,7,60.000,Qd+QcLgFb+vXjSC/,64.000,Jih9DGATS0/5ZfIw,72.000,TSXoRCJ+a6X+jpbU,159.000,fNUnsY2xyxvzkW+f,165.000,8lmdYSUvWaglZ0kT,165.000,hT2U6pfzgI64kYXL,178.000,WG3JRyNce91Gk0r1,,,,,,
8,50,2025-12-20T13:28:44.883Z,9,20.000,mZppb90i4Dy9ZXTx,21.000,BgoKvLnOo1vZO0uO,24.000,RFnMh1Ch4GGcX4Qn,85.000,Jih9DGATS0/5ZfIw,99.000,Qd+QcLgFb+vXjSC/,111.000,TSXoRCJ+a6X+jpbU,196.000,hT2U6pfzgI64kYXL,197.000,8lmdYSUvWaglZ0kT,271.000,fNUnsY2xyxvzkW+f,,
8,51,2025-12-20T13:28:45.080Z,10,26.000,mZppb90i4Dy9ZXTx,29.000,RFnMh1Ch4GGcX4Qn,42.000,BgoKvLnOo1vZO0uO,88.000,TSXoRCJ+a6X+jpbU,93.000,Jih9DGATS0/5ZfIw,108.000,Qd+QcLgFb+vXjSC/,200.000,hT2U6pfzgI64kYXL,262.000,fNUnsY2xyxvzkW+f,266.000,8lmdYSUvWaglZ0kT,269.000,WG3JRyNce91Gk0r1
8,52,2025-12-20T13:28:45.280Z,8,73.000,BgoKvLnOo1vZO0uO,74.000,RFnMh1Ch4GGcX4Qn,80.000,mZppb90i4Dy9ZXTx,93.000,Jih9DGATS0/5ZfIw,160.000,TSXoRCJ+a6X+jpbU,166.000,Qd+QcLgFb+vXjSC/,195.000,8lmdYSUvWaglZ0kT,303.000,fNUnsY2xyxvzkW+f,,,,
8,53,2025-12-20T13:28:45.475Z,7,34.000,BgoKvLnOo1vZO0uO,99.000,Jih9DGATS0/5ZfIw,157.000,RFnMh1Ch4GGcX4Qn,163.000,mZppb90i4Dy9ZXTx,319.000,fNUnsY2xyxvzkW+f,394.000,TSXoRCJ+a6X+jpbU,406.000,hT2U6pfzgI64kYXL,,,,,,
8,54,2025-12-20T13:28:45.888Z,10,21.000,Jih9DGATS0/5ZfIw,55.000,hT2U6pfzgI64kYXL,64.000,RFnMh1Ch4GGcX4Qn,126.000,fNUnsY2xyxvzkW+f,144.000,BgoKvLnOo1vZO0uO,144.000,mZppb90i4Dy9ZXTx,144.000,Qd+QcLgFb+vXjSC/,145.000,8lmdYSUvWaglZ0kT,145.000,TSXoRCJ+a6X+jpbU,154.000,WG3JRyNce91Gk0r1
8,55,2025-12-20T13:28:46.033Z,7,91.000,8lmdYSUvWaglZ0kT,113.000,RFnMh1Ch4GGcX4Qn,137.000,mZppb90i4Dy9ZXTx,347.000,hT2U6pfzgI64kYXL,386.000,fNUnsY2xyxvzkW+f,400.000,WG3JRyNce91Gk0r1,402.000,Jih9DGATS0/5ZfIw,,,,,,
8,56,2025-12-20T13:28:46.444Z,8,3.000,Jih9DGATS0/5ZfIw,100.000,WG3JRyNce91Gk0r1,132.000,BgoKvLnOo1vZO0uO,143.000,TSXoRCJ+a6X+jpbU,143.000,8lmdYSUvWaglZ0kT,177.000,Qd+QcLgFb+vXjSC/,177.000,mZppb90i4Dy9ZXTx,209.000,fNUnsY2xyxvzkW+f,,,,
8,57,2025-12-20T13:28:46.621Z,8,33.000,Jih9DGATS0/5ZfIw,38.000,RFnMh1Ch4GGcX4Qn,38.000,BgoKvLnOo1vZO0uO,137.000,WG3JRyNce91Gk0r1,225.000,hT2U6pfzgI64kYXL,231.000,fNUnsY2xyxvzkW+f,239.000,mZppb90i4Dy9ZXTx,244.000,TSXoRCJ+a6X+jpbU,,,,
8,58,2025-12-20T13:28:46.860Z,7,41.000,BgoKvLnOo1vZO0uO,42.000,Jih9DGATS0/5ZfIw,111.000,fNUnsY2xyxvzkW+f,112.000,hT2U6pfzgI64kYXL,277.000,mZppb90i4Dy9ZXTx,289.000,TSXoRCJ+a6X+jpbU,401.000,Qd+QcLgFb+vXjSC/,,,,,,
8,59,2025-12-20T13:28:47.239Z,8,55.000,BgoKvLnOo1vZO0uO,171.000,fNUnsY2xyxvzkW+f,273.000,mZppb90i4Dy9ZXTx,276.000,TSXoRCJ+a6X+jpbU,280.000,Qd+QcLgFb+vXjSC/,281.000,hT2U6pfzgI64kYXL,339.000,Jih9DGATS0/5ZfIw,345.000,RFnMh1Ch4GGcX4Qn,,,,
8,60,2025-12-20T13:28:47.578Z,10,226.000,fNUnsY2xyxvzkW+f,274.000,WG3JRyNce91Gk0r1,309.000,8lmdYSUvWaglZ0kT,591.000,hT2U6pfzgI64kYXL,593.000,mZppb90i4Dy9ZXTx,595.000,TSXoRCJ+a6X+jpbU,596.000,Qd+QcLgFb+vXjSC/,596.000,BgoKvLnOo1vZO0uO,605.000,Jih9DGATS0/5ZfIw,614.000,RFnMh1Ch4GGcX4Qn
8,61,2025-12-20T13:28:48.183Z,8,458.000,mZppb90i4Dy9ZXTx,461.000,WG3JRyNce91Gk0r1,472.000,Jih9DGATS0/5ZfIw,487.000,BgoKvLnOo1vZO0uO,489.000,TSXoRCJ+a6X+jpbU,490.000,8lmdYSUvWaglZ0kT,491.000,RFnMh1Ch4GGcX4Qn,551.000,hT2U6pfzgI64kYXL,,,,
8,62,2025-12-20T13:28:48.674Z,8,253.000,RFnMh1Ch4GGcX4Qn,300.000,hT2U6pfzgI64kYXL,300.000,8lmdYSUvWaglZ0kT,302.000,WG3JRyNce91Gk0r1,321.000,mZppb90i4Dy9ZXTx,321.000,fNUnsY2xyxvzkW+f,326.000,Jih9DGATS0/5ZfIw,367.000,TSXoRCJ+a6X+jpbU,,,,
8,63,2025-12-20T13:28:49.000Z,10,15.000,BgoKvLnOo1vZO0uO,66.000,mZppb90i4Dy9ZXTx,138.000,Qd+QcLgFb+vXjSC/,218.000,WG3JRyNce91Gk0r1,257.000,TSXoRCJ+a6X+jpbU,258.000,Jih9DGATS0/5ZfIw,259.000,fNUnsY2xyxvzkW+f,267.000,8lmdYSUvWaglZ0kT,267.000,RFnMh1Ch4GGcX4Qn,299.000,hT2U6pfzgI64kYXL
8,64,2025-12-20T13:28:49.266Z,10,6.000,mZppb90i4Dy9ZXTx,33.000,WG3JRyNce91Gk0r1,38.000,8lmdYSUvWaglZ0kT,61.000,hT2U6pfzgI64kYXL,62.000,RFnMh1Ch4GGcX4Qn,69.000,BgoKvLnOo1vZO0uO,74.000,Jih9DGATS0/5ZfIw,74.000,TSXoRCJ+a6X+jpbU,84.000,Qd+QcLgFb+vXjSC/,97.000,fNUnsY2xyxvzkW+f
8,65,2025-12-20T13:28:49.340Z,10,116.000,8lmdYSUvWaglZ0kT,147.000,mZppb90i4Dy9ZXTx,158.000,RFnMh1Ch4GGcX4Qn,164.000,BgoKvLnOo1vZO0uO,166.000,TSXoRCJ+a6X+jpbU,166.000,WG3JRyNce91Gk0r1,167.000,hT2U6pfzgI64kYXL,170.000,fNUnsY2xyxvzkW+f,176.000,Qd+QcLgFb+vXjSC/,181.000,Jih9DGATS0/5ZfIw
8,66,2025-12-20T13:28:49.507Z,10,151.000,8lmdYSUvWaglZ0kT,160.000,TSXoRCJ+a6X+jpbU,163.000,fNUnsY2xyxvzkW+f,188.000,mZppb90i4Dy9ZXTx,194.000,RFnMh1Ch4GGcX4Qn,207.000,hT2U6pfzgI64kYXL,209.000,BgoKvLnOo1vZO0uO,255.000,WG3JRyNce91Gk0r1,255.000,Jih9DGATS0/5ZfIw,259.000,Qd+QcLgFb+vXjSC/
8,67,2025-12-20T13:28:49.716Z,8,153.000,WG3JRyNce91Gk0r1,154.000,BgoKvLnOo1vZO0uO,155.000,Qd+QcLgFb+vXjSC/,156.000,fNUnsY2xyxvzkW+f,159.000,mZppb90i4Dy9ZXTx,170.000,TSXoRCJ+a6X+jpbU,173.000,8lmdYSUvWaglZ0kT,174.000,Jih9DGATS0/5ZfIw,,,,
8,68,2025-12-20T13:28:49.889Z,10,12.000,RFnMh1Ch4GGcX4Qn,22.000,hT2U6pfzgI64kYXL,176.000,8lmdYSUvWaglZ0kT,181.000,fNUnsY2xyxvzkW+f,183.000,WG3JRyNce91Gk0r1,184.000,Jih9DGATS0/5ZfIw,184.000,mZppb90i4Dy9ZXTx,197.000,BgoKvLnOo1vZO0uO,201.000,Qd+QcLgFb+vXjSC/,238.000,TSXoRCJ+a6X+jpbU
8,69,2025-12-20T13:28:50.073Z,7,34.000,RFnMh1Ch4GGcX4Qn,39.000,hT2U6pfzgI64kYXL,337.000,mZppb90i4Dy9ZXTx,348.000,TSXoRCJ+a6X+jpbU,349.000,WG3JRyNce91Gk0r1,397.000,BgoKvLnOo1vZO0uO,397.000,Qd+QcLgFb+vXjSC/,,,,,,
8,70,2025-12-20T13:28:50.469Z,10,3.000,BgoKvLnOo1vZO0uO,6.000,TSXoRCJ+a6X+jpbU,50.000,WG3JRyNce91Gk0r1,101.000,mZppb90i4Dy9ZXTx,111.000,8lmdYSUvWaglZ0kT,130.000,fNUnsY2xyxvzkW+f,135.000,Jih9DGATS0/5ZfIw,155.000,RFnMh1Ch4GGcX4Qn,183.000,Qd+QcLgFb+vXjSC/,225.000,hT2U6pfzgI64kYXL
8,71,2025-12-20T13:28:50.604Z,9,108.000,8lmdYSUvWaglZ0kT,124.000,mZppb90i4Dy9ZXTx,126.000,WG3JRyNce91Gk0r1,193.000,Qd+QcLgFb+vXjSC/,196.000,hT2U6pfzgI64kYXL,197.000,Jih9DGATS0/5ZfIw,200.000,BgoKvLnOo1vZO0uO,221.000,TSXoRCJ+a6X+jpbU,242.000,fNUnsY2xyxvzkW+f,,
8,72,2025-12-20T13:28:50.804Z,8,9.000,RFnMh1Ch4GGcX4Qn,176.000,8lmdYSUvWaglZ0kT,188.000,mZppb90i4Dy9ZXTx,199.000,Qd+QcLgFb+vXjSC/,225.000,BgoKvLnOo1vZO0uO,225.000,Jih9DGATS0/5ZfIw,230.000,TSXoRCJ+a6X+jpbU,230.000,hT2U6pfzgI64kYXL,,,,
8,73,2025-12-20T13:28:51.034Z,7,11.000,RFnMh1Ch4GGcX4Qn,55.000,BgoKvLnOo1vZO0uO,365.000,Qd+QcLgFb+vXjSC/,514.000,8lmdYSUvWaglZ0kT,516.000,TSXoRCJ+a6X+jpbU,587.000,mZppb90i4Dy9ZXTx,587.000,fNUnsY2xyxvzkW+f,,,,,,
8,74,2025-12-20T13:28:51.623Z,9,259.000,hT2U6pfzgI64kYXL,269.000,RFnMh1Ch4GGcX4Qn,270.000,fNUnsY2xyxvzkW+f,273.000,BgoKvLnOo1vZO0uO,434.000,mZppb90i4Dy9ZXTx,434.000,Qd+QcLgFb+vXjSC/,441.000,8lmdYSUvWaglZ0kT,442.000,WG3JRyNce91Gk0r1,444.000,Jih9DGATS0/5ZfIw,,
8,75,2025-12-20T13:28:52.169Z,8,0.000,Qd+QcLgFb+vXjSC/,0.000,hT2U6pfzgI64kYXL,0.000,fNUnsY2xyxvzkW+f,21.000,WG3JRyNce91Gk0r1,23.000,RFnMh1Ch4GGcX4Qn,24.000,mZppb90i4Dy9ZXTx,129.000,BgoKvLnOo1vZO0uO,217.000,Jih9DGATS0/5ZfIw,,,,
8,76,2025-12-20T13:28:52.296Z,8,60.000,RFnMh1Ch4GGcX4Qn,84.000,hT2U6pfzgI64kYXL,151.000,fNUnsY2xyxvzkW+f,212.000,TSXoRCJ+a6X+jpbU,292.000,mZppb90i4Dy9ZXTx,293.000,Qd+QcLgFb+vXjSC/,298.000,BgoKvLnOo1vZO0uO,307.000,WG3JRyNce91Gk0r1,,,,
8,77,2025-12-20T13:28:52.594Z,9,38.000,8lmdYSUvWaglZ0kT,46.000,RFnMh1Ch4GGcX4Qn,54.000,BgoKvLnOo1vZO0uO,172.000,TSXoRCJ+a6X+jpbU,180.000,fNUnsY2xyxvzkW+f,181.000,mZppb90i4Dy9ZXTx,182.000,hT2U6pfzgI64kYXL,182.000,Jih9DGATS0/5ZfIw,190.000,WG3JRyNce91Gk0r1,,
8,78,2025-12-20T13:28:52.776Z,8,24.000,TSXoRCJ+a6X+jpbU,146.000,mZppb90i4Dy9ZXTx,147.000,hT2U6pfzgI64kYXL,147.000,WG3JRyNce91Gk0r1,202.000,BgoKvLnOo1vZO0uO,208.000,RFnMh1Ch4GGcX4Qn,236.000,Jih9DGATS0/5ZfIw,250.000,8lmdYSUvWaglZ0kT,,,,
8,79,2025-12-20T13:28:53.012Z,8,76.000,8lmdYSUvWaglZ0kT,164.000,RFnMh1Ch4GGcX4Qn,165.000,BgoKvLnOo1vZO0uO,165.000,mZppb90i4Dy9ZXTx,166.000,Jih9DGATS0/5ZfIw,171.000,WG3JRyNce91Gk0r1,219.000,hT2U6pfzgI64kYXL,219.000,fNUnsY2xyxvzkW+f,,,,
8,80,2025-12-20T13:28:53.243Z,8,52.000,Qd+QcLgFb+vXjSC/,97.000,mZppb90i4Dy9ZXTx,102.000,8lmdYSUvWaglZ0kT,179.000,RFnMh1Ch4GGcX4Qn,189.000,BgoKvLnOo1vZO0uO,190.000,Jih9DGATS0/5ZfIw,190.000,fNUnsY2xyxvzkW+f,193.000,hT2U6pfzgI64kYXL,,,,
8,81,2025-12-20T13:28:53.433Z,7,123.000,mZppb90i4Dy9ZXTx,125.000,hT2U6pfzgI64kYXL,172.000,TSXoRCJ+a6X+jpbU,178.000,RFnMh1Ch4GGcX4Qn,181.000,BgoKvLnOo1vZO0uO,186.000,8lmdYSUvWaglZ0kT,216.000,Jih9DGATS0/5ZfIw,,,,,,
8,82,2025-12-20T13:28:53.649Z,8,13.000,RFnMh1Ch4GGcX4Qn,125.000,TSXoRCJ+a6X+jpbU,162.000,mZppb90i4Dy9ZXTx,236.000,8lmdYSUvWaglZ0kT,391.000,Jih9DGATS0/5ZfIw,392.000,BgoKvLnOo1vZO0uO,436.000,Qd+QcLgFb+vXjSC/,448.000,fNUnsY2xyxvzkW+f,,,,
8,83,2025-12-20T13:28:54.087Z,9,178.000,RFnMh1Ch4GGcX4Qn,184.000,BgoKvLnOo1vZO0uO,244.000,hT2U6pfzgI64kYXL,244.000,mZppb90i4Dy9ZXTx,321.000,8lmdYSUvWaglZ0kT,324.000,Jih9DGATS0/5ZfIw,330.000,Qd+QcLgFb+vXjSC/,433.000,WG3JRyNce91Gk0r1,437.000,TSXoRCJ+a6X+jpbU,,
8,84,2025-12-20T13:28:54.417Z,7,117.000,8lmdYSUvWaglZ0kT,119.000,Jih9DGATS0/5ZfIw,123.000,BgoKvLnOo1vZO0uO,130.000,WG3JRyNce91Gk0r1,179.000,TSXoRCJ+a6X+jpbU,330.000,mZppb90i4Dy9ZXTx,384.000,hT2U6pfzgI64kYXL,,,,,,
8,85,2025-12-20T13:28:54.801Z,7,26.000,8lmdYSUvWaglZ0kT,250.000,fNUnsY2xyxvzkW+f,487.000,Jih9DGATS0/5ZfIw,498.000,hT2U6pfzgI64kYXL,499.000,WG3JRyNce91Gk0r1,506.000,Qd+QcLgFb+vXjSC/,508.000,RFnMh1Ch4GGcX4Qn,,,,,,
8,86,2025-12-20T13:28:55.316Z,9,116.000,BgoKvLnOo1vZO0uO,130.000,Qd+QcLgFb+vXjSC/,135.000,TSXoRCJ+a6X+jpbU,180.000,8lmdYSUvWaglZ0kT,228.000,mZppb90i4Dy9ZXTx,229.000,RFnMh1Ch4GGcX4Qn,230.000,fNUnsY2xyxvzkW+f,232.000,Jih9DGATS0/5ZfIw,247.000,WG3JRyNce91Gk0r1,,
8,87,2025-12-20T13:28:55.546Z,9,14.000,mZppb90i4Dy9ZXTx,15.000,8lmdYSUvWaglZ0kT,41.000,RFnMh1Ch4GGcX4Qn,70.000,TSXoRCJ+a6X+jpbU,79.000,BgoKvLnOo1vZO0uO,199.000,WG3JRyNce91Gk0r1,206.000,hT2U6pfzgI64kYXL,208.000,Jih9DGATS0/5ZfIw,258.000,fNUnsY2xyxvzkW+f,,
8,88,2025-12-20T13:28:55.754Z,8,53.000,8lmdYSUvWaglZ0kT,57.000,RFnMh1Ch4GGcX4Qn,142.000,fNUnsY2xyxvzkW+f,142.000,mZppb90i4Dy9ZXTx,160.000,BgoKvLnOo1vZO0uO,178.000,Jih9DGATS0/5ZfIw,190.000,hT2U6pfzgI64kYXL,241.000,TSXoRCJ+a6X+jpbU,,,,
8,89,2025-12-20T13:28:55.944Z,8,15.000,mZppb90i4Dy9ZXTx,101.000,8lmdYSUvWaglZ0kT,113.000,BgoKvLnOo1vZO0uO,132.000,Jih9DGATS0/5ZfIw,160.000,Qd+QcLgFb+vXjSC/,226.000,hT2U6pfzgI64kYXL,240.000,RFnMh1Ch4GGcX4Qn,250.000,WG3JRyNce91Gk0r1,,,,
8,90,2025-12-20T13:28:56.184Z,9,6.000,8lmdYSUvWaglZ0kT,209.000,BgoKvLnOo1vZO0uO,256.000,Jih9DGATS0/5ZfIw,266.000,Qd+QcLgFb+vXjSC/,305.000,fNUnsY2xyxvzkW+f,311.000,TSXoRCJ+a6X+jpbU,340.000,mZppb90i4Dy9ZXTx,357.000,RFnMh1Ch4GGcX4Qn,368.000,WG3JRyNce91Gk0r1,,
8,91,2025-12-20T13:28:56.528Z,8,65.000,8lmdYSUvWaglZ0kT,108.000,WG3JRyNce91Gk0r1,128.000,fNUnsY2xyxvzkW+f,159.000,hT2U6pfzgI64kYXL,161.000,RFnMh1Ch4GGcX4Qn,251.000,mZppb90i4Dy9ZXTx,268.000,TSXoRCJ+a6X+jpbU,282.000,BgoKvLnOo1vZO0uO,,,,
8,92,2025-12-20T13:28:56.797Z,7,69.000,Jih9DGATS0/5ZfIw,97.000,hT2U6pfzgI64kYXL,110.000,BgoKvLnOo1vZO0uO,156.000,WG3JRyNce91Gk0r1,163.000,fNUnsY2xyxvzkW+f,395.000,RFnMh1Ch4GGcX4Qn,407.000,Qd+QcLgFb+vXjSC/,,,,,,
8,93,2025-12-20T13:28:57.252Z,10,146.000,8lmdYSUvWaglZ0kT,147.000,Jih9DGATS0/5ZfIw,147.000,WG3JRyNce91Gk0r1,148.000,TSXoRCJ+a6X+jpbU,149.000,hT2U6pfzgI64kYXL,150.000,RFnMh1Ch4GGcX4Qn,150.000,BgoKvLnOo1vZO0uO,150.000,Qd+QcLgFb+vXjSC/,151.000,fNUnsY2xyxvzkW+f,155.000,mZppb90i4Dy9ZXTx
8,94,2025-12-20T13:28:57.402Z,10,2.000,Jih9DGATS0/5ZfIw,3.000,WG3JRyNce91Gk0r1,10.000,8lmdYSUvWaglZ0kT,14.000,hT2U6pfzgI64kYXL,27.000,fNUnsY2xyxvzkW+f,28.000,TSXoRCJ+a6X+jpbU,90.000,Qd+QcLgFb+vXjSC/,108.000,mZppb90i4Dy9ZXTx,120.000,RFnMh1Ch4GGcX4Qn,143.000,BgoKvLnOo1vZO0uO
8,95,2025-12-20T13:28:57.492Z,9,105.000,WG3JRyNce91Gk0r1,120.000,8lmdYSUvWaglZ0kT,175.000,Jih9DGATS0/5ZfIw,178.000,Qd+QcLgFb+vXjSC/,194.000,RFnMh1Ch4GGcX4Qn,203.000,fNUnsY2xyxvzkW+f,211.000,mZppb90i4Dy9ZXTx,229.000,hT2U6pfzgI64kYXL,230.000,BgoKvLnOo1vZO0uO,,
8,96,2025-12-20T13:28:57.703Z,9,86.000,Jih9DGATS0/5ZfIw,98.000,RFnMh1Ch4GGcX4Qn,108.000,Qd+QcLgFb+vXjSC/,126.000,fNUnsY2xyxvzkW+f,153.000,8lmdYSUvWaglZ0kT,189.000,mZppb90i4Dy9ZXTx,273.000,TSXoRCJ+a6X+jpbU,274.000,hT2U6pfzgI64kYXL,288.000,BgoKvLnOo1vZO0uO,,
