Node_ID,Round,Round_Start_Time,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,239,2025-12-19T13:10:31.111Z,9,188,uAP85j4HtBw/vOx0,221,cUmL4xdPTIb6a/Gz,272,pqnmoT/89as8yEfd,474,Mndaura8l4vKjCMM,515,tOQLIv1ostIX21CQ,527,AYHthS6GKhaRxRvZ,527,/Fm6uYUgtOBu0bkB,597,lqw60IRHjPBwbML1,735,kkBqPy9QW57yf4jZ,,
8,240,2025-12-19T13:10:31.639Z,8,138,uAP85j4HtBw/vOx0,212,AYHthS6GKhaRxRvZ,283,tOQLIv1ostIX21CQ,444,Wsb3ntH9vbdW4eX0,444,lqw60IRHjPBwbML1,457,Mndaura8l4vKjCMM,458,pqnmoT/89as8yEfd,703,kkBqPy9QW57yf4jZ,,,,
8,241,2025-12-19T13:10:32.175Z,7,121,pqnmoT/89as8yEfd,138,AYHthS6GKhaRxRvZ,158,uAP85j4HtBw/vOx0,166,cUmL4xdPTIb6a/Gz,168,lqw60IRHjPBwbML1,168,Wsb3ntH9vbdW4eX0,327,kkBqPy9QW57yf4jZ,,,,,,
8,242,2025-12-19T13:10:32.482Z,9,98,AYHthS6GKhaRxRvZ,100,lqw60IRHjPBwbML1,112,Mndaura8l4vKjCMM,220,kkBqPy9QW57yf4jZ,226,pqnmoT/89as8yEfd,242,cUmL4xdPTIb6a/Gz,245,Wsb3ntH9vbdW4eX0,264,/Fm6uYUgtOBu0bkB,270,uAP85j4HtBw/vOx0,,
8,243,2025-12-19T13:10:32.730Z,9,208,/Fm6uYUgtOBu0bkB,265,AYHthS6GKhaRxRvZ,270,Wsb3ntH9vbdW4eX0,297,tOQLIv1ostIX21CQ,299,Mndaura8l4vKjCMM,337,kkBqPy9QW57yf4jZ,380,cUmL4xdPTIb6a/Gz,381,uAP85j4HtBw/vOx0,394,pqnmoT/89as8yEfd,,
8,244,2025-12-19T13:10:33.134Z,7,50,AYHthS6GKhaRxRvZ,149,kkBqPy9QW57yf4jZ,166,lqw60IRHjPBwbML1,169,/Fm6uYUgtOBu0bkB,254,pqnmoT/89as8yEfd,254,Mndaura8l4vKjCMM,423,Wsb3ntH9vbdW4eX0,,,,,,
8,245,2025-12-19T13:10:33.577Z,7,45,AYHthS6GKhaRxRvZ,72,Mndaura8l4vKjCMM,140,tOQLIv1ostIX21CQ,190,uAP85j4HtBw/vOx0,307,kkBqPy9QW57yf4jZ,376,lqw60IRHjPBwbML1,509,cUmL4xdPTIb6a/Gz,,,,,,
8,246,2025-12-19T13:10:34.086Z,8,122,tOQLIv1ostIX21CQ,284,pqnmoT/89as8yEfd,316,cUmL4xdPTIb6a/Gz,340,AYHthS6GKhaRxRvZ,480,Mndaura8l4vKjCMM,492,lqw60IRHjPBwbML1,618,Wsb3ntH9vbdW4eX0,623,kkBqPy9QW57yf4jZ,,,,
8,247,2025-12-19T13:10:34.705Z,8,74,AYHthS6GKhaRxRvZ,311,kkBqPy9QW57yf4jZ,312,cUmL4xdPTIb6a/Gz,313,Mndaura8l4vKjCMM,434,tOQLIv1ostIX21CQ,458,uAP85j4HtBw/vOx0,489,pqnmoT/89as8yEfd,492,Wsb3ntH9vbdW4eX0,,,,
8,248,2025-12-19T13:10:35.194Z,10,155,cUmL4xdPTIb6a/Gz,156,tOQLIv1ostIX21CQ,159,pqnmoT/89as8yEfd,170,Wsb3ntH9vbdW4eX0,171,lqw60IRHjPBwbML1,173,/Fm6uYUgtOBu0bkB,174,uAP85j4HtBw/vOx0,175,AYHthS6GKhaRxRvZ,175,kkBqPy9QW57yf4jZ,178,Mndaura8l4vKjCMM
8,249,2025-12-19T13:10:35.369Z,10,33,tOQLIv1ostIX21CQ,159,AYHthS6GKhaRxRvZ,216,cUmL4xdPTIb6a/Gz,235,/Fm6uYUgtOBu0bkB,249,Wsb3ntH9vbdW4eX0,274,lqw60IRHjPBwbML1,275,uAP85j4HtBw/vOx0,275,pqnmoT/89as8yEfd,276,kkBqPy9QW57yf4jZ,276,Mndaura8l4vKjCMM
8,250,2025-12-19T13:10:35.644Z,9,13,tOQLIv1ostIX21CQ,14,Wsb3ntH9vbdW4eX0,15,kkBqPy9QW57yf4jZ,16,AYHthS6GKhaRxRvZ,17,cUmL4xdPTIb6a/Gz,17,/Fm6uYUgtOBu0bkB,38,pqnmoT/89as8yEfd,40,uAP85j4HtBw/vOx0,53,lqw60IRHjPBwbML1,,
8,251,2025-12-19T13:10:35.683Z,8,26,Mndaura8l4vKjCMM,143,pqnmoT/89as8yEfd,148,kkBqPy9QW57yf4jZ,161,cUmL4xdPTIb6a/Gz,164,tOQLIv1ostIX21CQ,165,Wsb3ntH9vbdW4eX0,169,AYHthS6GKhaRxRvZ,169,/Fm6uYUgtOBu0bkB,,,,
8,252,2025-12-19T13:10:35.852Z,9,3,uAP85j4HtBw/vOx0,29,lqw60IRHjPBwbML1,57,Mndaura8l4vKjCMM,179,pqnmoT/89as8yEfd,180,kkBqPy9QW57yf4jZ,191,cUmL4xdPTIb6a/Gz,196,AYHthS6GKhaRxRvZ,196,Wsb3ntH9vbdW4eX0,196,tOQLIv1ostIX21CQ,,
8,253,2025-12-19T13:10:36.048Z,10,6,/Fm6uYUgtOBu0bkB,8,uAP85j4HtBw/vOx0,34,lqw60IRHjPBwbML1,62,Mndaura8l4vKjCMM,182,pqnmoT/89as8yEfd,184,kkBqPy9QW57yf4jZ,199,cUmL4xdPTIb6a/Gz,201,Wsb3ntH9vbdW4eX0,202,AYHthS6GKhaRxRvZ,202,tOQLIv1ostIX21CQ
8,254,2025-12-19T13:10:36.248Z,10,6,/Fm6uYUgtOBu0bkB,10,uAP85j4HtBw/vOx0,36,lqw60IRHjPBwbML1,67,Mndaura8l4vKjCMM,190,kkBqPy9QW57yf4jZ,191,pqnmoT/89as8yEfd,203,cUmL4xdPTIb6a/Gz,203,Wsb3ntH9vbdW4eX0,203,tOQLIv1ostIX21CQ,204,AYHthS6GKhaRxRvZ
8,255,2025-12-19T13:10:36.451Z,10,3,/Fm6uYUgtOBu0bkB,10,uAP85j4HtBw/vOx0,46,lqw60IRHjPBwbML1,64,Mndaura8l4vKjCMM,183,pqnmoT/89as8yEfd,183,kkBqPy9QW57yf4jZ,198,Wsb3ntH9vbdW4eX0,198,cUmL4xdPTIb6a/Gz,199,tOQLIv1ostIX21CQ,200,AYHthS6GKhaRxRvZ
8,256,2025-12-19T13:10:36.649Z,10,6,/Fm6uYUgtOBu0bkB,10,uAP85j4HtBw/vOx0,38,lqw60IRHjPBwbML1,66,Mndaura8l4vKjCMM,187,kkBqPy9QW57yf4jZ,187,pqnmoT/89as8yEfd,201,cUmL4xdPTIb6a/Gz,202,Wsb3ntH9vbdW4eX0,202,tOQLIv1ostIX21CQ,203,AYHthS6GKhaRxRvZ
8,257,2025-12-19T13:10:36.850Z,10,8,/Fm6uYUgtOBu0bkB,10,uAP85j4HtBw/vOx0,39,lqw60IRHjPBwbML1,66,Mndaura8l4vKjCMM,187,pqnmoT/89as8yEfd,188,kkBqPy9QW57yf4jZ,203,Wsb3ntH9vbdW4eX0,204,cUmL4xdPTIb6a/Gz,204,tOQLIv1ostIX21CQ,204,AYHthS6GKhaRxRvZ
8,258,2025-12-19T13:10:37.053Z,10,6,/Fm6uYUgtOBu0bkB,8,uAP85j4HtBw/vOx0,38,lqw60IRHjPBwbML1,65,Mndaura8l4vKjCMM,185,pqnmoT/89as8yEfd,185,kkBqPy9QW57yf4jZ,200,Wsb3ntH9vbdW4eX0,201,AYHthS6GKhaRxRvZ,202,tOQLIv1ostIX21CQ,202,cUmL4xdPTIb6a/Gz
8,259,2025-12-19T13:10:37.254Z,10,7,/Fm6uYUgtOBu0bkB,10,uAP85j4HtBw/vOx0,38,lqw60IRHjPBwbML1,68,Mndaura8l4vKjCMM,185,pqnmoT/89as8yEfd,185,kkBqPy9QW57yf4jZ,201,AYHthS6GKhaRxRvZ,201,cUmL4xdPTIb6a/Gz,202,Wsb3ntH9vbdW4eX0,202,tOQLIv1ostIX21CQ
8,260,2025-12-19T13:10:37.455Z,10,7,/Fm6uYUgtOBu0bkB,8,uAP85j4HtBw/vOx0,38,lqw60IRHjPBwbML1,66,Mndaura8l4vKjCMM,192,kkBqPy9QW57yf4jZ,192,pqnmoT/89as8yEfd,202,Wsb3ntH9vbdW4eX0,202,cUmL4xdPTIb6a/Gz,202,tOQLIv1ostIX21CQ,203,AYHthS6GKhaRxRvZ
8,261,2025-12-19T13:10:37.657Z,10,6,/Fm6uYUgtOBu0bkB,8,uAP85j4HtBw/vOx0,37,lqw60IRHjPBwbML1,68,Mndaura8l4vKjCMM,187,pqnmoT/89as8yEfd,187,kkBqPy9QW57yf4jZ,200,tOQLIv1ostIX21CQ,202,cUmL4xdPTIb6a/Gz,202,Wsb3ntH9vbdW4eX0,202,AYHthS6GKhaRxRvZ
8,262,2025-12-19T13:10:37.857Z,10,7,/Fm6uYUgtOBu0bkB,8,uAP85j4HtBw/vOx0,38,lqw60IRHjPBwbML1,76,Mndaura8l4vKjCMM,189,pqnmoT/89as8yEfd,189,kkBqPy9QW57yf4jZ,201,tOQLIv1ostIX21CQ,202,cUmL4xdPTIb6a/Gz,202,AYHthS6GKhaRxRvZ,203,Wsb3ntH9vbdW4eX0
8,263,2025-12-19T13:10:38.058Z,10,8,/Fm6uYUgtOBu0bkB,9,uAP85j4HtBw/vOx0,39,lqw60IRHjPBwbML1,72,Mndaura8l4vKjCMM,190,pqnmoT/89as8yEfd,190,kkBqPy9QW57yf4jZ,202,tOQLIv1ostIX21CQ,205,Wsb3ntH9vbdW4eX0,205,AYHthS6GKhaRxRvZ,205,cUmL4xdPTIb6a/Gz
8,264,2025-12-19T13:10:38.260Z,10,8,/Fm6uYUgtOBu0bkB,19,uAP85j4HtBw/vOx0,93,Mndaura8l4vKjCMM,94,lqw60IRHjPBwbML1,197,pqnmoT/89as8yEfd,198,kkBqPy9QW57yf4jZ,202,tOQLIv1ostIX21CQ,203,Wsb3ntH9vbdW4eX0,203,AYHthS6GKhaRxRvZ,206,cUmL4xdPTIb6a/Gz
8,265,2025-12-19T13:10:38.463Z,10,11,uAP85j4HtBw/vOx0,14,/Fm6uYUgtOBu0bkB,67,lqw60IRHjPBwbML1,78,Mndaura8l4vKjCMM,191,kkBqPy9QW57yf4jZ,191,pqnmoT/89as8yEfd,199,cUmL4xdPTIb6a/Gz,199,tOQLIv1ostIX21CQ,200,AYHthS6GKhaRxRvZ,201,Wsb3ntH9vbdW4eX0
8,266,2025-12-19T13:10:38.662Z,10,14,/Fm6uYUgtOBu0bkB,15,uAP85j4HtBw/vOx0,70,lqw60IRHjPBwbML1,82,Mndaura8l4vKjCMM,202,pqnmoT/89as8yEfd,202,kkBqPy9QW57yf4jZ,204,tOQLIv1ostIX21CQ,204,AYHthS6GKhaRxRvZ,209,Wsb3ntH9vbdW4eX0,220,cUmL4xdPTIb6a/Gz
8,267,2025-12-19T13:10:38.866Z,10,20,/Fm6uYUgtOBu0bkB,25,uAP85j4HtBw/vOx0,73,lqw60IRHjPBwbML1,83,Mndaura8l4vKjCMM,214,tOQLIv1ostIX21CQ,214,AYHthS6GKhaRxRvZ,216,kkBqPy9QW57yf4jZ,217,cUmL4xdPTIb6a/Gz,223,Wsb3ntH9vbdW4eX0,225,pqnmoT/89as8yEfd
8,268,2025-12-19T13:10:39.083Z,10,11,/Fm6uYUgtOBu0bkB,27,uAP85j4HtBw/vOx0,59,lqw60IRHjPBwbML1,107,Mndaura8l4vKjCMM,195,tOQLIv1ostIX21CQ,195,kkBqPy9QW57yf4jZ,199,pqnmoT/89as8yEfd,205,AYHthS6GKhaRxRvZ,235,Wsb3ntH9vbdW4eX0,243,cUmL4xdPTIb6a/Gz
8,269,2025-12-19T13:10:39.282Z,9,39,uAP85j4HtBw/vOx0,95,/Fm6uYUgtOBu0bkB,153,lqw60IRHjPBwbML1,172,Mndaura8l4vKjCMM,191,kkBqPy9QW57yf4jZ,193,tOQLIv1ostIX21CQ,194,pqnmoT/89as8yEfd,194,cUmL4xdPTIb6a/Gz,200,AYHthS6GKhaRxRvZ,,
8,270,2025-12-19T13:10:39.476Z,9,8,Wsb3ntH9vbdW4eX0,14,uAP85j4HtBw/vOx0,53,/Fm6uYUgtOBu0bkB,68,lqw60IRHjPBwbML1,129,Mndaura8l4vKjCMM,199,tOQLIv1ostIX21CQ,200,cUmL4xdPTIb6a/Gz,200,kkBqPy9QW57yf4jZ,206,pqnmoT/89as8yEfd,,
8,271,2025-12-19T13:10:39.676Z,9,11,AYHthS6GKhaRxRvZ,16,Wsb3ntH9vbdW4eX0,16,uAP85j4HtBw/vOx0,99,/Fm6uYUgtOBu0bkB,103,lqw60IRHjPBwbML1,131,Mndaura8l4vKjCMM,210,cUmL4xdPTIb6a/Gz,204,kkBqPy9QW57yf4jZ,225,tOQLIv1ostIX21CQ,,
8,272,2025-12-19T13:10:39.876Z,7,9,pqnmoT/89as8yEfd,26,AYHthS6GKhaRxRvZ,26,Wsb3ntH9vbdW4eX0,27,uAP85j4HtBw/vOx0,79,lqw60IRHjPBwbML1,81,/Fm6uYUgtOBu0bkB,143,Mndaura8l4vKjCMM,,,,,,
8,273,2025-12-19T13:10:40.021Z,7,57,kkBqPy9QW57yf4jZ,59,cUmL4xdPTIb6a/Gz,59,pqnmoT/89as8yEfd,60,tOQLIv1ostIX21CQ,63,AYHthS6GKhaRxRvZ,72,Wsb3ntH9vbdW4eX0,83,uAP85j4HtBw/vOx0,,,,,,
8,274,2025-12-19T13:10:40.105Z,10,68,lqw60IRHjPBwbML1,78,/Fm6uYUgtOBu0bkB,102,Mndaura8l4vKjCMM,171,kkBqPy9QW57yf4jZ,175,cUmL4xdPTIb6a/Gz,183,pqnmoT/89as8yEfd,184,tOQLIv1ostIX21CQ,197,uAP85j4HtBw/vOx0,223,AYHthS6GKhaRxRvZ,233,Wsb3ntH9vbdW4eX0
8,275,2025-12-19T13:10:40.289Z,7,71,lqw60IRHjPBwbML1,77,/Fm6uYUgtOBu0bkB,122,Mndaura8l4vKjCMM,192,kkBqPy9QW57yf4jZ,193,pqnmoT/89as8yEfd,194,cUmL4xdPTIb6a/Gz,195,tOQLIv1ostIX21CQ,,,,,,
8,276,2025-12-19T13:10:40.484Z,9,9,AYHthS6GKhaRxRvZ,15,Wsb3ntH9vbdW4eX0,18,uAP85j4HtBw/vOx0,86,/Fm6uYUgtOBu0bkB,94,lqw60IRHjPBwbML1,129,Mndaura8l4vKjCMM,197,kkBqPy9QW57yf4jZ,198,pqnmoT/89as8yEfd,225,cUmL4xdPTIb6a/Gz,,
8,277,2025-12-19T13:10:40.681Z,7,23,tOQLIv1ostIX21CQ,27,AYHthS6GKhaRxRvZ,28,Wsb3ntH9vbdW4eX0,31,uAP85j4HtBw/vOx0,94,lqw60IRHjPBwbML1,95,/Fm6uYUgtOBu0bkB,135,Mndaura8l4vKjCMM,,,,,,
8,278,2025-12-19T13:10:40.818Z,7,64,kkBqPy9QW57yf4jZ,66,cUmL4xdPTIb6a/Gz,67,pqnmoT/89as8yEfd,84,tOQLIv1ostIX21CQ,90,AYHthS6GKhaRxRvZ,91,Wsb3ntH9vbdW4eX0,94,uAP85j4HtBw/vOx0,,,,,,
8,279,2025-12-19T13:10:40.912Z,10,59,lqw60IRHjPBwbML1,62,/Fm6uYUgtOBu0bkB,112,Mndaura8l4vKjCMM,179,cUmL4xdPTIb6a/Gz,182,tOQLIv1ostIX21CQ,187,AYHthS6GKhaRxRvZ,191,kkBqPy9QW57yf4jZ,196,uAP85j4HtBw/vOx0,197,pqnmoT/89as8yEfd,201,Wsb3ntH9vbdW4eX0
8,280,2025-12-19T13:10:41.103Z,10,77,/Fm6uYUgtOBu0bkB,78,lqw60IRHjPBwbML1,119,Mndaura8l4vKjCMM,195,cUmL4xdPTIb6a/Gz,204,tOQLIv1ostIX21CQ,205,kkBqPy9QW57yf4jZ,208,pqnmoT/89as8yEfd,208,uAP85j4HtBw/vOx0,213,AYHthS6GKhaRxRvZ,228,Wsb3ntH9vbdW4eX0
8,281,2025-12-19T13:10:41.311Z,10,77,/Fm6uYUgtOBu0bkB,85,lqw60IRHjPBwbML1,145,Mndaura8l4vKjCMM,211,cUmL4xdPTIb6a/Gz,251,uAP85j4HtBw/vOx0,275,kkBqPy9QW57yf4jZ,276,tOQLIv1ostIX21CQ,278,AYHthS6GKhaRxRvZ,279,Wsb3ntH9vbdW4eX0,333,pqnmoT/89as8yEfd
8,282,2025-12-19T13:10:41.587Z,10,5,lqw60IRHjPBwbML1,66,/Fm6uYUgtOBu0bkB,164,kkBqPy9QW57yf4jZ,239,Mndaura8l4vKjCMM,280,cUmL4xdPTIb6a/Gz,283,uAP85j4HtBw/vOx0,284,tOQLIv1ostIX21CQ,305,Wsb3ntH9vbdW4eX0,367,pqnmoT/89as8yEfd,370,AYHthS6GKhaRxRvZ
8,283,2025-12-19T13:10:41.872Z,10,85,Mndaura8l4vKjCMM,86,cUmL4xdPTIb6a/Gz,87,lqw60IRHjPBwbML1,111,/Fm6uYUgtOBu0bkB,119,tOQLIv1ostIX21CQ,138,AYHthS6GKhaRxRvZ,140,uAP85j4HtBw/vOx0,153,kkBqPy9QW57yf4jZ,280,Wsb3ntH9vbdW4eX0,294,pqnmoT/89as8yEfd
8,284,2025-12-19T13:10:42.012Z,10,171,Mndaura8l4vKjCMM,172,uAP85j4HtBw/vOx0,174,/Fm6uYUgtOBu0bkB,175,lqw60IRHjPBwbML1,175,cUmL4xdPTIb6a/Gz,176,kkBqPy9QW57yf4jZ,181,Wsb3ntH9vbdW4eX0,181,tOQLIv1ostIX21CQ,181,pqnmoT/89as8yEfd,190,AYHthS6GKhaRxRvZ
8,285,2025-12-19T13:10:42.193Z,10,117,/Fm6uYUgtOBu0bkB,117,Mndaura8l4vKjCMM,131,cUmL4xdPTIb6a/Gz,141,lqw60IRHjPBwbML1,198,tOQLIv1ostIX21CQ,215,kkBqPy9QW57yf4jZ,236,Wsb3ntH9vbdW4eX0,256,uAP85j4HtBw/vOx0,257,AYHthS6GKhaRxRvZ,263,pqnmoT/89as8yEfd
8,286,2025-12-19T13:10:42.431Z,8,124,/Fm6uYUgtOBu0bkB,130,Wsb3ntH9vbdW4eX0,184,uAP85j4HtBw/vOx0,191,AYHthS6GKhaRxRvZ,229,cUmL4xdPTIb6a/Gz,236,kkBqPy9QW57yf4jZ,244,Mndaura8l4vKjCMM,308,pqnmoT/89as8yEfd,,,,
8,287,2025-12-19T13:10:42.676Z,9,34,lqw60IRHjPBwbML1,49,tOQLIv1ostIX21CQ,69,Wsb3ntH9vbdW4eX0,73,uAP85j4HtBw/vOx0,116,cUmL4xdPTIb6a/Gz,161,kkBqPy9QW57yf4jZ,169,AYHthS6GKhaRxRvZ,189,/Fm6uYUgtOBu0bkB,290,pqnmoT/89as8yEfd,,
8,288,2025-12-19T13:10:42.845Z,8,78,/Fm6uYUgtOBu0bkB,111,Wsb3ntH9vbdW4eX0,116,uAP85j4HtBw/vOx0,119,kkBqPy9QW57yf4jZ,121,cUmL4xdPTIb6a/Gz,128,tOQLIv1ostIX21CQ,129,Mndaura8l4vKjCMM,131,lqw60IRHjPBwbML1,,,,
8,289,2025-12-19T13:10:42.974Z,10,10,AYHthS6GKhaRxRvZ,21,pqnmoT/89as8yEfd,131,/Fm6uYUgtOBu0bkB,169,tOQLIv1ostIX21CQ,174,uAP85j4HtBw/vOx0,177,kkBqPy9QW57yf4jZ,206,cUmL4xdPTIb6a/Gz,258,Mndaura8l4vKjCMM,259,lqw60IRHjPBwbML1,268,Wsb3ntH9vbdW4eX0
8,290,2025-12-19T13:10:43.180Z,8,25,AYHthS6GKhaRxRvZ,61,pqnmoT/89as8yEfd,132,/Fm6uYUgtOBu0bkB,140,Mndaura8l4vKjCMM,154,cUmL4xdPTIb6a/Gz,155,lqw60IRHjPBwbML1,156,tOQLIv1ostIX21CQ,159,uAP85j4HtBw/vOx0,,,,
8,291,2025-12-19T13:10:43.336Z,8,16,kkBqPy9QW57yf4jZ,18,Wsb3ntH9vbdW4eX0,55,AYHthS6GKhaRxRvZ,63,pqnmoT/89as8yEfd,180,/Fm6uYUgtOBu0bkB,186,lqw60IRHjPBwbML1,199,Mndaura8l4vKjCMM,210,cUmL4xdPTIb6a/Gz,,,,
8,292,2025-12-19T13:10:43.537Z,7,26,uAP85j4HtBw/vOx0,29,tOQLIv1ostIX21CQ,45,kkBqPy9QW57yf4jZ,46,Wsb3ntH9vbdW4eX0,53,AYHthS6GKhaRxRvZ,62,pqnmoT/89as8yEfd,171,Mndaura8l4vKjCMM,,,,,,
8,293,2025-12-19T13:10:43.708Z,9,5,/Fm6uYUgtOBu0bkB,12,lqw60IRHjPBwbML1,26,cUmL4xdPTIb6a/Gz,34,uAP85j4HtBw/vOx0,34,tOQLIv1ostIX21CQ,50,Wsb3ntH9vbdW4eX0,93,kkBqPy9QW57yf4jZ,105,pqnmoT/89as8yEfd,109,AYHthS6GKhaRxRvZ,,
8,294,2025-12-19T13:10:43.801Z,8,122,Mndaura8l4vKjCMM,123,/Fm6uYUgtOBu0bkB,132,lqw60IRHjPBwbML1,138,cUmL4xdPTIb6a/Gz,186,tOQLIv1ostIX21CQ,190,uAP85j4HtBw/vOx0,190,Wsb3ntH9vbdW4eX0,192,kkBqPy9QW57yf4jZ,,,,
8,295,2025-12-19T13:10:43.991Z,9,10,AYHthS6GKhaRxRvZ,14,pqnmoT/89as8yEfd,150,Mndaura8l4vKjCMM,151,cUmL4xdPTIb6a/Gz,152,/Fm6uYUgtOBu0bkB,164,tOQLIv1ostIX21CQ,165,lqw60IRHjPBwbML1,169,uAP85j4HtBw/vOx0,248,Wsb3ntH9vbdW4eX0,,
8,296,2025-12-19T13:10:44.158Z,10,31,kkBqPy9QW57yf4jZ,81,AYHthS6GKhaRxRvZ,84,pqnmoT/89as8yEfd,174,Mndaura8l4vKjCMM,197,/Fm6uYUgtOBu0bkB,202,cUmL4xdPTIb6a/Gz,229,Wsb3ntH9vbdW4eX0,285,lqw60IRHjPBwbML1,325,tOQLIv1ostIX21CQ,365,uAP85j4HtBw/vOx0
8,297,2025-12-19T13:10:44.387Z,10,65,AYHthS6GKhaRxRvZ,121,kkBqPy9QW57yf4jZ,147,pqnmoT/89as8yEfd,148,cUmL4xdPTIb6a/Gz,180,tOQLIv1ostIX21CQ,189,uAP85j4HtBw/vOx0,190,/Fm6uYUgtOBu0bkB,195,Mndaura8l4vKjCMM,195,lqw60IRHjPBwbML1,206,Wsb3ntH9vbdW4eX0
8,298,2025-12-19T13:10:44.582Z,9,43,AYHthS6GKhaRxRvZ,44,kkBqPy9QW57yf4jZ,60,pqnmoT/89as8yEfd,159,Mndaura8l4vKjCMM,159,/Fm6uYUgtOBu0bkB,169,cUmL4xdPTIb6a/Gz,182,tOQLIv1ostIX21CQ,184,lqw60IRHjPBwbML1,186,uAP85j4HtBw/vOx0,,
8,299,2025-12-19T13:10:44.765Z,9,16,Wsb3ntH9vbdW4eX0,58,kkBqPy9QW57yf4jZ,62,AYHthS6GKhaRxRvZ,87,pqnmoT/89as8yEfd,173,/Fm6uYUgtOBu0bkB,183,Mndaura8l4vKjCMM,188,lqw60IRHjPBwbML1,191,cUmL4xdPTIb6a/Gz,194,tOQLIv1ostIX21CQ,,
8,300,2025-12-19T13:10:44.953Z,7,4,uAP85j4HtBw/vOx0,23,Wsb3ntH9vbdW4eX0,72,kkBqPy9QW57yf4jZ,72,AYHthS6GKhaRxRvZ,90,pqnmoT/89as8yEfd,184,Mndaura8l4vKjCMM,185,/Fm6uYUgtOBu0bkB,,,,,,
8,301,2025-12-19T13:10:45.138Z,7,1,cUmL4xdPTIb6a/Gz,15,tOQLIv1ostIX21CQ,16,lqw60IRHjPBwbML1,19,uAP85j4HtBw/vOx0,42,Wsb3ntH9vbdW4eX0,91,kkBqPy9QW57yf4jZ,92,AYHthS6GKhaRxRvZ,,,,,,
8,302,2025-12-19T13:10:45.230Z,7,15,pqnmoT/89as8yEfd,112,/Fm6uYUgtOBu0bkB,113,Mndaura8l4vKjCMM,113,cUmL4xdPTIb6a/Gz,125,tOQLIv1ostIX21CQ,126,lqw60IRHjPBwbML1,128,uAP85j4HtBw/vOx0,,,,,,
8,303,2025-12-19T13:10:45.358Z,7,27,Wsb3ntH9vbdW4eX0,75,kkBqPy9QW57yf4jZ,76,AYHthS6GKhaRxRvZ,90,pqnmoT/89as8yEfd,185,Mndaura8l4vKjCMM,185,/Fm6uYUgtOBu0bkB,187,cUmL4xdPTIb6a/Gz,,,,,,
8,304,2025-12-19T13:10:45.545Z,7,11,tOQLIv1ostIX21CQ,12,lqw60IRHjPBwbML1,15,uAP85j4HtBw/vOx0,44,Wsb3ntH9vbdW4eX0,88,AYHthS6GKhaRxRvZ,90,kkBqPy9QW57yf4jZ,103,pqnmoT/89as8yEfd,,,,,,
8,305,2025-12-19T13:10:45.648Z,7,99,Mndaura8l4vKjCMM,100,/Fm6uYUgtOBu0bkB,106,cUmL4xdPTIb6a/Gz,109,tOQLIv1ostIX21CQ,110,lqw60IRHjPBwbML1,114,uAP85j4HtBw/vOx0,147,Wsb3ntH9vbdW4eX0,,,,,,
8,306,2025-12-19T13:10:45.796Z,8,40,AYHthS6GKhaRxRvZ,41,kkBqPy9QW57yf4jZ,60,pqnmoT/89as8yEfd,156,Mndaura8l4vKjCMM,156,/Fm6uYUgtOBu0bkB,158,cUmL4xdPTIb6a/Gz,162,tOQLIv1ostIX21CQ,162,lqw60IRHjPBwbML1,,,,
8,307,2025-12-19T13:10:45.958Z,7,5,uAP85j4HtBw/vOx0,44,Wsb3ntH9vbdW4eX0,87,AYHthS6GKhaRxRvZ,88,kkBqPy9QW57yf4jZ,95,pqnmoT/89as8yEfd,189,Mndaura8l4vKjCMM,189,/Fm6uYUgtOBu0bkB,,,,,,
8,308,2025-12-19T13:10:46.147Z,8,4,cUmL4xdPTIb6a/Gz,12,tOQLIv1ostIX21CQ,15,lqw60IRHjPBwbML1,18,uAP85j4HtBw/vOx0,50,Wsb3ntH9vbdW4eX0,107,AYHthS6GKhaRxRvZ,109,kkBqPy9QW57yf4jZ,134,pqnmoT/89as8yEfd,,,,
8,309,2025-12-19T13:10:46.256Z,10,283,Mndaura8l4vKjCMM,289,cUmL4xdPTIb6a/Gz,290,/Fm6uYUgtOBu0bkB,304,tOQLIv1ostIX21CQ,306,pqnmoT/89as8yEfd,306,kkBqPy9QW57yf4jZ,306,uAP85j4HtBw/vOx0,315,AYHthS6GKhaRxRvZ,340,Wsb3ntH9vbdW4eX0,358,lqw60IRHjPBwbML1
8,310,2025-12-19T13:10:46.562Z,7,114,Mndaura8l4vKjCMM,126,tOQLIv1ostIX21CQ,132,uAP85j4HtBw/vOx0,148,cUmL4xdPTIb6a/Gz,176,Wsb3ntH9vbdW4eX0,197,pqnmoT/89as8yEfd,227,lqw60IRHjPBwbML1,,,,,,
