Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,494,2026-03-26T05:16:29.582Z,242.000,10,160.000,4UinNau3ZbBuPesl,218.000,EaB87kbM4GPTtkjX,232.000,IHpieK5FufNlPB2O,234.000,e+i/9jLO2SDC86sj,235.000,fC7CGFaYjP/TcBI5,239.000,ebVL7tv2gdEREgai,242.000,Own3SF3lyHU/owjo,255.000,8HyMJ4E2dtcpNkm8,266.000,E8UGJjVSH34BW3c6,269.000,DioYB5PUGRyQrRjK
7,495,2026-03-26T05:16:29.824Z,257.000,10,179.000,4UinNau3ZbBuPesl,227.000,EaB87kbM4GPTtkjX,230.000,IHpieK5FufNlPB2O,232.000,e+i/9jLO2SDC86sj,238.000,fC7CGFaYjP/TcBI5,250.000,Own3SF3lyHU/owjo,257.000,ebVL7tv2gdEREgai,261.000,8HyMJ4E2dtcpNkm8,266.000,DioYB5PUGRyQrRjK,271.000,E8UGJjVSH34BW3c6
7,496,2026-03-26T05:16:30.081Z,243.000,10,163.000,4UinNau3ZbBuPesl,212.000,fC7CGFaYjP/TcBI5,214.000,EaB87kbM4GPTtkjX,215.000,IHpieK5FufNlPB2O,217.000,e+i/9jLO2SDC86sj,230.000,Own3SF3lyHU/owjo,243.000,8HyMJ4E2dtcpNkm8,244.000,DioYB5PUGRyQrRjK,247.000,ebVL7tv2gdEREgai,258.000,E8UGJjVSH34BW3c6
7,497,2026-03-26T05:16:30.324Z,240.000,10,160.000,4UinNau3ZbBuPesl,212.000,EaB87kbM4GPTtkjX,214.000,e+i/9jLO2SDC86sj,216.000,fC7CGFaYjP/TcBI5,217.000,IHpieK5FufNlPB2O,232.000,Own3SF3lyHU/owjo,240.000,DioYB5PUGRyQrRjK,244.000,8HyMJ4E2dtcpNkm8,259.000,E8UGJjVSH34BW3c6,261.000,ebVL7tv2gdEREgai
7,498,2026-03-26T05:16:30.564Z,247.000,10,163.000,4UinNau3ZbBuPesl,212.000,e+i/9jLO2SDC86sj,215.000,EaB87kbM4GPTtkjX,218.000,fC7CGFaYjP/TcBI5,219.000,IHpieK5FufNlPB2O,234.000,Own3SF3lyHU/owjo,247.000,DioYB5PUGRyQrRjK,251.000,8HyMJ4E2dtcpNkm8,257.000,E8UGJjVSH34BW3c6,261.000,ebVL7tv2gdEREgai
7,499,2026-03-26T05:16:30.811Z,236.000,10,152.000,4UinNau3ZbBuPesl,203.000,EaB87kbM4GPTtkjX,204.000,fC7CGFaYjP/TcBI5,206.000,e+i/9jLO2SDC86sj,214.000,IHpieK5FufNlPB2O,234.000,Own3SF3lyHU/owjo,236.000,DioYB5PUGRyQrRjK,244.000,8HyMJ4E2dtcpNkm8,253.000,ebVL7tv2gdEREgai,254.000,E8UGJjVSH34BW3c6
7,500,2026-03-26T05:16:31.047Z,244.000,10,161.000,4UinNau3ZbBuPesl,203.000,fC7CGFaYjP/TcBI5,206.000,EaB87kbM4GPTtkjX,210.000,e+i/9jLO2SDC86sj,221.000,IHpieK5FufNlPB2O,239.000,Own3SF3lyHU/owjo,244.000,DioYB5PUGRyQrRjK,253.000,8HyMJ4E2dtcpNkm8,258.000,ebVL7tv2gdEREgai,265.000,E8UGJjVSH34BW3c6
7,501,2026-03-26T05:16:31.291Z,239.000,10,155.000,4UinNau3ZbBuPesl,182.000,8HyMJ4E2dtcpNkm8,200.000,EaB87kbM4GPTtkjX,206.000,fC7CGFaYjP/TcBI5,207.000,e+i/9jLO2SDC86sj,220.000,IHpieK5FufNlPB2O,238.000,ebVL7tv2gdEREgai,240.000,DioYB5PUGRyQrRjK,244.000,Own3SF3lyHU/owjo,347.000,E8UGJjVSH34BW3c6
7,502,2026-03-26T05:16:31.530Z,232.000,10,151.000,4UinNau3ZbBuPesl,187.000,8HyMJ4E2dtcpNkm8,201.000,fC7CGFaYjP/TcBI5,208.000,EaB87kbM4GPTtkjX,216.000,e+i/9jLO2SDC86sj,218.000,IHpieK5FufNlPB2O,232.000,DioYB5PUGRyQrRjK,241.000,ebVL7tv2gdEREgai,249.000,Own3SF3lyHU/owjo,252.000,E8UGJjVSH34BW3c6
7,503,2026-03-26T05:16:31.762Z,237.000,10,157.000,4UinNau3ZbBuPesl,194.000,8HyMJ4E2dtcpNkm8,210.000,fC7CGFaYjP/TcBI5,221.000,EaB87kbM4GPTtkjX,222.000,IHpieK5FufNlPB2O,224.000,e+i/9jLO2SDC86sj,237.000,DioYB5PUGRyQrRjK,252.000,Own3SF3lyHU/owjo,256.000,ebVL7tv2gdEREgai,263.000,E8UGJjVSH34BW3c6
7,504,2026-03-26T05:16:31.999Z,244.000,10,160.000,4UinNau3ZbBuPesl,200.000,8HyMJ4E2dtcpNkm8,220.000,fC7CGFaYjP/TcBI5,227.000,IHpieK5FufNlPB2O,230.000,e+i/9jLO2SDC86sj,231.000,EaB87kbM4GPTtkjX,243.000,DioYB5PUGRyQrRjK,255.000,Own3SF3lyHU/owjo,257.000,ebVL7tv2gdEREgai,264.000,E8UGJjVSH34BW3c6
7,505,2026-03-26T05:16:32.243Z,237.000,10,156.000,4UinNau3ZbBuPesl,194.000,8HyMJ4E2dtcpNkm8,207.000,fC7CGFaYjP/TcBI5,226.000,EaB87kbM4GPTtkjX,227.000,e+i/9jLO2SDC86sj,230.000,IHpieK5FufNlPB2O,237.000,DioYB5PUGRyQrRjK,249.000,ebVL7tv2gdEREgai,251.000,Own3SF3lyHU/owjo,261.000,E8UGJjVSH34BW3c6
7,506,2026-03-26T05:16:32.480Z,240.000,10,161.000,4UinNau3ZbBuPesl,206.000,8HyMJ4E2dtcpNkm8,214.000,fC7CGFaYjP/TcBI5,223.000,IHpieK5FufNlPB2O,224.000,e+i/9jLO2SDC86sj,235.000,EaB87kbM4GPTtkjX,240.000,DioYB5PUGRyQrRjK,253.000,Own3SF3lyHU/owjo,256.000,ebVL7tv2gdEREgai,261.000,E8UGJjVSH34BW3c6
7,507,2026-03-26T05:16:32.720Z,244.000,10,156.000,4UinNau3ZbBuPesl,202.000,8HyMJ4E2dtcpNkm8,220.000,fC7CGFaYjP/TcBI5,226.000,IHpieK5FufNlPB2O,229.000,e+i/9jLO2SDC86sj,233.000,EaB87kbM4GPTtkjX,243.000,DioYB5PUGRyQrRjK,252.000,ebVL7tv2gdEREgai,264.000,Own3SF3lyHU/owjo,267.000,E8UGJjVSH34BW3c6
7,508,2026-03-26T05:16:32.964Z,234.000,10,163.000,4UinNau3ZbBuPesl,183.000,Own3SF3lyHU/owjo,198.000,8HyMJ4E2dtcpNkm8,222.000,fC7CGFaYjP/TcBI5,223.000,IHpieK5FufNlPB2O,224.000,EaB87kbM4GPTtkjX,233.000,e+i/9jLO2SDC86sj,244.000,DioYB5PUGRyQrRjK,249.000,ebVL7tv2gdEREgai,345.000,E8UGJjVSH34BW3c6
7,509,2026-03-26T05:16:33.198Z,237.000,10,156.000,4UinNau3ZbBuPesl,199.000,8HyMJ4E2dtcpNkm8,207.000,Own3SF3lyHU/owjo,226.000,IHpieK5FufNlPB2O,230.000,fC7CGFaYjP/TcBI5,234.000,e+i/9jLO2SDC86sj,237.000,EaB87kbM4GPTtkjX,254.000,DioYB5PUGRyQrRjK,255.000,ebVL7tv2gdEREgai,273.000,E8UGJjVSH34BW3c6
7,510,2026-03-26T05:16:33.435Z,237.000,10,156.000,4UinNau3ZbBuPesl,182.000,DioYB5PUGRyQrRjK,199.000,8HyMJ4E2dtcpNkm8,209.000,Own3SF3lyHU/owjo,234.000,IHpieK5FufNlPB2O,236.000,EaB87kbM4GPTtkjX,237.000,e+i/9jLO2SDC86sj,244.000,fC7CGFaYjP/TcBI5,254.000,ebVL7tv2gdEREgai,272.000,E8UGJjVSH34BW3c6
7,511,2026-03-26T05:16:33.672Z,246.000,10,163.000,4UinNau3ZbBuPesl,194.000,Own3SF3lyHU/owjo,195.000,DioYB5PUGRyQrRjK,213.000,8HyMJ4E2dtcpNkm8,235.000,e+i/9jLO2SDC86sj,236.000,EaB87kbM4GPTtkjX,246.000,IHpieK5FufNlPB2O,247.000,fC7CGFaYjP/TcBI5,258.000,ebVL7tv2gdEREgai,357.000,E8UGJjVSH34BW3c6
7,512,2026-03-26T05:16:33.918Z,237.000,10,155.000,4UinNau3ZbBuPesl,190.000,Own3SF3lyHU/owjo,198.000,DioYB5PUGRyQrRjK,210.000,8HyMJ4E2dtcpNkm8,228.000,EaB87kbM4GPTtkjX,233.000,e+i/9jLO2SDC86sj,237.000,IHpieK5FufNlPB2O,238.000,fC7CGFaYjP/TcBI5,249.000,ebVL7tv2gdEREgai,273.000,E8UGJjVSH34BW3c6
7,513,2026-03-26T05:16:34.155Z,239.000,10,160.000,4UinNau3ZbBuPesl,191.000,Own3SF3lyHU/owjo,194.000,DioYB5PUGRyQrRjK,206.000,8HyMJ4E2dtcpNkm8,233.000,EaB87kbM4GPTtkjX,237.000,e+i/9jLO2SDC86sj,239.000,IHpieK5FufNlPB2O,245.000,fC7CGFaYjP/TcBI5,256.000,ebVL7tv2gdEREgai,277.000,E8UGJjVSH34BW3c6
7,514,2026-03-26T05:16:34.394Z,243.000,10,161.000,4UinNau3ZbBuPesl,196.000,Own3SF3lyHU/owjo,207.000,DioYB5PUGRyQrRjK,212.000,8HyMJ4E2dtcpNkm8,230.000,EaB87kbM4GPTtkjX,238.000,fC7CGFaYjP/TcBI5,243.000,e+i/9jLO2SDC86sj,245.000,IHpieK5FufNlPB2O,255.000,ebVL7tv2gdEREgai,275.000,E8UGJjVSH34BW3c6
7,515,2026-03-26T05:16:34.637Z,237.000,10,158.000,4UinNau3ZbBuPesl,192.000,Own3SF3lyHU/owjo,206.000,DioYB5PUGRyQrRjK,215.000,8HyMJ4E2dtcpNkm8,225.000,EaB87kbM4GPTtkjX,235.000,e+i/9jLO2SDC86sj,237.000,fC7CGFaYjP/TcBI5,248.000,IHpieK5FufNlPB2O,255.000,ebVL7tv2gdEREgai,268.000,E8UGJjVSH34BW3c6
7,516,2026-03-26T05:16:34.874Z,245.000,10,164.000,4UinNau3ZbBuPesl,195.000,Own3SF3lyHU/owjo,204.000,DioYB5PUGRyQrRjK,216.000,8HyMJ4E2dtcpNkm8,228.000,EaB87kbM4GPTtkjX,241.000,e+i/9jLO2SDC86sj,245.000,fC7CGFaYjP/TcBI5,253.000,IHpieK5FufNlPB2O,259.000,ebVL7tv2gdEREgai,371.000,E8UGJjVSH34BW3c6
7,517,2026-03-26T05:16:35.119Z,243.000,10,159.000,4UinNau3ZbBuPesl,195.000,DioYB5PUGRyQrRjK,197.000,Own3SF3lyHU/owjo,217.000,8HyMJ4E2dtcpNkm8,219.000,EaB87kbM4GPTtkjX,231.000,fC7CGFaYjP/TcBI5,243.000,IHpieK5FufNlPB2O,245.000,e+i/9jLO2SDC86sj,253.000,ebVL7tv2gdEREgai,266.000,E8UGJjVSH34BW3c6
7,518,2026-03-26T05:16:35.362Z,236.000,10,156.000,4UinNau3ZbBuPesl,188.000,DioYB5PUGRyQrRjK,189.000,Own3SF3lyHU/owjo,206.000,8HyMJ4E2dtcpNkm8,218.000,EaB87kbM4GPTtkjX,232.000,fC7CGFaYjP/TcBI5,236.000,e+i/9jLO2SDC86sj,240.000,IHpieK5FufNlPB2O,255.000,ebVL7tv2gdEREgai,261.000,E8UGJjVSH34BW3c6
7,519,2026-03-26T05:16:35.598Z,238.000,10,159.000,4UinNau3ZbBuPesl,186.000,DioYB5PUGRyQrRjK,192.000,Own3SF3lyHU/owjo,205.000,8HyMJ4E2dtcpNkm8,226.000,EaB87kbM4GPTtkjX,230.000,fC7CGFaYjP/TcBI5,238.000,e+i/9jLO2SDC86sj,239.000,IHpieK5FufNlPB2O,256.000,ebVL7tv2gdEREgai,263.000,E8UGJjVSH34BW3c6
7,520,2026-03-26T05:16:35.836Z,235.000,10,158.000,4UinNau3ZbBuPesl,188.000,DioYB5PUGRyQrRjK,199.000,Own3SF3lyHU/owjo,212.000,8HyMJ4E2dtcpNkm8,223.000,EaB87kbM4GPTtkjX,234.000,IHpieK5FufNlPB2O,235.000,fC7CGFaYjP/TcBI5,244.000,e+i/9jLO2SDC86sj,259.000,E8UGJjVSH34BW3c6,263.000,ebVL7tv2gdEREgai
7,521,2026-03-26T05:16:36.071Z,242.000,10,161.000,4UinNau3ZbBuPesl,192.000,DioYB5PUGRyQrRjK,211.000,Own3SF3lyHU/owjo,213.000,8HyMJ4E2dtcpNkm8,222.000,EaB87kbM4GPTtkjX,240.000,fC7CGFaYjP/TcBI5,242.000,IHpieK5FufNlPB2O,244.000,e+i/9jLO2SDC86sj,264.000,E8UGJjVSH34BW3c6,270.000,ebVL7tv2gdEREgai
7,522,2026-03-26T05:16:36.313Z,239.000,10,160.000,4UinNau3ZbBuPesl,189.000,DioYB5PUGRyQrRjK,209.000,Own3SF3lyHU/owjo,215.000,8HyMJ4E2dtcpNkm8,225.000,EaB87kbM4GPTtkjX,238.000,IHpieK5FufNlPB2O,239.000,fC7CGFaYjP/TcBI5,240.000,e+i/9jLO2SDC86sj,265.000,E8UGJjVSH34BW3c6,279.000,ebVL7tv2gdEREgai
7,523,2026-03-26T05:16:36.552Z,239.000,10,157.000,4UinNau3ZbBuPesl,187.000,DioYB5PUGRyQrRjK,206.000,Own3SF3lyHU/owjo,218.000,8HyMJ4E2dtcpNkm8,223.000,EaB87kbM4GPTtkjX,238.000,IHpieK5FufNlPB2O,239.000,fC7CGFaYjP/TcBI5,244.000,e+i/9jLO2SDC86sj,273.000,E8UGJjVSH34BW3c6,281.000,ebVL7tv2gdEREgai
7,524,2026-03-26T05:16:36.791Z,247.000,10,163.000,4UinNau3ZbBuPesl,190.000,DioYB5PUGRyQrRjK,208.000,Own3SF3lyHU/owjo,217.000,8HyMJ4E2dtcpNkm8,231.000,EaB87kbM4GPTtkjX,238.000,IHpieK5FufNlPB2O,246.000,fC7CGFaYjP/TcBI5,248.000,e+i/9jLO2SDC86sj,270.000,ebVL7tv2gdEREgai,276.000,E8UGJjVSH34BW3c6
7,525,2026-03-26T05:16:37.038Z,243.000,10,159.000,4UinNau3ZbBuPesl,183.000,DioYB5PUGRyQrRjK,203.000,Own3SF3lyHU/owjo,215.000,8HyMJ4E2dtcpNkm8,220.000,EaB87kbM4GPTtkjX,235.000,fC7CGFaYjP/TcBI5,243.000,IHpieK5FufNlPB2O,250.000,e+i/9jLO2SDC86sj,264.000,ebVL7tv2gdEREgai,274.000,E8UGJjVSH34BW3c6
7,526,2026-03-26T05:16:37.281Z,242.000,10,158.000,4UinNau3ZbBuPesl,177.000,DioYB5PUGRyQrRjK,200.000,Own3SF3lyHU/owjo,217.000,EaB87kbM4GPTtkjX,219.000,8HyMJ4E2dtcpNkm8,234.000,fC7CGFaYjP/TcBI5,242.000,IHpieK5FufNlPB2O,249.000,e+i/9jLO2SDC86sj,261.000,ebVL7tv2gdEREgai,332.000,E8UGJjVSH34BW3c6
7,527,2026-03-26T05:16:37.523Z,241.000,10,154.000,4UinNau3ZbBuPesl,177.000,DioYB5PUGRyQrRjK,201.000,Own3SF3lyHU/owjo,217.000,EaB87kbM4GPTtkjX,222.000,8HyMJ4E2dtcpNkm8,236.000,fC7CGFaYjP/TcBI5,241.000,IHpieK5FufNlPB2O,252.000,e+i/9jLO2SDC86sj,253.000,ebVL7tv2gdEREgai,335.000,E8UGJjVSH34BW3c6
7,528,2026-03-26T05:16:37.764Z,237.000,10,160.000,4UinNau3ZbBuPesl,177.000,DioYB5PUGRyQrRjK,208.000,Own3SF3lyHU/owjo,214.000,EaB87kbM4GPTtkjX,224.000,8HyMJ4E2dtcpNkm8,235.000,fC7CGFaYjP/TcBI5,237.000,IHpieK5FufNlPB2O,254.000,e+i/9jLO2SDC86sj,261.000,ebVL7tv2gdEREgai,337.000,E8UGJjVSH34BW3c6
7,529,2026-03-26T05:16:38.001Z,247.000,10,166.000,4UinNau3ZbBuPesl,182.000,DioYB5PUGRyQrRjK,215.000,EaB87kbM4GPTtkjX,216.000,Own3SF3lyHU/owjo,222.000,8HyMJ4E2dtcpNkm8,238.000,IHpieK5FufNlPB2O,247.000,fC7CGFaYjP/TcBI5,266.000,e+i/9jLO2SDC86sj,348.000,E8UGJjVSH34BW3c6,271.000,ebVL7tv2gdEREgai
7,530,2026-03-26T05:16:38.248Z,236.000,10,157.000,4UinNau3ZbBuPesl,176.000,DioYB5PUGRyQrRjK,213.000,EaB87kbM4GPTtkjX,214.000,Own3SF3lyHU/owjo,221.000,8HyMJ4E2dtcpNkm8,234.000,IHpieK5FufNlPB2O,236.000,fC7CGFaYjP/TcBI5,252.000,E8UGJjVSH34BW3c6,257.000,ebVL7tv2gdEREgai,268.000,e+i/9jLO2SDC86sj
7,531,2026-03-26T05:16:38.484Z,246.000,10,165.000,4UinNau3ZbBuPesl,179.000,DioYB5PUGRyQrRjK,215.000,Own3SF3lyHU/owjo,220.000,8HyMJ4E2dtcpNkm8,226.000,EaB87kbM4GPTtkjX,238.000,IHpieK5FufNlPB2O,246.000,fC7CGFaYjP/TcBI5,251.000,E8UGJjVSH34BW3c6,337.000,ebVL7tv2gdEREgai,267.000,e+i/9jLO2SDC86sj
7,532,2026-03-26T05:16:38.730Z,243.000,10,160.000,4UinNau3ZbBuPesl,171.000,DioYB5PUGRyQrRjK,209.000,Own3SF3lyHU/owjo,215.000,8HyMJ4E2dtcpNkm8,230.000,EaB87kbM4GPTtkjX,241.000,IHpieK5FufNlPB2O,243.000,fC7CGFaYjP/TcBI5,254.000,e+i/9jLO2SDC86sj,337.000,E8UGJjVSH34BW3c6,419.000,ebVL7tv2gdEREgai
7,533,2026-03-26T05:16:38.973Z,239.000,10,158.000,4UinNau3ZbBuPesl,172.000,DioYB5PUGRyQrRjK,208.000,Own3SF3lyHU/owjo,216.000,8HyMJ4E2dtcpNkm8,227.000,EaB87kbM4GPTtkjX,232.000,fC7CGFaYjP/TcBI5,239.000,IHpieK5FufNlPB2O,249.000,e+i/9jLO2SDC86sj,255.000,E8UGJjVSH34BW3c6,337.000,ebVL7tv2gdEREgai
7,534,2026-03-26T05:16:39.212Z,236.000,10,157.000,4UinNau3ZbBuPesl,183.000,DioYB5PUGRyQrRjK,207.000,Own3SF3lyHU/owjo,210.000,8HyMJ4E2dtcpNkm8,231.000,EaB87kbM4GPTtkjX,234.000,IHpieK5FufNlPB2O,236.000,fC7CGFaYjP/TcBI5,247.000,E8UGJjVSH34BW3c6,250.000,ebVL7tv2gdEREgai,256.000,e+i/9jLO2SDC86sj
7,535,2026-03-26T05:16:39.448Z,250.000,10,166.000,4UinNau3ZbBuPesl,188.000,DioYB5PUGRyQrRjK,211.000,Own3SF3lyHU/owjo,222.000,8HyMJ4E2dtcpNkm8,238.000,EaB87kbM4GPTtkjX,243.000,IHpieK5FufNlPB2O,250.000,fC7CGFaYjP/TcBI5,252.000,E8UGJjVSH34BW3c6,260.000,ebVL7tv2gdEREgai,266.000,e+i/9jLO2SDC86sj
7,536,2026-03-26T05:16:39.698Z,240.000,10,159.000,4UinNau3ZbBuPesl,177.000,DioYB5PUGRyQrRjK,200.000,Own3SF3lyHU/owjo,214.000,8HyMJ4E2dtcpNkm8,230.000,EaB87kbM4GPTtkjX,238.000,IHpieK5FufNlPB2O,240.000,E8UGJjVSH34BW3c6,242.000,ebVL7tv2gdEREgai,245.000,fC7CGFaYjP/TcBI5,252.000,e+i/9jLO2SDC86sj
7,537,2026-03-26T05:16:39.938Z,243.000,10,162.000,4UinNau3ZbBuPesl,178.000,DioYB5PUGRyQrRjK,198.000,Own3SF3lyHU/owjo,212.000,8HyMJ4E2dtcpNkm8,229.000,EaB87kbM4GPTtkjX,236.000,IHpieK5FufNlPB2O,242.000,E8UGJjVSH34BW3c6,244.000,e+i/9jLO2SDC86sj,245.000,fC7CGFaYjP/TcBI5,251.000,ebVL7tv2gdEREgai
7,538,2026-03-26T05:16:40.181Z,235.000,10,155.000,4UinNau3ZbBuPesl,170.000,DioYB5PUGRyQrRjK,197.000,Own3SF3lyHU/owjo,209.000,8HyMJ4E2dtcpNkm8,225.000,IHpieK5FufNlPB2O,230.000,EaB87kbM4GPTtkjX,235.000,e+i/9jLO2SDC86sj,239.000,fC7CGFaYjP/TcBI5,244.000,E8UGJjVSH34BW3c6,330.000,ebVL7tv2gdEREgai
7,539,2026-03-26T05:16:40.416Z,240.000,10,159.000,4UinNau3ZbBuPesl,179.000,DioYB5PUGRyQrRjK,202.000,Own3SF3lyHU/owjo,225.000,IHpieK5FufNlPB2O,226.000,8HyMJ4E2dtcpNkm8,238.000,EaB87kbM4GPTtkjX,240.000,e+i/9jLO2SDC86sj,244.000,fC7CGFaYjP/TcBI5,253.000,ebVL7tv2gdEREgai,260.000,E8UGJjVSH34BW3c6
7,540,2026-03-26T05:16:40.656Z,238.000,10,159.000,4UinNau3ZbBuPesl,167.000,fC7CGFaYjP/TcBI5,178.000,DioYB5PUGRyQrRjK,204.000,Own3SF3lyHU/owjo,230.000,IHpieK5FufNlPB2O,232.000,8HyMJ4E2dtcpNkm8,238.000,e+i/9jLO2SDC86sj,239.000,EaB87kbM4GPTtkjX,248.000,ebVL7tv2gdEREgai,256.000,E8UGJjVSH34BW3c6
7,541,2026-03-26T05:16:40.894Z,234.000,10,153.000,4UinNau3ZbBuPesl,173.000,fC7CGFaYjP/TcBI5,176.000,DioYB5PUGRyQrRjK,202.000,Own3SF3lyHU/owjo,217.000,IHpieK5FufNlPB2O,231.000,8HyMJ4E2dtcpNkm8,234.000,EaB87kbM4GPTtkjX,240.000,e+i/9jLO2SDC86sj,247.000,ebVL7tv2gdEREgai,257.000,E8UGJjVSH34BW3c6
7,542,2026-03-26T05:16:41.128Z,244.000,10,158.000,4UinNau3ZbBuPesl,186.000,DioYB5PUGRyQrRjK,193.000,fC7CGFaYjP/TcBI5,210.000,Own3SF3lyHU/owjo,219.000,IHpieK5FufNlPB2O,234.000,8HyMJ4E2dtcpNkm8,244.000,EaB87kbM4GPTtkjX,245.000,e+i/9jLO2SDC86sj,255.000,ebVL7tv2gdEREgai,264.000,E8UGJjVSH34BW3c6
7,543,2026-03-26T05:16:41.372Z,227.000,10,159.000,4UinNau3ZbBuPesl,184.000,E8UGJjVSH34BW3c6,191.000,fC7CGFaYjP/TcBI5,198.000,DioYB5PUGRyQrRjK,209.000,Own3SF3lyHU/owjo,218.000,IHpieK5FufNlPB2O,226.000,8HyMJ4E2dtcpNkm8,240.000,EaB87kbM4GPTtkjX,242.000,e+i/9jLO2SDC86sj,253.000,ebVL7tv2gdEREgai
7,544,2026-03-26T05:16:41.599Z,243.000,10,158.000,4UinNau3ZbBuPesl,207.000,fC7CGFaYjP/TcBI5,219.000,DioYB5PUGRyQrRjK,221.000,E8UGJjVSH34BW3c6,225.000,Own3SF3lyHU/owjo,230.000,IHpieK5FufNlPB2O,243.000,8HyMJ4E2dtcpNkm8,259.000,EaB87kbM4GPTtkjX,260.000,ebVL7tv2gdEREgai,262.000,e+i/9jLO2SDC86sj
7,545,2026-03-26T05:16:41.842Z,232.000,10,152.000,4UinNau3ZbBuPesl,203.000,ebVL7tv2gdEREgai,207.000,fC7CGFaYjP/TcBI5,218.000,DioYB5PUGRyQrRjK,219.000,E8UGJjVSH34BW3c6,222.000,Own3SF3lyHU/owjo,232.000,IHpieK5FufNlPB2O,240.000,8HyMJ4E2dtcpNkm8,255.000,EaB87kbM4GPTtkjX,257.000,e+i/9jLO2SDC86sj
7,546,2026-03-26T05:16:42.074Z,240.000,10,158.000,4UinNau3ZbBuPesl,214.000,e+i/9jLO2SDC86sj,215.000,fC7CGFaYjP/TcBI5,219.000,ebVL7tv2gdEREgai,225.000,E8UGJjVSH34BW3c6,227.000,DioYB5PUGRyQrRjK,240.000,Own3SF3lyHU/owjo,244.000,IHpieK5FufNlPB2O,255.000,8HyMJ4E2dtcpNkm8,270.000,EaB87kbM4GPTtkjX
7,547,2026-03-26T05:16:42.314Z,246.000,10,161.000,4UinNau3ZbBuPesl,215.000,e+i/9jLO2SDC86sj,217.000,fC7CGFaYjP/TcBI5,218.000,ebVL7tv2gdEREgai,219.000,E8UGJjVSH34BW3c6,225.000,DioYB5PUGRyQrRjK,246.000,Own3SF3lyHU/owjo,247.000,IHpieK5FufNlPB2O,253.000,8HyMJ4E2dtcpNkm8,269.000,EaB87kbM4GPTtkjX
7,548,2026-03-26T05:16:42.560Z,238.000,10,160.000,4UinNau3ZbBuPesl,204.000,E8UGJjVSH34BW3c6,206.000,fC7CGFaYjP/TcBI5,210.000,e+i/9jLO2SDC86sj,214.000,ebVL7tv2gdEREgai,221.000,DioYB5PUGRyQrRjK,238.000,IHpieK5FufNlPB2O,245.000,Own3SF3lyHU/owjo,254.000,8HyMJ4E2dtcpNkm8,264.000,EaB87kbM4GPTtkjX
7,549,2026-03-26T05:16:42.798Z,220.000,10,162.000,4UinNau3ZbBuPesl,189.000,EaB87kbM4GPTtkjX,211.000,fC7CGFaYjP/TcBI5,213.000,DioYB5PUGRyQrRjK,215.000,e+i/9jLO2SDC86sj,216.000,E8UGJjVSH34BW3c6,220.000,ebVL7tv2gdEREgai,240.000,IHpieK5FufNlPB2O,251.000,Own3SF3lyHU/owjo,256.000,8HyMJ4E2dtcpNkm8
7,550,2026-03-26T05:16:43.018Z,242.000,10,160.000,4UinNau3ZbBuPesl,231.000,EaB87kbM4GPTtkjX,233.000,fC7CGFaYjP/TcBI5,236.000,E8UGJjVSH34BW3c6,237.000,e+i/9jLO2SDC86sj,239.000,DioYB5PUGRyQrRjK,242.000,ebVL7tv2gdEREgai,260.000,IHpieK5FufNlPB2O,273.000,Own3SF3lyHU/owjo,275.000,8HyMJ4E2dtcpNkm8
7,551,2026-03-26T05:16:43.260Z,243.000,10,164.000,4UinNau3ZbBuPesl,231.000,EaB87kbM4GPTtkjX,232.000,e+i/9jLO2SDC86sj,234.000,fC7CGFaYjP/TcBI5,237.000,E8UGJjVSH34BW3c6,242.000,DioYB5PUGRyQrRjK,243.000,ebVL7tv2gdEREgai,265.000,IHpieK5FufNlPB2O,270.000,Own3SF3lyHU/owjo,279.000,8HyMJ4E2dtcpNkm8
7,552,2026-03-26T05:16:43.503Z,239.000,10,158.000,4UinNau3ZbBuPesl,209.000,8HyMJ4E2dtcpNkm8,223.000,EaB87kbM4GPTtkjX,230.000,fC7CGFaYjP/TcBI5,233.000,ebVL7tv2gdEREgai,235.000,e+i/9jLO2SDC86sj,239.000,E8UGJjVSH34BW3c6,243.000,DioYB5PUGRyQrRjK,256.000,IHpieK5FufNlPB2O,273.000,Own3SF3lyHU/owjo
7,553,2026-03-26T05:16:43.742Z,234.000,10,155.000,4UinNau3ZbBuPesl,211.000,Own3SF3lyHU/owjo,220.000,8HyMJ4E2dtcpNkm8,224.000,EaB87kbM4GPTtkjX,230.000,fC7CGFaYjP/TcBI5,233.000,E8UGJjVSH34BW3c6,234.000,e+i/9jLO2SDC86sj,238.000,ebVL7tv2gdEREgai,241.000,DioYB5PUGRyQrRjK,256.000,IHpieK5FufNlPB2O
