Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,489,2026-04-15T11:58:48.650Z,143.000,10,154.000,U+8CZY94m5OHD62s,142.000,Vs0bmyldtMHawzy1,153.000,rpE6sTqWgSgGBV+L,163.000,/KHRv7Yd1sTvF2Uv,230.000,ZLXSvD4gcTAXhZOr,233.000,ex3nIQxCoqduO3Uh,253.000,kXVnRwwkkFVj02BB,350.000,Y2LB8sTuly6NUuhs,254.000,PL2LNfLFGCOZI4us,417.000,t706wzTk2Gf9LhjI
7,490,2026-04-15T11:58:48.793Z,104.000,10,113.000,ex3nIQxCoqduO3Uh,118.000,Vs0bmyldtMHawzy1,137.000,rpE6sTqWgSgGBV+L,120.000,/KHRv7Yd1sTvF2Uv,217.000,ZLXSvD4gcTAXhZOr,212.000,U+8CZY94m5OHD62s,113.000,PL2LNfLFGCOZI4us,322.000,Y2LB8sTuly6NUuhs,219.000,kXVnRwwkkFVj02BB,404.000,t706wzTk2Gf9LhjI
7,491,2026-04-15T11:58:48.897Z,140.000,10,143.000,ZLXSvD4gcTAXhZOr,152.000,ex3nIQxCoqduO3Uh,154.000,Vs0bmyldtMHawzy1,247.000,U+8CZY94m5OHD62s,161.000,/KHRv7Yd1sTvF2Uv,243.000,rpE6sTqWgSgGBV+L,140.000,kXVnRwwkkFVj02BB,150.000,Y2LB8sTuly6NUuhs,320.000,PL2LNfLFGCOZI4us,413.000,t706wzTk2Gf9LhjI
7,492,2026-04-15T11:58:49.037Z,125.000,10,126.000,Vs0bmyldtMHawzy1,132.000,ZLXSvD4gcTAXhZOr,130.000,U+8CZY94m5OHD62s,176.000,/KHRv7Yd1sTvF2Uv,171.000,ex3nIQxCoqduO3Uh,204.000,rpE6sTqWgSgGBV+L,128.000,Y2LB8sTuly6NUuhs,296.000,PL2LNfLFGCOZI4us,398.000,kXVnRwwkkFVj02BB,510.000,t706wzTk2Gf9LhjI
7,493,2026-04-15T11:58:49.162Z,125.000,10,133.000,U+8CZY94m5OHD62s,135.000,Vs0bmyldtMHawzy1,150.000,ex3nIQxCoqduO3Uh,182.000,rpE6sTqWgSgGBV+L,232.000,ZLXSvD4gcTAXhZOr,131.000,/KHRv7Yd1sTvF2Uv,128.000,PL2LNfLFGCOZI4us,131.000,Y2LB8sTuly6NUuhs,229.000,kXVnRwwkkFVj02BB,405.000,t706wzTk2Gf9LhjI
7,494,2026-04-15T11:58:49.287Z,119.000,10,125.000,ex3nIQxCoqduO3Uh,130.000,ZLXSvD4gcTAXhZOr,159.000,rpE6sTqWgSgGBV+L,123.000,Vs0bmyldtMHawzy1,132.000,/KHRv7Yd1sTvF2Uv,228.000,U+8CZY94m5OHD62s,128.000,Y2LB8sTuly6NUuhs,250.000,kXVnRwwkkFVj02BB,227.000,PL2LNfLFGCOZI4us,398.000,t706wzTk2Gf9LhjI
7,495,2026-04-15T11:58:49.406Z,119.000,10,125.000,Vs0bmyldtMHawzy1,220.000,/KHRv7Yd1sTvF2Uv,129.000,ex3nIQxCoqduO3Uh,126.000,ZLXSvD4gcTAXhZOr,242.000,rpE6sTqWgSgGBV+L,236.000,U+8CZY94m5OHD62s,134.000,Y2LB8sTuly6NUuhs,138.000,PL2LNfLFGCOZI4us,232.000,kXVnRwwkkFVj02BB,519.000,t706wzTk2Gf9LhjI
7,496,2026-04-15T11:58:49.525Z,125.000,10,124.000,rpE6sTqWgSgGBV+L,138.000,ZLXSvD4gcTAXhZOr,131.000,Vs0bmyldtMHawzy1,136.000,ex3nIQxCoqduO3Uh,238.000,U+8CZY94m5OHD62s,205.000,/KHRv7Yd1sTvF2Uv,125.000,kXVnRwwkkFVj02BB,126.000,Y2LB8sTuly6NUuhs,129.000,PL2LNfLFGCOZI4us,405.000,t706wzTk2Gf9LhjI
7,497,2026-04-15T11:58:49.650Z,121.000,10,231.000,ZLXSvD4gcTAXhZOr,137.000,Vs0bmyldtMHawzy1,130.000,ex3nIQxCoqduO3Uh,144.000,rpE6sTqWgSgGBV+L,148.000,U+8CZY94m5OHD62s,182.000,/KHRv7Yd1sTvF2Uv,123.000,PL2LNfLFGCOZI4us,339.000,kXVnRwwkkFVj02BB,236.000,Y2LB8sTuly6NUuhs,498.000,t706wzTk2Gf9LhjI
7,498,2026-04-15T11:58:49.771Z,122.000,10,157.000,ex3nIQxCoqduO3Uh,131.000,/KHRv7Yd1sTvF2Uv,196.000,U+8CZY94m5OHD62s,134.000,Vs0bmyldtMHawzy1,129.000,rpE6sTqWgSgGBV+L,117.000,ZLXSvD4gcTAXhZOr,125.000,Y2LB8sTuly6NUuhs,227.000,kXVnRwwkkFVj02BB,321.000,PL2LNfLFGCOZI4us,413.000,t706wzTk2Gf9LhjI
7,499,2026-04-15T11:58:49.893Z,120.000,10,119.000,ZLXSvD4gcTAXhZOr,122.000,/KHRv7Yd1sTvF2Uv,144.000,Vs0bmyldtMHawzy1,168.000,rpE6sTqWgSgGBV+L,125.000,ex3nIQxCoqduO3Uh,228.000,U+8CZY94m5OHD62s,123.000,kXVnRwwkkFVj02BB,330.000,PL2LNfLFGCOZI4us,226.000,Y2LB8sTuly6NUuhs,446.000,t706wzTk2Gf9LhjI
7,500,2026-04-15T11:58:50.013Z,121.000,10,124.000,/KHRv7Yd1sTvF2Uv,129.000,ZLXSvD4gcTAXhZOr,118.000,ex3nIQxCoqduO3Uh,126.000,U+8CZY94m5OHD62s,224.000,rpE6sTqWgSgGBV+L,229.000,Vs0bmyldtMHawzy1,222.000,Y2LB8sTuly6NUuhs,324.000,kXVnRwwkkFVj02BB,221.000,PL2LNfLFGCOZI4us,508.000,t706wzTk2Gf9LhjI
7,501,2026-04-15T11:58:50.134Z,112.000,10,126.000,ex3nIQxCoqduO3Uh,123.000,U+8CZY94m5OHD62s,118.000,/KHRv7Yd1sTvF2Uv,128.000,ZLXSvD4gcTAXhZOr,129.000,rpE6sTqWgSgGBV+L,210.000,Vs0bmyldtMHawzy1,114.000,Y2LB8sTuly6NUuhs,119.000,PL2LNfLFGCOZI4us,113.000,kXVnRwwkkFVj02BB,493.000,t706wzTk2Gf9LhjI
7,502,2026-04-15T11:58:50.246Z,121.000,10,234.000,ZLXSvD4gcTAXhZOr,131.000,U+8CZY94m5OHD62s,224.000,rpE6sTqWgSgGBV+L,133.000,/KHRv7Yd1sTvF2Uv,129.000,Vs0bmyldtMHawzy1,194.000,ex3nIQxCoqduO3Uh,132.000,PL2LNfLFGCOZI4us,233.000,kXVnRwwkkFVj02BB,336.000,Y2LB8sTuly6NUuhs,507.000,t706wzTk2Gf9LhjI
7,503,2026-04-15T11:58:50.367Z,125.000,10,136.000,Vs0bmyldtMHawzy1,130.000,U+8CZY94m5OHD62s,126.000,ZLXSvD4gcTAXhZOr,183.000,/KHRv7Yd1sTvF2Uv,208.000,rpE6sTqWgSgGBV+L,132.000,ex3nIQxCoqduO3Uh,127.000,PL2LNfLFGCOZI4us,354.000,kXVnRwwkkFVj02BB,231.000,Y2LB8sTuly6NUuhs,511.000,t706wzTk2Gf9LhjI
7,504,2026-04-15T11:58:50.492Z,122.000,10,119.000,ZLXSvD4gcTAXhZOr,120.000,U+8CZY94m5OHD62s,124.000,ex3nIQxCoqduO3Uh,161.000,Vs0bmyldtMHawzy1,130.000,rpE6sTqWgSgGBV+L,160.000,/KHRv7Yd1sTvF2Uv,295.000,PL2LNfLFGCOZI4us,125.000,kXVnRwwkkFVj02BB,229.000,Y2LB8sTuly6NUuhs,460.000,t706wzTk2Gf9LhjI
7,505,2026-04-15T11:58:50.614Z,116.000,10,131.000,U+8CZY94m5OHD62s,124.000,ZLXSvD4gcTAXhZOr,128.000,ex3nIQxCoqduO3Uh,166.000,rpE6sTqWgSgGBV+L,133.000,Vs0bmyldtMHawzy1,126.000,/KHRv7Yd1sTvF2Uv,120.000,PL2LNfLFGCOZI4us,123.000,Y2LB8sTuly6NUuhs,225.000,kXVnRwwkkFVj02BB,491.000,t706wzTk2Gf9LhjI
7,506,2026-04-15T11:58:50.730Z,122.000,10,137.000,rpE6sTqWgSgGBV+L,126.000,/KHRv7Yd1sTvF2Uv,119.000,ex3nIQxCoqduO3Uh,209.000,ZLXSvD4gcTAXhZOr,226.000,U+8CZY94m5OHD62s,128.000,Vs0bmyldtMHawzy1,124.000,PL2LNfLFGCOZI4us,123.000,kXVnRwwkkFVj02BB,127.000,Y2LB8sTuly6NUuhs,490.000,t706wzTk2Gf9LhjI
7,507,2026-04-15T11:58:50.852Z,115.000,10,117.000,U+8CZY94m5OHD62s,150.000,/KHRv7Yd1sTvF2Uv,203.000,ex3nIQxCoqduO3Uh,111.000,Vs0bmyldtMHawzy1,119.000,ZLXSvD4gcTAXhZOr,235.000,rpE6sTqWgSgGBV+L,115.000,kXVnRwwkkFVj02BB,120.000,Y2LB8sTuly6NUuhs,120.000,PL2LNfLFGCOZI4us,499.000,t706wzTk2Gf9LhjI
7,508,2026-04-15T11:58:50.967Z,120.000,10,231.000,ZLXSvD4gcTAXhZOr,127.000,U+8CZY94m5OHD62s,131.000,ex3nIQxCoqduO3Uh,129.000,Vs0bmyldtMHawzy1,152.000,rpE6sTqWgSgGBV+L,202.000,/KHRv7Yd1sTvF2Uv,128.000,Y2LB8sTuly6NUuhs,133.000,PL2LNfLFGCOZI4us,120.000,kXVnRwwkkFVj02BB,500.000,t706wzTk2Gf9LhjI
7,509,2026-04-15T11:58:51.087Z,123.000,10,183.000,Vs0bmyldtMHawzy1,121.000,U+8CZY94m5OHD62s,176.000,ex3nIQxCoqduO3Uh,131.000,ZLXSvD4gcTAXhZOr,126.000,rpE6sTqWgSgGBV+L,184.000,/KHRv7Yd1sTvF2Uv,348.000,Y2LB8sTuly6NUuhs,250.000,kXVnRwwkkFVj02BB,249.000,PL2LNfLFGCOZI4us,506.000,t706wzTk2Gf9LhjI
7,510,2026-04-15T11:58:51.210Z,118.000,10,119.000,U+8CZY94m5OHD62s,129.000,rpE6sTqWgSgGBV+L,120.000,ex3nIQxCoqduO3Uh,226.000,ZLXSvD4gcTAXhZOr,163.000,/KHRv7Yd1sTvF2Uv,163.000,Vs0bmyldtMHawzy1,123.000,Y2LB8sTuly6NUuhs,328.000,PL2LNfLFGCOZI4us,223.000,kXVnRwwkkFVj02BB,531.000,t706wzTk2Gf9LhjI
7,511,2026-04-15T11:58:51.328Z,120.000,10,124.000,ex3nIQxCoqduO3Uh,170.000,rpE6sTqWgSgGBV+L,122.000,U+8CZY94m5OHD62s,119.000,Vs0bmyldtMHawzy1,137.000,ZLXSvD4gcTAXhZOr,149.000,/KHRv7Yd1sTvF2Uv,327.000,PL2LNfLFGCOZI4us,224.000,kXVnRwwkkFVj02BB,225.000,Y2LB8sTuly6NUuhs,414.000,t706wzTk2Gf9LhjI
7,512,2026-04-15T11:58:51.448Z,114.000,10,122.000,Vs0bmyldtMHawzy1,120.000,ex3nIQxCoqduO3Uh,203.000,ZLXSvD4gcTAXhZOr,223.000,rpE6sTqWgSgGBV+L,130.000,/KHRv7Yd1sTvF2Uv,221.000,U+8CZY94m5OHD62s,121.000,PL2LNfLFGCOZI4us,121.000,Y2LB8sTuly6NUuhs,122.000,kXVnRwwkkFVj02BB,427.000,t706wzTk2Gf9LhjI
7,513,2026-04-15T11:58:51.562Z,122.000,10,124.000,Vs0bmyldtMHawzy1,127.000,ex3nIQxCoqduO3Uh,230.000,rpE6sTqWgSgGBV+L,223.000,/KHRv7Yd1sTvF2Uv,229.000,U+8CZY94m5OHD62s,126.000,ZLXSvD4gcTAXhZOr,129.000,Y2LB8sTuly6NUuhs,122.000,kXVnRwwkkFVj02BB,128.000,PL2LNfLFGCOZI4us,493.000,t706wzTk2Gf9LhjI
7,514,2026-04-15T11:58:51.684Z,112.000,10,125.000,ZLXSvD4gcTAXhZOr,203.000,Vs0bmyldtMHawzy1,124.000,U+8CZY94m5OHD62s,189.000,ex3nIQxCoqduO3Uh,123.000,/KHRv7Yd1sTvF2Uv,226.000,rpE6sTqWgSgGBV+L,127.000,PL2LNfLFGCOZI4us,121.000,Y2LB8sTuly6NUuhs,121.000,kXVnRwwkkFVj02BB,491.000,t706wzTk2Gf9LhjI
7,515,2026-04-15T11:58:51.796Z,119.000,10,137.000,rpE6sTqWgSgGBV+L,122.000,U+8CZY94m5OHD62s,225.000,ZLXSvD4gcTAXhZOr,194.000,/KHRv7Yd1sTvF2Uv,126.000,Vs0bmyldtMHawzy1,125.000,ex3nIQxCoqduO3Uh,120.000,Y2LB8sTuly6NUuhs,121.000,kXVnRwwkkFVj02BB,124.000,PL2LNfLFGCOZI4us,414.000,t706wzTk2Gf9LhjI
7,516,2026-04-15T11:58:51.915Z,126.000,10,179.000,Vs0bmyldtMHawzy1,112.000,U+8CZY94m5OHD62s,125.000,ex3nIQxCoqduO3Uh,136.000,rpE6sTqWgSgGBV+L,230.000,ZLXSvD4gcTAXhZOr,177.000,/KHRv7Yd1sTvF2Uv,228.000,kXVnRwwkkFVj02BB,228.000,PL2LNfLFGCOZI4us,330.000,Y2LB8sTuly6NUuhs,515.000,t706wzTk2Gf9LhjI
7,517,2026-04-15T11:58:52.041Z,112.000,10,118.000,U+8CZY94m5OHD62s,120.000,ex3nIQxCoqduO3Uh,128.000,/KHRv7Yd1sTvF2Uv,178.000,rpE6sTqWgSgGBV+L,154.000,Vs0bmyldtMHawzy1,121.000,ZLXSvD4gcTAXhZOr,113.000,Y2LB8sTuly6NUuhs,396.000,kXVnRwwkkFVj02BB,293.000,PL2LNfLFGCOZI4us,487.000,t706wzTk2Gf9LhjI
7,518,2026-04-15T11:58:52.153Z,121.000,10,125.000,Vs0bmyldtMHawzy1,126.000,U+8CZY94m5OHD62s,123.000,ex3nIQxCoqduO3Uh,128.000,ZLXSvD4gcTAXhZOr,169.000,rpE6sTqWgSgGBV+L,146.000,/KHRv7Yd1sTvF2Uv,121.000,kXVnRwwkkFVj02BB,228.000,Y2LB8sTuly6NUuhs,329.000,PL2LNfLFGCOZI4us,501.000,t706wzTk2Gf9LhjI
7,519,2026-04-15T11:58:52.274Z,116.000,10,125.000,U+8CZY94m5OHD62s,112.000,ex3nIQxCoqduO3Uh,123.000,ZLXSvD4gcTAXhZOr,150.000,rpE6sTqWgSgGBV+L,127.000,Vs0bmyldtMHawzy1,229.000,/KHRv7Yd1sTvF2Uv,117.000,Y2LB8sTuly6NUuhs,117.000,kXVnRwwkkFVj02BB,131.000,PL2LNfLFGCOZI4us,499.000,t706wzTk2Gf9LhjI
7,520,2026-04-15T11:58:52.390Z,122.000,10,128.000,ZLXSvD4gcTAXhZOr,124.000,U+8CZY94m5OHD62s,131.000,ex3nIQxCoqduO3Uh,217.000,Vs0bmyldtMHawzy1,123.000,rpE6sTqWgSgGBV+L,218.000,/KHRv7Yd1sTvF2Uv,126.000,kXVnRwwkkFVj02BB,226.000,PL2LNfLFGCOZI4us,229.000,Y2LB8sTuly6NUuhs,509.000,t706wzTk2Gf9LhjI
7,521,2026-04-15T11:58:52.512Z,119.000,10,125.000,U+8CZY94m5OHD62s,181.000,ex3nIQxCoqduO3Uh,126.000,ZLXSvD4gcTAXhZOr,198.000,/KHRv7Yd1sTvF2Uv,122.000,Vs0bmyldtMHawzy1,118.000,rpE6sTqWgSgGBV+L,120.000,kXVnRwwkkFVj02BB,128.000,Y2LB8sTuly6NUuhs,227.000,PL2LNfLFGCOZI4us,439.000,t706wzTk2Gf9LhjI
7,522,2026-04-15T11:58:52.631Z,125.000,10,121.000,Vs0bmyldtMHawzy1,129.000,U+8CZY94m5OHD62s,124.000,ZLXSvD4gcTAXhZOr,123.000,rpE6sTqWgSgGBV+L,165.000,ex3nIQxCoqduO3Uh,184.000,/KHRv7Yd1sTvF2Uv,327.000,Y2LB8sTuly6NUuhs,224.000,kXVnRwwkkFVj02BB,225.000,PL2LNfLFGCOZI4us,472.000,t706wzTk2Gf9LhjI
7,523,2026-04-15T11:58:52.756Z,124.000,10,127.000,Vs0bmyldtMHawzy1,126.000,rpE6sTqWgSgGBV+L,124.000,U+8CZY94m5OHD62s,162.000,ZLXSvD4gcTAXhZOr,143.000,ex3nIQxCoqduO3Uh,164.000,/KHRv7Yd1sTvF2Uv,124.000,kXVnRwwkkFVj02BB,352.000,Y2LB8sTuly6NUuhs,131.000,PL2LNfLFGCOZI4us,400.000,t706wzTk2Gf9LhjI
7,524,2026-04-15T11:58:52.880Z,118.000,10,166.000,ex3nIQxCoqduO3Uh,126.000,rpE6sTqWgSgGBV+L,123.000,Vs0bmyldtMHawzy1,124.000,U+8CZY94m5OHD62s,226.000,ZLXSvD4gcTAXhZOr,233.000,/KHRv7Yd1sTvF2Uv,129.000,Y2LB8sTuly6NUuhs,121.000,kXVnRwwkkFVj02BB,227.000,PL2LNfLFGCOZI4us,502.000,t706wzTk2Gf9LhjI
7,525,2026-04-15T11:58:52.998Z,125.000,10,132.000,rpE6sTqWgSgGBV+L,128.000,U+8CZY94m5OHD62s,208.000,ex3nIQxCoqduO3Uh,127.000,/KHRv7Yd1sTvF2Uv,229.000,Vs0bmyldtMHawzy1,211.000,ZLXSvD4gcTAXhZOr,125.000,kXVnRwwkkFVj02BB,131.000,Y2LB8sTuly6NUuhs,151.000,PL2LNfLFGCOZI4us,413.000,t706wzTk2Gf9LhjI
7,526,2026-04-15T11:58:53.123Z,123.000,10,127.000,ZLXSvD4gcTAXhZOr,130.000,U+8CZY94m5OHD62s,134.000,/KHRv7Yd1sTvF2Uv,186.000,ex3nIQxCoqduO3Uh,131.000,Vs0bmyldtMHawzy1,227.000,rpE6sTqWgSgGBV+L,135.000,Y2LB8sTuly6NUuhs,128.000,kXVnRwwkkFVj02BB,205.000,PL2LNfLFGCOZI4us,440.000,t706wzTk2Gf9LhjI
7,527,2026-04-15T11:58:53.246Z,122.000,10,189.000,Vs0bmyldtMHawzy1,206.000,rpE6sTqWgSgGBV+L,124.000,ZLXSvD4gcTAXhZOr,137.000,ex3nIQxCoqduO3Uh,127.000,U+8CZY94m5OHD62s,184.000,/KHRv7Yd1sTvF2Uv,122.000,kXVnRwwkkFVj02BB,125.000,PL2LNfLFGCOZI4us,146.000,Y2LB8sTuly6NUuhs,511.000,t706wzTk2Gf9LhjI
7,528,2026-04-15T11:58:53.368Z,121.000,10,126.000,/KHRv7Yd1sTvF2Uv,121.000,ZLXSvD4gcTAXhZOr,197.000,U+8CZY94m5OHD62s,127.000,Vs0bmyldtMHawzy1,186.000,rpE6sTqWgSgGBV+L,229.000,ex3nIQxCoqduO3Uh,122.000,kXVnRwwkkFVj02BB,226.000,PL2LNfLFGCOZI4us,328.000,Y2LB8sTuly6NUuhs,498.000,t706wzTk2Gf9LhjI
7,529,2026-04-15T11:58:53.489Z,122.000,10,119.000,rpE6sTqWgSgGBV+L,150.000,/KHRv7Yd1sTvF2Uv,153.000,Vs0bmyldtMHawzy1,136.000,ZLXSvD4gcTAXhZOr,230.000,U+8CZY94m5OHD62s,134.000,ex3nIQxCoqduO3Uh,223.000,PL2LNfLFGCOZI4us,326.000,Y2LB8sTuly6NUuhs,223.000,kXVnRwwkkFVj02BB,505.000,t706wzTk2Gf9LhjI
7,530,2026-04-15T11:58:53.611Z,118.000,10,124.000,rpE6sTqWgSgGBV+L,119.000,ex3nIQxCoqduO3Uh,129.000,U+8CZY94m5OHD62s,125.000,/KHRv7Yd1sTvF2Uv,127.000,Vs0bmyldtMHawzy1,216.000,ZLXSvD4gcTAXhZOr,120.000,PL2LNfLFGCOZI4us,120.000,kXVnRwwkkFVj02BB,133.000,Y2LB8sTuly6NUuhs,496.000,t706wzTk2Gf9LhjI
7,531,2026-04-15T11:58:53.729Z,115.000,10,127.000,ex3nIQxCoqduO3Uh,122.000,rpE6sTqWgSgGBV+L,222.000,U+8CZY94m5OHD62s,129.000,/KHRv7Yd1sTvF2Uv,124.000,Vs0bmyldtMHawzy1,203.000,ZLXSvD4gcTAXhZOr,115.000,kXVnRwwkkFVj02BB,121.000,Y2LB8sTuly6NUuhs,120.000,PL2LNfLFGCOZI4us,452.000,t706wzTk2Gf9LhjI
7,532,2026-04-15T11:58:53.844Z,125.000,10,140.000,U+8CZY94m5OHD62s,181.000,rpE6sTqWgSgGBV+L,188.000,ex3nIQxCoqduO3Uh,133.000,Vs0bmyldtMHawzy1,202.000,/KHRv7Yd1sTvF2Uv,190.000,ZLXSvD4gcTAXhZOr,131.000,PL2LNfLFGCOZI4us,129.000,Y2LB8sTuly6NUuhs,232.000,kXVnRwwkkFVj02BB,382.000,t706wzTk2Gf9LhjI
7,533,2026-04-15T11:58:53.969Z,114.000,10,125.000,Vs0bmyldtMHawzy1,129.000,/KHRv7Yd1sTvF2Uv,127.000,rpE6sTqWgSgGBV+L,123.000,ZLXSvD4gcTAXhZOr,139.000,U+8CZY94m5OHD62s,223.000,ex3nIQxCoqduO3Uh,117.000,Y2LB8sTuly6NUuhs,330.000,PL2LNfLFGCOZI4us,228.000,kXVnRwwkkFVj02BB,407.000,t706wzTk2Gf9LhjI
7,534,2026-04-15T11:58:54.083Z,139.000,10,144.000,Vs0bmyldtMHawzy1,141.000,ZLXSvD4gcTAXhZOr,246.000,U+8CZY94m5OHD62s,150.000,/KHRv7Yd1sTvF2Uv,149.000,ex3nIQxCoqduO3Uh,242.000,rpE6sTqWgSgGBV+L,140.000,PL2LNfLFGCOZI4us,147.000,kXVnRwwkkFVj02BB,252.000,Y2LB8sTuly6NUuhs,428.000,t706wzTk2Gf9LhjI
7,535,2026-04-15T11:58:54.222Z,118.000,10,220.000,ex3nIQxCoqduO3Uh,124.000,Vs0bmyldtMHawzy1,130.000,rpE6sTqWgSgGBV+L,144.000,ZLXSvD4gcTAXhZOr,128.000,/KHRv7Yd1sTvF2Uv,235.000,U+8CZY94m5OHD62s,118.000,kXVnRwwkkFVj02BB,231.000,PL2LNfLFGCOZI4us,334.000,Y2LB8sTuly6NUuhs,507.000,t706wzTk2Gf9LhjI
7,536,2026-04-15T11:58:54.340Z,132.000,10,167.000,Vs0bmyldtMHawzy1,211.000,ZLXSvD4gcTAXhZOr,155.000,rpE6sTqWgSgGBV+L,212.000,ex3nIQxCoqduO3Uh,217.000,/KHRv7Yd1sTvF2Uv,168.000,U+8CZY94m5OHD62s,155.000,PL2LNfLFGCOZI4us,359.000,kXVnRwwkkFVj02BB,256.000,Y2LB8sTuly6NUuhs,407.000,t706wzTk2Gf9LhjI
7,537,2026-04-15T11:58:54.472Z,112.000,10,189.000,/KHRv7Yd1sTvF2Uv,129.000,ex3nIQxCoqduO3Uh,111.000,rpE6sTqWgSgGBV+L,117.000,U+8CZY94m5OHD62s,127.000,ZLXSvD4gcTAXhZOr,198.000,Vs0bmyldtMHawzy1,114.000,Y2LB8sTuly6NUuhs,137.000,PL2LNfLFGCOZI4us,228.000,kXVnRwwkkFVj02BB,472.000,t706wzTk2Gf9LhjI
7,538,2026-04-15T11:58:54.584Z,129.000,10,210.000,U+8CZY94m5OHD62s,137.000,ex3nIQxCoqduO3Uh,164.000,ZLXSvD4gcTAXhZOr,139.000,rpE6sTqWgSgGBV+L,181.000,/KHRv7Yd1sTvF2Uv,134.000,Vs0bmyldtMHawzy1,132.000,kXVnRwwkkFVj02BB,141.000,PL2LNfLFGCOZI4us,136.000,Y2LB8sTuly6NUuhs,409.000,t706wzTk2Gf9LhjI
7,539,2026-04-15T11:58:54.713Z,116.000,10,138.000,Vs0bmyldtMHawzy1,230.000,U+8CZY94m5OHD62s,131.000,ex3nIQxCoqduO3Uh,178.000,rpE6sTqWgSgGBV+L,135.000,ZLXSvD4gcTAXhZOr,156.000,/KHRv7Yd1sTvF2Uv,143.000,Y2LB8sTuly6NUuhs,127.000,PL2LNfLFGCOZI4us,128.000,kXVnRwwkkFVj02BB,516.000,t706wzTk2Gf9LhjI
7,540,2026-04-15T11:58:54.829Z,129.000,10,137.000,ZLXSvD4gcTAXhZOr,141.000,Vs0bmyldtMHawzy1,125.000,ex3nIQxCoqduO3Uh,166.000,rpE6sTqWgSgGBV+L,143.000,U+8CZY94m5OHD62s,237.000,/KHRv7Yd1sTvF2Uv,133.000,PL2LNfLFGCOZI4us,133.000,Y2LB8sTuly6NUuhs,133.000,kXVnRwwkkFVj02BB,418.000,t706wzTk2Gf9LhjI
7,541,2026-04-15T11:58:54.958Z,123.000,10,201.000,ZLXSvD4gcTAXhZOr,130.000,rpE6sTqWgSgGBV+L,127.000,ex3nIQxCoqduO3Uh,121.000,/KHRv7Yd1sTvF2Uv,227.000,Vs0bmyldtMHawzy1,231.000,U+8CZY94m5OHD62s,123.000,kXVnRwwkkFVj02BB,125.000,Y2LB8sTuly6NUuhs,229.000,PL2LNfLFGCOZI4us,448.000,t706wzTk2Gf9LhjI
7,542,2026-04-15T11:58:55.081Z,118.000,10,134.000,rpE6sTqWgSgGBV+L,125.000,ex3nIQxCoqduO3Uh,128.000,/KHRv7Yd1sTvF2Uv,130.000,U+8CZY94m5OHD62s,122.000,Vs0bmyldtMHawzy1,180.000,ZLXSvD4gcTAXhZOr,121.000,PL2LNfLFGCOZI4us,120.000,kXVnRwwkkFVj02BB,254.000,Y2LB8sTuly6NUuhs,476.000,t706wzTk2Gf9LhjI
7,543,2026-04-15T11:58:55.199Z,117.000,10,129.000,ex3nIQxCoqduO3Uh,122.000,Vs0bmyldtMHawzy1,127.000,rpE6sTqWgSgGBV+L,123.000,ZLXSvD4gcTAXhZOr,209.000,U+8CZY94m5OHD62s,183.000,/KHRv7Yd1sTvF2Uv,117.000,kXVnRwwkkFVj02BB,120.000,Y2LB8sTuly6NUuhs,227.000,PL2LNfLFGCOZI4us,499.000,t706wzTk2Gf9LhjI
7,544,2026-04-15T11:58:55.316Z,121.000,10,128.000,ZLXSvD4gcTAXhZOr,138.000,Vs0bmyldtMHawzy1,143.000,ex3nIQxCoqduO3Uh,191.000,rpE6sTqWgSgGBV+L,169.000,/KHRv7Yd1sTvF2Uv,127.000,U+8CZY94m5OHD62s,121.000,kXVnRwwkkFVj02BB,229.000,PL2LNfLFGCOZI4us,333.000,Y2LB8sTuly6NUuhs,511.000,t706wzTk2Gf9LhjI
7,545,2026-04-15T11:58:55.437Z,121.000,10,129.000,ZLXSvD4gcTAXhZOr,135.000,U+8CZY94m5OHD62s,131.000,/KHRv7Yd1sTvF2Uv,133.000,rpE6sTqWgSgGBV+L,249.000,Vs0bmyldtMHawzy1,229.000,ex3nIQxCoqduO3Uh,123.000,PL2LNfLFGCOZI4us,229.000,Y2LB8sTuly6NUuhs,231.000,kXVnRwwkkFVj02BB,424.000,t706wzTk2Gf9LhjI
7,546,2026-04-15T11:58:55.558Z,123.000,10,117.000,ZLXSvD4gcTAXhZOr,232.000,/KHRv7Yd1sTvF2Uv,125.000,rpE6sTqWgSgGBV+L,234.000,U+8CZY94m5OHD62s,119.000,ex3nIQxCoqduO3Uh,237.000,Vs0bmyldtMHawzy1,125.000,Y2LB8sTuly6NUuhs,127.000,PL2LNfLFGCOZI4us,227.000,kXVnRwwkkFVj02BB,410.000,t706wzTk2Gf9LhjI
