Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,169,2026-04-15T12:02:20.584Z,118.000,10,234.000,W9Aceh14TjrlmtGL,230.000,Lv1hdT6gLhGa9oNL,129.000,6Aj9H/pfrDjwWkYc,130.000,GMHFloUVApKK61A6,125.000,YxTciZJpsDXN6dyI,119.000,mss0ZqkvwM1HQCFR,128.000,p4A3dGZw6qrl4Pbf,235.000,hfbMhVDFr2gS7cKx,332.000,pH5WCPGbMtsrdiTG,407.000,EQVbKzXY0/IwGr/u
7,170,2026-04-15T12:02:20.702Z,129.000,10,139.000,W9Aceh14TjrlmtGL,206.000,mss0ZqkvwM1HQCFR,130.000,YxTciZJpsDXN6dyI,202.000,GMHFloUVApKK61A6,213.000,6Aj9H/pfrDjwWkYc,134.000,Lv1hdT6gLhGa9oNL,143.000,p4A3dGZw6qrl4Pbf,342.000,hfbMhVDFr2gS7cKx,239.000,pH5WCPGbMtsrdiTG,390.000,EQVbKzXY0/IwGr/u
7,171,2026-04-15T12:02:20.831Z,119.000,10,180.000,W9Aceh14TjrlmtGL,177.000,GMHFloUVApKK61A6,132.000,Lv1hdT6gLhGa9oNL,130.000,YxTciZJpsDXN6dyI,128.000,mss0ZqkvwM1HQCFR,125.000,6Aj9H/pfrDjwWkYc,222.000,pH5WCPGbMtsrdiTG,222.000,p4A3dGZw6qrl4Pbf,323.000,hfbMhVDFr2gS7cKx,413.000,EQVbKzXY0/IwGr/u
7,172,2026-04-15T12:02:20.950Z,129.000,10,127.000,GMHFloUVApKK61A6,170.000,6Aj9H/pfrDjwWkYc,163.000,mss0ZqkvwM1HQCFR,127.000,W9Aceh14TjrlmtGL,237.000,Lv1hdT6gLhGa9oNL,191.000,YxTciZJpsDXN6dyI,332.000,p4A3dGZw6qrl4Pbf,230.000,pH5WCPGbMtsrdiTG,134.000,hfbMhVDFr2gS7cKx,448.000,EQVbKzXY0/IwGr/u
7,173,2026-04-15T12:02:21.079Z,114.000,10,117.000,GMHFloUVApKK61A6,135.000,W9Aceh14TjrlmtGL,116.000,6Aj9H/pfrDjwWkYc,112.000,Lv1hdT6gLhGa9oNL,119.000,mss0ZqkvwM1HQCFR,220.000,YxTciZJpsDXN6dyI,115.000,hfbMhVDFr2gS7cKx,115.000,pH5WCPGbMtsrdiTG,131.000,p4A3dGZw6qrl4Pbf,402.000,EQVbKzXY0/IwGr/u
7,174,2026-04-15T12:02:21.193Z,125.000,10,132.000,6Aj9H/pfrDjwWkYc,136.000,Lv1hdT6gLhGa9oNL,124.000,GMHFloUVApKK61A6,243.000,YxTciZJpsDXN6dyI,227.000,mss0ZqkvwM1HQCFR,226.000,W9Aceh14TjrlmtGL,125.000,pH5WCPGbMtsrdiTG,142.000,hfbMhVDFr2gS7cKx,139.000,p4A3dGZw6qrl4Pbf,412.000,EQVbKzXY0/IwGr/u
7,175,2026-04-15T12:02:21.318Z,135.000,10,137.000,Lv1hdT6gLhGa9oNL,205.000,GMHFloUVApKK61A6,139.000,6Aj9H/pfrDjwWkYc,149.000,mss0ZqkvwM1HQCFR,147.000,YxTciZJpsDXN6dyI,203.000,W9Aceh14TjrlmtGL,142.000,p4A3dGZw6qrl4Pbf,135.000,pH5WCPGbMtsrdiTG,243.000,hfbMhVDFr2gS7cKx,398.000,EQVbKzXY0/IwGr/u
7,176,2026-04-15T12:02:21.453Z,119.000,10,121.000,GMHFloUVApKK61A6,127.000,Lv1hdT6gLhGa9oNL,129.000,6Aj9H/pfrDjwWkYc,132.000,W9Aceh14TjrlmtGL,203.000,YxTciZJpsDXN6dyI,173.000,mss0ZqkvwM1HQCFR,125.000,hfbMhVDFr2gS7cKx,328.000,pH5WCPGbMtsrdiTG,227.000,p4A3dGZw6qrl4Pbf,404.000,EQVbKzXY0/IwGr/u
7,177,2026-04-15T12:02:21.572Z,124.000,10,139.000,GMHFloUVApKK61A6,132.000,Lv1hdT6gLhGa9oNL,164.000,6Aj9H/pfrDjwWkYc,134.000,mss0ZqkvwM1HQCFR,129.000,W9Aceh14TjrlmtGL,186.000,YxTciZJpsDXN6dyI,325.000,p4A3dGZw6qrl4Pbf,223.000,pH5WCPGbMtsrdiTG,222.000,hfbMhVDFr2gS7cKx,397.000,EQVbKzXY0/IwGr/u
7,178,2026-04-15T12:02:21.696Z,120.000,10,132.000,W9Aceh14TjrlmtGL,127.000,YxTciZJpsDXN6dyI,144.000,6Aj9H/pfrDjwWkYc,130.000,mss0ZqkvwM1HQCFR,214.000,Lv1hdT6gLhGa9oNL,228.000,GMHFloUVApKK61A6,126.000,hfbMhVDFr2gS7cKx,125.000,pH5WCPGbMtsrdiTG,305.000,p4A3dGZw6qrl4Pbf,397.000,EQVbKzXY0/IwGr/u
7,179,2026-04-15T12:02:21.816Z,118.000,10,128.000,GMHFloUVApKK61A6,125.000,YxTciZJpsDXN6dyI,137.000,Lv1hdT6gLhGa9oNL,222.000,mss0ZqkvwM1HQCFR,143.000,W9Aceh14TjrlmtGL,229.000,6Aj9H/pfrDjwWkYc,120.000,hfbMhVDFr2gS7cKx,118.000,pH5WCPGbMtsrdiTG,124.000,p4A3dGZw6qrl4Pbf,402.000,EQVbKzXY0/IwGr/u
7,180,2026-04-15T12:02:21.934Z,117.000,10,114.000,6Aj9H/pfrDjwWkYc,135.000,W9Aceh14TjrlmtGL,133.000,YxTciZJpsDXN6dyI,210.000,GMHFloUVApKK61A6,207.000,mss0ZqkvwM1HQCFR,182.000,Lv1hdT6gLhGa9oNL,131.000,p4A3dGZw6qrl4Pbf,236.000,pH5WCPGbMtsrdiTG,240.000,hfbMhVDFr2gS7cKx,397.000,EQVbKzXY0/IwGr/u
7,181,2026-04-15T12:02:22.051Z,135.000,10,137.000,6Aj9H/pfrDjwWkYc,143.000,Lv1hdT6gLhGa9oNL,145.000,W9Aceh14TjrlmtGL,221.000,YxTciZJpsDXN6dyI,197.000,GMHFloUVApKK61A6,141.000,mss0ZqkvwM1HQCFR,135.000,pH5WCPGbMtsrdiTG,150.000,hfbMhVDFr2gS7cKx,147.000,p4A3dGZw6qrl4Pbf,412.000,EQVbKzXY0/IwGr/u
7,182,2026-04-15T12:02:22.186Z,116.000,10,122.000,6Aj9H/pfrDjwWkYc,126.000,mss0ZqkvwM1HQCFR,136.000,W9Aceh14TjrlmtGL,132.000,Lv1hdT6gLhGa9oNL,185.000,GMHFloUVApKK61A6,193.000,YxTciZJpsDXN6dyI,123.000,p4A3dGZw6qrl4Pbf,120.000,hfbMhVDFr2gS7cKx,118.000,pH5WCPGbMtsrdiTG,436.000,EQVbKzXY0/IwGr/u
7,183,2026-04-15T12:02:22.302Z,123.000,10,128.000,6Aj9H/pfrDjwWkYc,135.000,mss0ZqkvwM1HQCFR,152.000,W9Aceh14TjrlmtGL,224.000,Lv1hdT6gLhGa9oNL,151.000,GMHFloUVApKK61A6,132.000,YxTciZJpsDXN6dyI,131.000,hfbMhVDFr2gS7cKx,123.000,pH5WCPGbMtsrdiTG,139.000,p4A3dGZw6qrl4Pbf,396.000,EQVbKzXY0/IwGr/u
7,184,2026-04-15T12:02:22.425Z,118.000,10,122.000,YxTciZJpsDXN6dyI,124.000,6Aj9H/pfrDjwWkYc,126.000,W9Aceh14TjrlmtGL,205.000,Lv1hdT6gLhGa9oNL,131.000,mss0ZqkvwM1HQCFR,230.000,GMHFloUVApKK61A6,120.000,hfbMhVDFr2gS7cKx,121.000,p4A3dGZw6qrl4Pbf,229.000,pH5WCPGbMtsrdiTG,493.000,EQVbKzXY0/IwGr/u
7,185,2026-04-15T12:02:22.543Z,114.000,10,128.000,6Aj9H/pfrDjwWkYc,135.000,YxTciZJpsDXN6dyI,132.000,W9Aceh14TjrlmtGL,130.000,Lv1hdT6gLhGa9oNL,215.000,mss0ZqkvwM1HQCFR,217.000,GMHFloUVApKK61A6,125.000,p4A3dGZw6qrl4Pbf,122.000,pH5WCPGbMtsrdiTG,134.000,hfbMhVDFr2gS7cKx,396.000,EQVbKzXY0/IwGr/u
7,186,2026-04-15T12:02:22.657Z,128.000,10,139.000,Lv1hdT6gLhGa9oNL,142.000,mss0ZqkvwM1HQCFR,145.000,W9Aceh14TjrlmtGL,211.000,6Aj9H/pfrDjwWkYc,136.000,YxTciZJpsDXN6dyI,210.000,GMHFloUVApKK61A6,128.000,pH5WCPGbMtsrdiTG,135.000,p4A3dGZw6qrl4Pbf,137.000,hfbMhVDFr2gS7cKx,417.000,EQVbKzXY0/IwGr/u
7,187,2026-04-15T12:02:22.785Z,123.000,10,131.000,YxTciZJpsDXN6dyI,129.000,mss0ZqkvwM1HQCFR,131.000,W9Aceh14TjrlmtGL,153.000,Lv1hdT6gLhGa9oNL,183.000,6Aj9H/pfrDjwWkYc,182.000,GMHFloUVApKK61A6,135.000,p4A3dGZw6qrl4Pbf,334.000,hfbMhVDFr2gS7cKx,232.000,pH5WCPGbMtsrdiTG,415.000,EQVbKzXY0/IwGr/u
7,188,2026-04-15T12:02:22.908Z,133.000,10,157.000,mss0ZqkvwM1HQCFR,235.000,Lv1hdT6gLhGa9oNL,144.000,6Aj9H/pfrDjwWkYc,162.000,W9Aceh14TjrlmtGL,139.000,YxTciZJpsDXN6dyI,246.000,GMHFloUVApKK61A6,144.000,hfbMhVDFr2gS7cKx,134.000,pH5WCPGbMtsrdiTG,242.000,p4A3dGZw6qrl4Pbf,426.000,EQVbKzXY0/IwGr/u
7,189,2026-04-15T12:02:23.041Z,129.000,10,141.000,YxTciZJpsDXN6dyI,233.000,GMHFloUVApKK61A6,133.000,6Aj9H/pfrDjwWkYc,138.000,Lv1hdT6gLhGa9oNL,234.000,W9Aceh14TjrlmtGL,231.000,mss0ZqkvwM1HQCFR,131.000,hfbMhVDFr2gS7cKx,142.000,p4A3dGZw6qrl4Pbf,131.000,pH5WCPGbMtsrdiTG,435.000,EQVbKzXY0/IwGr/u
7,190,2026-04-15T12:02:23.170Z,129.000,10,131.000,6Aj9H/pfrDjwWkYc,140.000,Lv1hdT6gLhGa9oNL,128.000,YxTciZJpsDXN6dyI,209.000,W9Aceh14TjrlmtGL,206.000,GMHFloUVApKK61A6,205.000,mss0ZqkvwM1HQCFR,275.000,pH5WCPGbMtsrdiTG,274.000,p4A3dGZw6qrl4Pbf,333.000,hfbMhVDFr2gS7cKx,421.000,EQVbKzXY0/IwGr/u
7,191,2026-04-15T12:02:23.299Z,149.000,10,156.000,6Aj9H/pfrDjwWkYc,161.000,YxTciZJpsDXN6dyI,176.000,Lv1hdT6gLhGa9oNL,184.000,W9Aceh14TjrlmtGL,159.000,GMHFloUVApKK61A6,181.000,mss0ZqkvwM1HQCFR,152.000,hfbMhVDFr2gS7cKx,367.000,pH5WCPGbMtsrdiTG,300.000,p4A3dGZw6qrl4Pbf,403.000,EQVbKzXY0/IwGr/u
7,192,2026-04-15T12:02:23.448Z,118.000,10,134.000,6Aj9H/pfrDjwWkYc,140.000,YxTciZJpsDXN6dyI,146.000,GMHFloUVApKK61A6,131.000,mss0ZqkvwM1HQCFR,211.000,Lv1hdT6gLhGa9oNL,163.000,W9Aceh14TjrlmtGL,123.000,p4A3dGZw6qrl4Pbf,121.000,hfbMhVDFr2gS7cKx,161.000,pH5WCPGbMtsrdiTG,405.000,EQVbKzXY0/IwGr/u
7,193,2026-04-15T12:02:23.566Z,104.000,10,113.000,W9Aceh14TjrlmtGL,117.000,6Aj9H/pfrDjwWkYc,154.000,YxTciZJpsDXN6dyI,120.000,GMHFloUVApKK61A6,124.000,Lv1hdT6gLhGa9oNL,110.000,mss0ZqkvwM1HQCFR,106.000,hfbMhVDFr2gS7cKx,112.000,p4A3dGZw6qrl4Pbf,218.000,pH5WCPGbMtsrdiTG,383.000,EQVbKzXY0/IwGr/u
7,194,2026-04-15T12:02:23.670Z,119.000,10,195.000,Lv1hdT6gLhGa9oNL,118.000,mss0ZqkvwM1HQCFR,125.000,W9Aceh14TjrlmtGL,154.000,YxTciZJpsDXN6dyI,219.000,GMHFloUVApKK61A6,117.000,6Aj9H/pfrDjwWkYc,123.000,p4A3dGZw6qrl4Pbf,119.000,pH5WCPGbMtsrdiTG,129.000,hfbMhVDFr2gS7cKx,491.000,EQVbKzXY0/IwGr/u
7,195,2026-04-15T12:02:23.789Z,126.000,10,125.000,6Aj9H/pfrDjwWkYc,131.000,Lv1hdT6gLhGa9oNL,126.000,GMHFloUVApKK61A6,209.000,W9Aceh14TjrlmtGL,207.000,mss0ZqkvwM1HQCFR,249.000,YxTciZJpsDXN6dyI,133.000,p4A3dGZw6qrl4Pbf,132.000,hfbMhVDFr2gS7cKx,128.000,pH5WCPGbMtsrdiTG,424.000,EQVbKzXY0/IwGr/u
7,196,2026-04-15T12:02:23.915Z,117.000,10,142.000,Lv1hdT6gLhGa9oNL,146.000,W9Aceh14TjrlmtGL,139.000,mss0ZqkvwM1HQCFR,261.000,GMHFloUVApKK61A6,138.000,YxTciZJpsDXN6dyI,242.000,6Aj9H/pfrDjwWkYc,123.000,pH5WCPGbMtsrdiTG,346.000,hfbMhVDFr2gS7cKx,244.000,p4A3dGZw6qrl4Pbf,403.000,EQVbKzXY0/IwGr/u
7,197,2026-04-15T12:02:24.032Z,145.000,10,150.000,YxTciZJpsDXN6dyI,253.000,6Aj9H/pfrDjwWkYc,143.000,mss0ZqkvwM1HQCFR,141.000,Lv1hdT6gLhGa9oNL,235.000,GMHFloUVApKK61A6,255.000,W9Aceh14TjrlmtGL,249.000,hfbMhVDFr2gS7cKx,352.000,pH5WCPGbMtsrdiTG,251.000,p4A3dGZw6qrl4Pbf,430.000,EQVbKzXY0/IwGr/u
7,198,2026-04-15T12:02:24.177Z,120.000,10,127.000,GMHFloUVApKK61A6,139.000,YxTciZJpsDXN6dyI,136.000,Lv1hdT6gLhGa9oNL,228.000,mss0ZqkvwM1HQCFR,229.000,6Aj9H/pfrDjwWkYc,230.000,W9Aceh14TjrlmtGL,125.000,hfbMhVDFr2gS7cKx,134.000,p4A3dGZw6qrl4Pbf,137.000,pH5WCPGbMtsrdiTG,411.000,EQVbKzXY0/IwGr/u
7,199,2026-04-15T12:02:24.297Z,147.000,10,183.000,Lv1hdT6gLhGa9oNL,209.000,GMHFloUVApKK61A6,150.000,mss0ZqkvwM1HQCFR,257.000,YxTciZJpsDXN6dyI,210.000,6Aj9H/pfrDjwWkYc,273.000,W9Aceh14TjrlmtGL,267.000,p4A3dGZw6qrl4Pbf,269.000,pH5WCPGbMtsrdiTG,503.000,hfbMhVDFr2gS7cKx,518.000,EQVbKzXY0/IwGr/u
7,200,2026-04-15T12:02:24.444Z,124.000,10,112.000,YxTciZJpsDXN6dyI,124.000,mss0ZqkvwM1HQCFR,132.000,Lv1hdT6gLhGa9oNL,164.000,GMHFloUVApKK61A6,142.000,6Aj9H/pfrDjwWkYc,357.000,W9Aceh14TjrlmtGL,125.000,hfbMhVDFr2gS7cKx,125.000,pH5WCPGbMtsrdiTG,356.000,p4A3dGZw6qrl4Pbf,407.000,EQVbKzXY0/IwGr/u
7,201,2026-04-15T12:02:24.568Z,234.000,10,244.000,W9Aceh14TjrlmtGL,240.000,YxTciZJpsDXN6dyI,242.000,GMHFloUVApKK61A6,261.000,mss0ZqkvwM1HQCFR,236.000,Lv1hdT6gLhGa9oNL,255.000,6Aj9H/pfrDjwWkYc,235.000,p4A3dGZw6qrl4Pbf,259.000,pH5WCPGbMtsrdiTG,261.000,hfbMhVDFr2gS7cKx,394.000,EQVbKzXY0/IwGr/u
7,202,2026-04-15T12:02:24.802Z,29.000,10,32.000,mss0ZqkvwM1HQCFR,38.000,W9Aceh14TjrlmtGL,30.000,YxTciZJpsDXN6dyI,35.000,Lv1hdT6gLhGa9oNL,114.000,GMHFloUVApKK61A6,33.000,6Aj9H/pfrDjwWkYc,29.000,p4A3dGZw6qrl4Pbf,32.000,hfbMhVDFr2gS7cKx,142.000,pH5WCPGbMtsrdiTG,326.000,EQVbKzXY0/IwGr/u
7,203,2026-04-15T12:02:24.831Z,117.000,10,153.000,6Aj9H/pfrDjwWkYc,137.000,YxTciZJpsDXN6dyI,161.000,mss0ZqkvwM1HQCFR,155.000,W9Aceh14TjrlmtGL,151.000,Lv1hdT6gLhGa9oNL,187.000,GMHFloUVApKK61A6,121.000,hfbMhVDFr2gS7cKx,253.000,p4A3dGZw6qrl4Pbf,238.000,pH5WCPGbMtsrdiTG,413.000,EQVbKzXY0/IwGr/u
7,204,2026-04-15T12:02:24.948Z,149.000,10,151.000,GMHFloUVApKK61A6,153.000,W9Aceh14TjrlmtGL,159.000,mss0ZqkvwM1HQCFR,160.000,YxTciZJpsDXN6dyI,249.000,Lv1hdT6gLhGa9oNL,246.000,6Aj9H/pfrDjwWkYc,156.000,hfbMhVDFr2gS7cKx,154.000,p4A3dGZw6qrl4Pbf,150.000,pH5WCPGbMtsrdiTG,417.000,EQVbKzXY0/IwGr/u
7,205,2026-04-15T12:02:25.097Z,125.000,10,132.000,YxTciZJpsDXN6dyI,125.000,GMHFloUVApKK61A6,203.000,Lv1hdT6gLhGa9oNL,134.000,mss0ZqkvwM1HQCFR,236.000,6Aj9H/pfrDjwWkYc,136.000,W9Aceh14TjrlmtGL,129.000,hfbMhVDFr2gS7cKx,128.000,pH5WCPGbMtsrdiTG,230.000,p4A3dGZw6qrl4Pbf,445.000,EQVbKzXY0/IwGr/u
7,206,2026-04-15T12:02:25.222Z,112.000,10,116.000,6Aj9H/pfrDjwWkYc,131.000,GMHFloUVApKK61A6,117.000,mss0ZqkvwM1HQCFR,121.000,YxTciZJpsDXN6dyI,125.000,W9Aceh14TjrlmtGL,180.000,Lv1hdT6gLhGa9oNL,118.000,hfbMhVDFr2gS7cKx,120.000,p4A3dGZw6qrl4Pbf,118.000,pH5WCPGbMtsrdiTG,422.000,EQVbKzXY0/IwGr/u
7,207,2026-04-15T12:02:25.334Z,141.000,10,163.000,6Aj9H/pfrDjwWkYc,148.000,YxTciZJpsDXN6dyI,165.000,Lv1hdT6gLhGa9oNL,199.000,mss0ZqkvwM1HQCFR,246.000,W9Aceh14TjrlmtGL,197.000,GMHFloUVApKK61A6,160.000,p4A3dGZw6qrl4Pbf,160.000,hfbMhVDFr2gS7cKx,160.000,pH5WCPGbMtsrdiTG,423.000,EQVbKzXY0/IwGr/u
7,208,2026-04-15T12:02:25.475Z,140.000,10,247.000,6Aj9H/pfrDjwWkYc,210.000,W9Aceh14TjrlmtGL,136.000,GMHFloUVApKK61A6,142.000,YxTciZJpsDXN6dyI,234.000,Lv1hdT6gLhGa9oNL,220.000,mss0ZqkvwM1HQCFR,242.000,hfbMhVDFr2gS7cKx,241.000,pH5WCPGbMtsrdiTG,343.000,p4A3dGZw6qrl4Pbf,413.000,EQVbKzXY0/IwGr/u
7,209,2026-04-15T12:02:25.615Z,119.000,10,121.000,GMHFloUVApKK61A6,228.000,mss0ZqkvwM1HQCFR,123.000,YxTciZJpsDXN6dyI,200.000,Lv1hdT6gLhGa9oNL,129.000,6Aj9H/pfrDjwWkYc,124.000,W9Aceh14TjrlmtGL,121.000,pH5WCPGbMtsrdiTG,305.000,p4A3dGZw6qrl4Pbf,132.000,hfbMhVDFr2gS7cKx,398.000,EQVbKzXY0/IwGr/u
7,210,2026-04-15T12:02:25.734Z,114.000,10,125.000,W9Aceh14TjrlmtGL,135.000,GMHFloUVApKK61A6,217.000,6Aj9H/pfrDjwWkYc,122.000,YxTciZJpsDXN6dyI,138.000,Lv1hdT6gLhGa9oNL,211.000,mss0ZqkvwM1HQCFR,114.000,pH5WCPGbMtsrdiTG,121.000,p4A3dGZw6qrl4Pbf,227.000,hfbMhVDFr2gS7cKx,496.000,EQVbKzXY0/IwGr/u
7,211,2026-04-15T12:02:25.848Z,120.000,10,130.000,YxTciZJpsDXN6dyI,126.000,W9Aceh14TjrlmtGL,193.000,GMHFloUVApKK61A6,230.000,Lv1hdT6gLhGa9oNL,128.000,mss0ZqkvwM1HQCFR,133.000,6Aj9H/pfrDjwWkYc,122.000,p4A3dGZw6qrl4Pbf,133.000,hfbMhVDFr2gS7cKx,226.000,pH5WCPGbMtsrdiTG,475.000,EQVbKzXY0/IwGr/u
7,212,2026-04-15T12:02:25.968Z,120.000,10,135.000,mss0ZqkvwM1HQCFR,130.000,W9Aceh14TjrlmtGL,122.000,Lv1hdT6gLhGa9oNL,132.000,6Aj9H/pfrDjwWkYc,126.000,YxTciZJpsDXN6dyI,176.000,GMHFloUVApKK61A6,123.000,hfbMhVDFr2gS7cKx,120.000,pH5WCPGbMtsrdiTG,128.000,p4A3dGZw6qrl4Pbf,495.000,EQVbKzXY0/IwGr/u
7,213,2026-04-15T12:02:26.088Z,124.000,10,129.000,Lv1hdT6gLhGa9oNL,132.000,YxTciZJpsDXN6dyI,234.000,W9Aceh14TjrlmtGL,131.000,GMHFloUVApKK61A6,173.000,6Aj9H/pfrDjwWkYc,164.000,mss0ZqkvwM1HQCFR,136.000,p4A3dGZw6qrl4Pbf,128.000,pH5WCPGbMtsrdiTG,236.000,hfbMhVDFr2gS7cKx,509.000,EQVbKzXY0/IwGr/u
7,214,2026-04-15T12:02:26.212Z,114.000,10,213.000,Lv1hdT6gLhGa9oNL,200.000,YxTciZJpsDXN6dyI,151.000,6Aj9H/pfrDjwWkYc,118.000,mss0ZqkvwM1HQCFR,116.000,GMHFloUVApKK61A6,199.000,W9Aceh14TjrlmtGL,216.000,hfbMhVDFr2gS7cKx,217.000,p4A3dGZw6qrl4Pbf,319.000,pH5WCPGbMtsrdiTG,402.000,EQVbKzXY0/IwGr/u
7,215,2026-04-15T12:02:26.326Z,120.000,10,125.000,GMHFloUVApKK61A6,132.000,mss0ZqkvwM1HQCFR,129.000,Lv1hdT6gLhGa9oNL,133.000,W9Aceh14TjrlmtGL,184.000,YxTciZJpsDXN6dyI,145.000,6Aj9H/pfrDjwWkYc,119.000,pH5WCPGbMtsrdiTG,229.000,hfbMhVDFr2gS7cKx,181.000,p4A3dGZw6qrl4Pbf,443.000,EQVbKzXY0/IwGr/u
7,216,2026-04-15T12:02:26.446Z,130.000,10,135.000,Lv1hdT6gLhGa9oNL,139.000,6Aj9H/pfrDjwWkYc,142.000,GMHFloUVApKK61A6,164.000,W9Aceh14TjrlmtGL,167.000,YxTciZJpsDXN6dyI,216.000,mss0ZqkvwM1HQCFR,140.000,hfbMhVDFr2gS7cKx,131.000,pH5WCPGbMtsrdiTG,238.000,p4A3dGZw6qrl4Pbf,408.000,EQVbKzXY0/IwGr/u
7,217,2026-04-15T12:02:26.576Z,117.000,10,133.000,Lv1hdT6gLhGa9oNL,130.000,YxTciZJpsDXN6dyI,128.000,W9Aceh14TjrlmtGL,125.000,mss0ZqkvwM1HQCFR,135.000,GMHFloUVApKK61A6,137.000,6Aj9H/pfrDjwWkYc,117.000,p4A3dGZw6qrl4Pbf,128.000,pH5WCPGbMtsrdiTG,229.000,hfbMhVDFr2gS7cKx,407.000,EQVbKzXY0/IwGr/u
7,218,2026-04-15T12:02:26.693Z,125.000,10,146.000,mss0ZqkvwM1HQCFR,183.000,6Aj9H/pfrDjwWkYc,171.000,GMHFloUVApKK61A6,140.000,W9Aceh14TjrlmtGL,131.000,YxTciZJpsDXN6dyI,144.000,Lv1hdT6gLhGa9oNL,125.000,pH5WCPGbMtsrdiTG,251.000,p4A3dGZw6qrl4Pbf,356.000,hfbMhVDFr2gS7cKx,415.000,EQVbKzXY0/IwGr/u
7,219,2026-04-15T12:02:26.818Z,139.000,10,222.000,Lv1hdT6gLhGa9oNL,145.000,GMHFloUVApKK61A6,149.000,6Aj9H/pfrDjwWkYc,148.000,mss0ZqkvwM1HQCFR,203.000,W9Aceh14TjrlmtGL,150.000,YxTciZJpsDXN6dyI,143.000,p4A3dGZw6qrl4Pbf,140.000,pH5WCPGbMtsrdiTG,150.000,hfbMhVDFr2gS7cKx,413.000,EQVbKzXY0/IwGr/u
7,220,2026-04-15T12:02:26.957Z,115.000,10,123.000,Lv1hdT6gLhGa9oNL,168.000,6Aj9H/pfrDjwWkYc,121.000,YxTciZJpsDXN6dyI,216.000,GMHFloUVApKK61A6,124.000,W9Aceh14TjrlmtGL,218.000,mss0ZqkvwM1HQCFR,115.000,pH5WCPGbMtsrdiTG,119.000,hfbMhVDFr2gS7cKx,223.000,p4A3dGZw6qrl4Pbf,402.000,EQVbKzXY0/IwGr/u
7,221,2026-04-15T12:02:27.072Z,120.000,10,136.000,YxTciZJpsDXN6dyI,123.000,6Aj9H/pfrDjwWkYc,128.000,GMHFloUVApKK61A6,126.000,Lv1hdT6gLhGa9oNL,153.000,W9Aceh14TjrlmtGL,156.000,mss0ZqkvwM1HQCFR,121.000,hfbMhVDFr2gS7cKx,122.000,pH5WCPGbMtsrdiTG,161.000,p4A3dGZw6qrl4Pbf,410.000,EQVbKzXY0/IwGr/u
7,222,2026-04-15T12:02:27.192Z,128.000,10,158.000,Lv1hdT6gLhGa9oNL,189.000,GMHFloUVApKK61A6,129.000,6Aj9H/pfrDjwWkYc,136.000,W9Aceh14TjrlmtGL,164.000,YxTciZJpsDXN6dyI,188.000,mss0ZqkvwM1HQCFR,230.000,hfbMhVDFr2gS7cKx,229.000,pH5WCPGbMtsrdiTG,330.000,p4A3dGZw6qrl4Pbf,416.000,EQVbKzXY0/IwGr/u
7,223,2026-04-15T12:02:27.320Z,113.000,10,132.000,mss0ZqkvwM1HQCFR,110.000,W9Aceh14TjrlmtGL,215.000,6Aj9H/pfrDjwWkYc,137.000,GMHFloUVApKK61A6,161.000,YxTciZJpsDXN6dyI,236.000,Lv1hdT6gLhGa9oNL,113.000,pH5WCPGbMtsrdiTG,410.000,p4A3dGZw6qrl4Pbf,308.000,hfbMhVDFr2gS7cKx,412.000,EQVbKzXY0/IwGr/u
7,224,2026-04-15T12:02:27.433Z,140.000,10,145.000,6Aj9H/pfrDjwWkYc,149.000,mss0ZqkvwM1HQCFR,203.000,W9Aceh14TjrlmtGL,154.000,GMHFloUVApKK61A6,238.000,YxTciZJpsDXN6dyI,226.000,Lv1hdT6gLhGa9oNL,151.000,hfbMhVDFr2gS7cKx,350.000,p4A3dGZw6qrl4Pbf,246.000,pH5WCPGbMtsrdiTG,411.000,EQVbKzXY0/IwGr/u
7,225,2026-04-15T12:02:27.573Z,124.000,10,132.000,YxTciZJpsDXN6dyI,116.000,mss0ZqkvwM1HQCFR,130.000,6Aj9H/pfrDjwWkYc,167.000,W9Aceh14TjrlmtGL,142.000,GMHFloUVApKK61A6,140.000,Lv1hdT6gLhGa9oNL,125.000,p4A3dGZw6qrl4Pbf,126.000,hfbMhVDFr2gS7cKx,128.000,pH5WCPGbMtsrdiTG,408.000,EQVbKzXY0/IwGr/u
7,226,2026-04-15T12:02:27.697Z,117.000,10,130.000,mss0ZqkvwM1HQCFR,132.000,W9Aceh14TjrlmtGL,134.000,6Aj9H/pfrDjwWkYc,231.000,YxTciZJpsDXN6dyI,198.000,GMHFloUVApKK61A6,145.000,Lv1hdT6gLhGa9oNL,138.000,pH5WCPGbMtsrdiTG,338.000,hfbMhVDFr2gS7cKx,234.000,p4A3dGZw6qrl4Pbf,413.000,EQVbKzXY0/IwGr/u
